MONDO_id	GARD_ID	xref_source	subset	subset_source	subset_source2	MONDO_GARD_Count	Recommended Action	Comment
MONDO:0016357		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0009526	GARD:2622	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2622	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0023113	GARD:8533	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:8533	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0018938	GARD:12562	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:12562	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0008474	GARD:10624	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10624	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0019773	GARD:3475	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3475	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0020296	GARD:19560	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:19560	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0021957		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0022737		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0023046		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0023558		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0024525		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0024545		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0043176		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0054835		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0056795	GARD:8406	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:8406	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0100018		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0100037		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0008824	GARD:9634	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9634	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0100121		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0100129		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0100340		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0700081		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0700119		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0700200		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0800042		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0800437		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0800451		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0958182		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0968959	GARD:20979	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20979	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:8000014		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0011965		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0001294		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0100017	GARD:7401	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:7401	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0023419	GARD:2847	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2847	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0100091	GARD:9643	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9643	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0700117		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0044749	GARD:3995	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3995	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0016641		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0018630		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0019667		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0010595		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0100101		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0019409	GARD:6760	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:6760	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008428	GARD:7627	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:7627	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0020603	GARD:6189	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:6189	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016907	GARD:3770	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3770	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009680	GARD:835	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:835	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016943	GARD:5352	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5352	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0024560	GARD:7342	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:7342	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007744	GARD:16724	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16724	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008894	GARD:1052	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1052	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015301	GARD:132	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:132	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0022760	GARD:20841	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20841	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007089	GARD:12799	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:12799	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0012260	GARD:9492	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9492	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0100130	GARD:18902	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18902	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007648	GARD:10900	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10900	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0017624	GARD:21254	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:21254	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016945	GARD:5361	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5361	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0017079	GARD:20968	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20968	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0013722	GARD:18624	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18624	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011190	GARD:18182	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18182	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007338	GARD:16907	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16907	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011196	GARD:15343	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15343	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015047	GARD:645	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:645	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0006861	GARD:12763	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:12763	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011500	GARD:5901	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5901	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010758	GARD:7890	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:7890	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011835	GARD:9998	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9998	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010779	GARD:16792	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16792	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0013199	GARD:15640	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15640	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0014498	GARD:16061	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16061	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008289	GARD:15107	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15107	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019876	GARD:19309	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:19309	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007504	GARD:2195	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2195	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015265	GARD:5961	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5961	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0012425	GARD:18217	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18217	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009832	GARD:4203	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:4203	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0012830	GARD:17280	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:17280	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016939	GARD:5337	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5337	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016219	GARD:18760	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18760	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007800	GARD:8631	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:8631	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011359	GARD:5539	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5539	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0005210	GARD:20476	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20476	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0013275	GARD:16541	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16541	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0800291	GARD:1616	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1616	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007539	GARD:3949	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3949	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008622	GARD:938	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:938	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010831	GARD:215	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:215	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009380	GARD:2793	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2793	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016906	GARD:3765	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3765	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0100354	GARD:15195	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15195	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008612	GARD:15121	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15121	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0100339	GARD:6468	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:6468	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010407	GARD:81	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:81	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0002158	GARD:20204	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20204	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0100294	GARD:5053	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5053	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010154	GARD:5126	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5126	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0017918	GARD:12488	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:12488	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0014830	GARD:18491	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18491	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015487	GARD:16569	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16569	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008388	GARD:4359	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:4359	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0018762	GARD:2252	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2252	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009887	GARD:16864	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16864	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0013363	GARD:15688	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15688	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015397	GARD:12074	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:12074	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0031213	GARD:1516	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1516	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010873	GARD:2250	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2250	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007094	GARD:15038	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15038	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011236	GARD:2818	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2818	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:8000010	GARD:5824	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5824	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0012308	GARD:10169	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10169	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007880	GARD:16596	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16596	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015926	GARD:20245	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20245	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015694	GARD:20110	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20110	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008357	GARD:258	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:258	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007415	GARD:15056	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15056	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0004334	GARD:22054	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:22054	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
