cls	pred	val	synType
MONDO:0006705	rdfs:label	"Bacteroidaceae infectious disease"
MONDO:1015358	rdfs:label	"canine medial coronoid process disease, no fragment identified"
MONDO:0010350	rdfs:label	"premature ovarian failure 2A"
MONDO:1010666	rdfs:label	"Scott Syndrome, ANO6-related, dog"
MONDO:1016569	rdfs:label	"twin pregnancy, non-human animal"
MONDO:1014295	rdfs:label	"incisor dental fracture, non-human animal"
MONDO:1015241	rdfs:label	"bronchioalveolar carcinoma in situ, non-human animal"
HP:0002149	rdfs:label	"Hyperuricemia"
MONDO:0044311	rdfs:label	"brachycephaly, trichomegaly, and developmental delay"
http://identifiers.org/hgnc/24969	rdfs:label	"NPRL2"
MONDO:0013744	rdfs:label	"cataract 37"
MFOMD:0000004	rdfs:label	"mental disorder"
MONDO:0021327	rdfs:label	"carcinoma of urethra"
CHEBI:50511	rdfs:label	"bipyridines"
HP:0034059	rdfs:label	"Abnormal fetal physiology"
MONDO:0021503	rdfs:label	"benign neoplasm of gallbladder"
http://identifiers.org/hgnc/2638	rdfs:label	"CYP3A5"
GO:0045921	rdfs:label	"positive regulation of exocytosis"
NCBITaxon:9881	rdfs:label	"Odocoileinae"
MONDO:0018691	rdfs:label	"obsolete endometrioid carcinoma of ovary"
MONDO:0003687	rdfs:label	"endocardium cancer"
MONDO:0016110	rdfs:label	"obsolete non-dystrophic myopathy"
http://identifiers.org/hgnc/4838	rdfs:label	"SERPIND1"
MONDO:1010571	rdfs:label	"diabetes mellitus, domestic guinea pig"
MONDO:1016474	rdfs:label	"iridociliary adenoma, non-human animal"
MONDO:0011095	rdfs:label	"dilated cardiomyopathy 1D"
UBERON:0012081	rdfs:label	"patella pre-cartilage condensation"
http://identifiers.org/ncbigene/490978	rdfs:label	"KRT16"
MONDO:0011752	rdfs:label	"nephronophthisis 4"
GO:0042310	rdfs:label	"vasoconstriction"
MONDO:0002999	rdfs:label	"central nervous system germinoma"
GO:0002883	rdfs:label	"regulation of hypersensitivity"
UBERON:0002060	rdfs:label	"femoral artery"
MONDO:1030016	rdfs:label	"22q-related schwannomatosis"
NCBITaxon:9948	rdfs:label	"Antilopinae"
MONDO:0015729	rdfs:label	"mosaic trisomy 16"
HP:0007697	rdfs:label	"Hypoplasia of the lower eyelids"
GO:1901532	rdfs:label	"regulation of hematopoietic progenitor cell differentiation"
UBERON:0014769	rdfs:label	"palpebral vein"
MONDO:0020755	rdfs:label	"obsolete heart block"
HP:0011037	rdfs:label	"Decreased urine output"
HP:0012111	rdfs:label	"Abnormality of circulating glucocorticoid level"
CHEBI:35605	rdfs:label	"carbon oxoacid"
MONDO:0013931	rdfs:label	"peroxisome biogenesis disorder 4B"
MONDO:0022768	rdfs:label	"chronic polyradiculoneuritis"
MONDO:0010909	rdfs:label	"UV-sensitive syndrome 1"
MONDO:0019248	rdfs:label	"mucolipidosis"
MONDO:0019638	rdfs:label	"renal dysplasia"
MONDO:0017551	rdfs:label	"humero-radial synostosis, bilateral"
MONDO:0017204	rdfs:label	"toxic maculopathy due to antimalarial drugs"
HP:0009172	rdfs:label	"Abnormal 4th finger phalanx morphology"
http://identifiers.org/hgnc/11784	rdfs:label	"THBD"
MONDO:0018762	rdfs:label	"non-acquired combined pituitary hormone deficiency"
MONDO:0014326	rdfs:label	"nemaline myopathy 9"
MONDO:0006289	rdfs:label	"obsolete malignant epitheloid mesothelioma"
http://identifiers.org/hgnc/12730	rdfs:label	"WARS2"
MONDO:0979245	rdfs:label	"neurodevelopmental disorder with behavioral, ear, and skeletal abnormalities"
MONDO:0002045	rdfs:label	"communicating hydrocephalus"
UBERON:0003134	rdfs:label	"female reproductive organ"
NCIT:C36104	rdfs:label	"Aggressive Clinical Course"
MONDO:1010070	rdfs:label	"Chediak-Higashi syndrome, non-human animal"
MONDO:0013111	rdfs:label	"acute infantile liver failure due to synthesis defect of mtDNA-encoded proteins"
http://identifiers.org/hgnc/20087	rdfs:label	"TTC8"
MONDO:1013587	rdfs:label	"leptospirosis, non-human animal"
MONDO:0004934	rdfs:label	"periostitis"
MONDO:0850231	rdfs:label	"erythema nodosum"
UBERON:0000320	rdfs:label	"duodenal mucosa"
CHR:9606-chr19p	rdfs:label	"19p (Human)"
MONDO:1011153	rdfs:label	"rheumatoid arthritis, dog"
NCBITaxon:3431481	rdfs:label	"Orthopoxvirus cowpox"
http://identifiers.org/hgnc/24678	rdfs:label	"FTO"
HP:0100179	rdfs:label	"Triangular epiphysis of the distal phalanx of the 4th toe"
NCBITaxon:45258	rdfs:label	"Rickettsia conorii subsp. israelensis"
MONDO:0700366	rdfs:label	"ARF3-related neurodevelopmental disorder"
MONDO:0009318	rdfs:label	"Hallermann-Streiff syndrome"
MONDO:0015916	rdfs:label	"obsolete rare neuroinflammatory or neuroimmunological disease"
GO:0051937	rdfs:label	"obsolete catecholamine transport"
GO:0044262	rdfs:label	"obsolete cellular carbohydrate metabolic process"
MONDO:0021083	rdfs:label	"congenital fibrosis of extraocular muscles type 1"
MONDO:0011973	rdfs:label	"zinc deficiency, transient neonatal"
http://identifiers.org/hgnc/9966	rdfs:label	"REST"
http://identifiers.org/hgnc/14291	rdfs:label	"NLGN1"
GO:1905293	rdfs:label	"negative regulation of neural crest cell differentiation"
MONDO:0015593	rdfs:label	"obsolete limbic encephalitis with nCMAgs antibodies"
NCBITaxon:92088	rdfs:label	"Trombiculoidea"
UBERON:0004935	rdfs:label	"submucosa of cardia of stomach"
HP:0012825	rdfs:label	"Mild"
GO:0035265	rdfs:label	"organ growth"
GO:0060302	rdfs:label	"negative regulation of cytokine activity"
MONDO:0014513	rdfs:label	"nemaline myopathy 10"
UBERON:0004536	rdfs:label	"lymph vasculature"
MONDO:1012185	rdfs:label	"necrotising myelopathy, IBA57-related, dog"
HP:0000890	rdfs:label	"Long clavicle"
NCBITaxon:60516	rdfs:label	"Dibothriocephalus latus"
MONDO:0003486	rdfs:label	"basaloid squamous cell carcinoma"
MONDO:0005106	rdfs:label	"lipoma"
UBERON:0006966	rdfs:label	"coronary capillary"
MONDO:0000920	rdfs:label	"duodenum cancer"
MONDO:1010141	rdfs:label	"ectodermal dysplasia/skin fragility syndrome, non-human animal"
MONDO:1016044	rdfs:label	"septic calcaneus, sustentaculum tali bursitis, non-human animal"
CL:1000839	rdfs:label	"kidney proximal straight tubule epithelial cell"
MONDO:1015931	rdfs:label	"genu valgum angular limb deformity, non-human animal"
CHEBI:35274	rdfs:label	"ammonium ion derivative"
CHEBI:38500	rdfs:label	"EC 1.9.3.1 (cytochrome c oxidase) inhibitor"
MONDO:0004305	rdfs:label	"parathyroid oncocytic adenoma"
HP:0001511	rdfs:label	"Intrauterine growth retardation"
HP:0010340	rdfs:label	"Polydactyly affecting the 4th toe"
UBERON:0001419	rdfs:label	"skin of limb"
http://identifiers.org/hgnc/9051	rdfs:label	"PLAT"
MONDO:0003108	rdfs:label	"cervicomedullary junction neoplasm"
NCBITaxon:3044781	rdfs:label	"Orthoebolavirus"
HP:0011423	rdfs:label	"Hyperchloremia"
MONDO:0020159	rdfs:label	"congenital entropion"
MONDO:0009184	rdfs:label	"epidermolysis bullosa with diaphragmatic hernia"
MONDO:0023106	rdfs:label	"Fairbank disease"
MONDO:0015780	rdfs:label	"dyskeratosis congenita"
MONDO:0024664	rdfs:label	"hypertension, pregnancy-induced"
http://identifiers.org/hgnc/3218	rdfs:label	"EFEMP1"
http://identifiers.org/ncbigene/281917	rdfs:label	"MOCS1"
CHR:9606-chr19	rdfs:label	"chromosome 19 (Human)"
HP:0000773	rdfs:label	"Short ribs"
MONDO:1016348	rdfs:label	"musculocutaneous neuropathy, non-human animal"
MONDO:0005421	rdfs:label	"obsolete infantile hypertrophic pyloric stenosis"
MONDO:0007621	rdfs:label	"Floating-Harbor syndrome"
http://identifiers.org/hgnc/29366	rdfs:label	"CEP295"
HP:0004742	rdfs:label	"Abnormal renal collecting system morphology"
MONDO:1013973	rdfs:label	"aortocardiac fistula, non-human animal"
NCBITaxon:3052477	rdfs:label	"Orthohantavirus dobravaense"
MONDO:0014734	rdfs:label	"epilepsy, idiopathic generalized, susceptibility to, 14"
NBO:0000656	rdfs:label	"somatic sensation related behavior phenotype"
GO:0033685	rdfs:label	"negative regulation of luteinizing hormone secretion"
MONDO:0005746	rdfs:label	"enterobiasis"
CHEBI:35692	rdfs:label	"dicarboxylic acid"
NCBITaxon:9313	rdfs:label	"Notamacropus agilis"
MONDO:0957426	rdfs:label	"obsolete autosomal recessive hyper-IgE syndrome"
MONDO:0021495	rdfs:label	"benign neoplasm of sublingual gland"
GO:0140238	rdfs:label	"presynaptic endocytosis"
CHEBI:15036	rdfs:label	"retinoate"
MONDO:0018354	rdfs:label	"Prader-Willi-like syndrome"
MONDO:0017100	rdfs:label	"neutropenia-monocytopenia-deafness syndrome"
MONDO:0021148	rdfs:label	"female reproductive system neoplasm"
MONDO:0012837	rdfs:label	"inflammatory bowel disease 15"
CL:0002663	rdfs:label	"myocardial endocrine cell of atrium"
UBERON:0001606	rdfs:label	"muscle of iris"
MONDO:1012603	rdfs:label	"GM2 gangliosidosis, domestic cat"
NCBITaxon:1659	rdfs:label	"Actinomyces israelii"
MONDO:0004526	rdfs:label	"mixed endometrial stromal and smooth muscle tumor"
MONDO:0013996	rdfs:label	"focal facial dermal dysplasia type II"
MONDO:0019480	rdfs:label	"Langerhans cell sarcoma"
MONDO:0032918	rdfs:label	"developmental and epileptic encephalopathy, 84"
MONDO:0015508	rdfs:label	"obsolete hereditary parenchymatous liver disease"
GO:0005575	rdfs:label	"cellular_component"
MONDO:0850069	rdfs:label	"familial hyperinflammatory lymphoproliferative immunodeficiency"
MONDO:0016719	rdfs:label	"microcephaly-seizures-intellectual disability-heart disease syndrome"
CHEBI:23449	rdfs:label	"cyclic peptide"
MONDO:0006862	rdfs:label	"myofascial pain syndrome"
HP:0007305	rdfs:label	"CNS demyelination"
MONDO:0018283	rdfs:label	"obsolete primary qualitative or quantitative defects of alpha-dystroglycan"
HP:0033642	rdfs:label	"Mitral valve leaflet calcification"
MONDO:0006174	rdfs:label	"cortisol-producing adrenal cortex adenoma"
MONDO:0020558	rdfs:label	"autosomal dominant Charcot-Marie-Tooth disease type 2K"
UBERON:0035597	rdfs:label	"profundal placode"
MONDO:7770294	rdfs:label	"external auditory canal atresia, dog"
GO:0016070	rdfs:label	"RNA metabolic process"
GO:0016408	rdfs:label	"obsolete C-acyltransferase activity"
MONDO:0006350	rdfs:label	"papillary transitional cell carcinoma"
MONDO:1010668	rdfs:label	"factor XIII deficiency, F13A1-related, cattle"
HP:0010715	rdfs:label	"2-5 toe syndactyly"
UBERON:0008989	rdfs:label	"submucosal esophageal gland"
MONDO:0008476	rdfs:label	"spondyloepimetaphyseal dysplasia, Strudwick type"
MONDO:0001337	rdfs:label	"inflamed seborrheic keratosis"
MONDO:0009550	rdfs:label	"renal hypomagnesemia 3"
MONDO:0018541	rdfs:label	"familial hypoaldosteronism"
MONDO:0014105	rdfs:label	"hypogonadotropic hypogonadism 19 with or without anosmia"
MONDO:0958179	rdfs:label	"glycine encephalopathy 1"
HP:0000482	rdfs:label	"Microcornea"
MONDO:0013042	rdfs:label	"atypical hemolytic-uremic syndrome with B factor anomaly"
MONDO:0007279	rdfs:label	"cataract 7"
MONDO:0002450	rdfs:label	"prostatic adenoma"
MONDO:0010656	rdfs:label	"intellectual disability, X-linked 1"
http://identifiers.org/hgnc/3951	rdfs:label	"FXN"
MONDO:0005967	rdfs:label	"splenic tuberculosis"
MONDO:0004713	rdfs:label	"lower gum cancer"
MONDO:0100168	rdfs:label	"desmoid tumor caused by somatic mutation"
MONDO:1013019	rdfs:label	"brain stem infarction, non-human animal"
MONDO:0011602	rdfs:label	"autosomal recessive nonsyndromic hearing loss 27"
GO:0016672	rdfs:label	"oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor"
MONDO:1015219	rdfs:label	"idiopathic lymphangitis, non-human animal"
PATO:0001393	rdfs:label	"euploid"
PATO:0001046	rdfs:label	"resistance to"
MONDO:0033123	rdfs:label	"exudative vitreoretinopathy 7"
MONDO:0025453	rdfs:label	"pneumonia, progressive interstitial, of sheep"
MONDO:0004392	rdfs:label	"intracranial extraskeletal myxoid chondrosarcoma"
UBERON:0012367	rdfs:label	"muscle layer of intestine"
MONDO:7770177	rdfs:label	"meningioma, wildcat"
MONDO:0009878	rdfs:label	"pituitary hormone deficiency, combined, 2"
CHR:9606-chr16p12.1-p12.3	rdfs:label	"16p12.1-p12.3 (Human)"
UBERON:0003690	rdfs:label	"fused sacrum"
MONDO:0015025	rdfs:label	"developmental and epileptic encephalopathy, 51"
MONDO:0009080	rdfs:label	"split hand-foot malformation 1 with sensorineural hearing loss"
MONDO:0003195	rdfs:label	"peritoneal serous adenocarcinoma"
GO:0022853	rdfs:label	"active monoatomic ion transmembrane transporter activity"
MONDO:0002778	rdfs:label	"epidural spinal canal meningioma"
MONDO:0023193	rdfs:label	"Friedman Goodman syndrome"
NCBITaxon:27843	rdfs:label	"Fasciolidae"
MAXO:0000185	rdfs:label	"antiarrythmic agent therapy"
MONDO:0014483	rdfs:label	"retinal dystrophy with inner retinal dysfunction and ganglion cell anomalies"
MONDO:0006571	rdfs:label	"lichen nitidus"
MONDO:0100483	rdfs:label	"totally drug-resistant tuberculosis"
HP:0002522	rdfs:label	"Areflexia of lower limbs"
HP:0003271	rdfs:label	"Visceromegaly"
GO:1905941	rdfs:label	"positive regulation of gonad development"
NCBITaxon:53549	rdfs:label	"Sabethini"
MONDO:7770587	rdfs:label	"junctionalis epidermolysis bullosa, LAMB3-related, sheep"
HP:0005807	rdfs:label	"obsolete Absent distal finger phalanx"
GO:0006029	rdfs:label	"proteoglycan metabolic process"
MONDO:0006549	rdfs:label	"fibroepithelial polyp of the anus"
HP:0007734	rdfs:label	"Enlarged lacrimal glands"
GO:0035935	rdfs:label	"androgen secretion"
NCBITaxon:8255	rdfs:label	"Paralichthys olivaceus"
MONDO:0011801	rdfs:label	"spinocerebellar ataxia, autosomal recessive, with axonal neuropathy 1"
SO:0000110	rdfs:label	"sequence_feature"
NCBITaxon:3073803	rdfs:label	"Mirandornithes"
MONDO:0011388	rdfs:label	"obsolete cervical cancer"
MONDO:0037940	rdfs:label	"inherited auditory system disease"
MONDO:0009925	rdfs:label	"autosomal recessive inherited pseudoxanthoma elasticum"
MONDO:0015212	rdfs:label	"obsolete syndromic intestinal malformation"
MONDO:0003382	rdfs:label	"eyelid disorder"
MONDO:0013588	rdfs:label	"Perrault syndrome 3"
MONDO:0012334	rdfs:label	"hereditary spastic paraplegia 29"
GO:0005879	rdfs:label	"axonemal microtubule"
UBERON:0002357	rdfs:label	"serous pericardium"
UBERON:0001587	rdfs:label	"subclavian vein"
MONDO:0013417	rdfs:label	"complement component 3 deficiency"
HP:0005736	rdfs:label	"Short tibia"
MONDO:1011322	rdfs:label	"iatrogenic disease, non-human animal"
http://identifiers.org/hgnc/28199	rdfs:label	"BUD13"
MONDO:0100099	rdfs:label	"retrograde cricopharyngeus dysfunction"
HP:0009478	rdfs:label	"Fourth ray metacarpophalangeal synostosis"
MONDO:1015690	rdfs:label	"carpal bursitis, non-human animal"
HP:0008108	rdfs:label	"Advanced tarsal ossification"
http://identifiers.org/hgnc/11133	rdfs:label	"SNAP29"
MONDO:1013752	rdfs:label	"tendinitis, non-human animal"
http://identifiers.org/hgnc/18119	rdfs:label	"AFG2A"
FOODON:00001785	rdfs:label	"obsolete: crab food product"@en
MONDO:0032782	rdfs:label	"immunodeficiency 63 with lymphoproliferation and autoimmunity"
MONDO:0006736	rdfs:label	"dysplasia of cervix"
MONDO:0007810	rdfs:label	"autosomal dominant ichthyosis vulgaris"
MONDO:0032803	rdfs:label	"immunodeficiency 64"
MONDO:1017634	rdfs:label	"tail pull injury, non-human animal"
HP:0032453	rdfs:label	"Abnormal lip pigmentation"
MONDO:0014192	rdfs:label	"primary ciliary dyskinesia 22"
GO:0004867	rdfs:label	"serine-type endopeptidase inhibitor activity"
MONDO:0013775	rdfs:label	"thrombomodulin-related bleeding disorder"
MONDO:1012859	rdfs:label	"hypertrophic cardiomyopathy, ALMS1-related, domestic cat"
UBERON:0004701	rdfs:label	"venous system endothelium"
MONDO:1012350	rdfs:label	"polioencephalomyelopathy, dog"
MONDO:0100286	rdfs:label	"respiratory syncytial virus bronchiolitis"
ECTO:9001837	rdfs:label	"exposure to dermatologic drug"
MONDO:0800463	rdfs:label	"KIF7-related ciliopathy"
MONDO:1012740	rdfs:label	"xanthinuria, MOCOS-related, cattle"
HP:0009549	rdfs:label	"Curved phalanges of the 2nd finger"
CL:0000055	rdfs:label	"obsolete non-terminally differentiated cell"
MONDO:0700061	rdfs:label	"mosaic vs complete"
MONDO:0015329	rdfs:label	"obsolete malformation syndrome with short stature"
MONDO:0975838	rdfs:label	"intellectual developmental disorder, autosomal dominant 75"
http://identifiers.org/hgnc/28927	rdfs:label	"KRT71"
http://identifiers.org/hgnc/1908	rdfs:label	"VPS13A"
MONDO:1010597	rdfs:label	"hyperthyroidism, rabbit"
MONDO:0017961	rdfs:label	"obsolete 46,XX disorder of gonadal development"
MONDO:0007340	rdfs:label	"cleidocranial dysplasia 1"
GO:0031335	rdfs:label	"obsolete regulation of sulfur amino acid metabolic process"
MONDO:1011543	rdfs:label	"idiopathic pulmonary fibrosis, dog"
NCBITaxon:27592	rdfs:label	"Bovinae"
MONDO:1017916	rdfs:label	"scrotal edema, non-human animal"
MONDO:0030890	rdfs:label	"pontocerebellar hypoplasia, IIA 17"
NCBITaxon:9979	rdfs:label	"Leporidae"
MONDO:0020747	rdfs:label	"sitosterolemia 1"
CL:0000313	rdfs:label	"serous secreting cell"
UBERON:0006682	rdfs:label	"hypoglossal canal"
MONDO:0800300	rdfs:label	"black locks with albinism and deafness syndrome"
MONDO:0002253	rdfs:label	"spondylosis"
MONDO:0020324	rdfs:label	"intravascular large B-cell lymphoma"
MONDO:0003440	rdfs:label	"obsolete bladder flat intraepithelial lesion"
MONDO:0006957	rdfs:label	"root caries"
UBERON:0004231	rdfs:label	"anal region smooth muscle"
MONDO:0004683	rdfs:label	"obsolete Evans' syndrome"
MONDO:0023067	rdfs:label	"endemic Kaposi sarcoma"
MONDO:0030070	rdfs:label	"heterotaxy, visceral, 9, autosomal, with male infertility"
FOODON:03400129	rdfs:label	"refined or partially-refined food product (us cfr)"@en
MONDO:1010610	rdfs:label	"thyroiditis, domestic guinea pig"
MONDO:1016513	rdfs:label	"retinal atrophy/degeneration, non-human animal"
UBERON:0010130	rdfs:label	"embryonic autopod plate"
MONDO:0800346	rdfs:label	"left ventricular noncompaction 9"
UBERON:0008861	rdfs:label	"pyloric gastric gland"
GO:1901374	rdfs:label	"acetate ester transport"
MONDO:0017577	rdfs:label	"spontaneous periodic hypothermia"
http://identifiers.org/hgnc/14963	rdfs:label	"GPR101"
MONDO:0019133	rdfs:label	"visceral neuropathy-brain anomalies-facial dysmorphism-developmental delay syndrome"
MONDO:0971050	rdfs:label	"relapsing isolated optic neuritis"
http://identifiers.org/hgnc/12756	rdfs:label	"WDR4"
UBERON:0007756	rdfs:label	"metatarsophalangeal joint of pedal digit 3"
MONDO:1017047	rdfs:label	"IBR abortion/fetal death, non-human animal"
MONDO:0030009	rdfs:label	"alopecia-intellectual disability syndrome 4"
FOODON:03303918	rdfs:label	"human milk (raw)"@en
MONDO:1014169	rdfs:label	"drug-related esophagitis, non-human animal"
HP:0012598	rdfs:label	"Abnormal urine potassium concentration"
http://identifiers.org/hgnc/3084	rdfs:label	"DVL1"
MONDO:0000609	rdfs:label	"obsolete sideroblastic anemia with spinocerebellar ataxia"
UBERON:0001062	rdfs:label	"anatomical entity"
HP:0010184	rdfs:label	"Abnormality of toe proximal phalanx"
MONDO:0000100	rdfs:label	"obsolete trichorhinophalangeal syndrome"
MONDO:0006003	rdfs:label	"uterine corpus cancer"
NCBITaxon:2267273	rdfs:label	"Dibothriocephalus"
MONDO:0007561	rdfs:label	"multiple epiphyseal dysplasia type 1"
CLM:1000046	rdfs:label	"NS forest marker set of pulmonary interstitial fibroblast (Human lung)."
HP:0010013	rdfs:label	"Abnormal 5th metacarpal morphology"
http://identifiers.org/ncbigene/479913	rdfs:label	"AMPD2"
MONDO:1015111	rdfs:label	"apical tooth root abscess, non-human animal"
UBERON:0005672	rdfs:label	"right lung endothelium"
MONDO:0019341	rdfs:label	"obsolete tuberous sclerosis complex"
MAXO:0001437	rdfs:label	"therapeutic procedure of male reproductive gland secretion"
MONDO:1015501	rdfs:label	"mandibular neoplasm, non-human animal"
MONDO:0017198	rdfs:label	"osteopetrosis"
MONDO:0035554	rdfs:label	"obsolete complete atrioventricular septal defect without ventricular hypoplasia"
MONDO:0018144	rdfs:label	"obsolete congenital myasthenic syndromes with glycosylation defect"
MONDO:0010658	rdfs:label	"syndromic X-linked intellectual disability 12"
UBERON:0004871	rdfs:label	"somatic layer of lateral plate mesoderm"
MONDO:0016832	rdfs:label	"distal 7q11.23 microduplication syndrome"
MONDO:0005265	rdfs:label	"inflammatory bowel disease"
MONDO:0004011	rdfs:label	"obsolete familial melanoma"
MONDO:0011604	rdfs:label	"spondylo-ocular syndrome"
MONDO:0017764	rdfs:label	"disorder of zinc metabolism"
MONDO:0006211	rdfs:label	"fibrous hamartoma of infancy"
HP:0032045	rdfs:label	"Hypoplastic carotid canal"
MONDO:0000599	rdfs:label	"writing disorder"
MONDO:0009728	rdfs:label	"nephronophthisis 1"
MONDO:0025129	rdfs:label	"swine erysipelas"
MONDO:0008641	rdfs:label	"retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations"
MONDO:0001502	rdfs:label	"retroperitoneum carcinoma"
MONDO:1016684	rdfs:label	"Graphidium strigosum infection, non-human animal"
MONDO:0003702	rdfs:label	"uterus intravascular leiomyomatosis"
ENVO:00005753	rdfs:label	"urea enriched soil"
MONDO:7770179	rdfs:label	"meningioma, dog"
GO:0002181	rdfs:label	"cytoplasmic translation"
MONDO:0007444	rdfs:label	"dermal Ridges, patternless"
ENVO:02500028	rdfs:label	"planetary erosion"
GO:2001274	rdfs:label	"obsolete negative regulation of glucose import in response to insulin stimulus"
MONDO:1016942	rdfs:label	"mammary complex carcinoma, non-human animal"
UBERON:0002301	rdfs:label	"layer of neocortex"
MONDO:0016362	rdfs:label	"attenuated familial adenomatous polyposis"
FOODON:03411059	rdfs:label	"shellfish or crustacean"@en
MONDO:1017413	rdfs:label	"vascular naevus, non-human animal"
http://identifiers.org/hgnc/9910	rdfs:label	"RBMX"
MONDO:0030987	rdfs:label	"vertebral, cardiac, tracheoesophageal, renal, and limb defects"
HP:0007149	rdfs:label	"Distal upper limb amyotrophy"
UBERON:0008243	rdfs:label	"upper back muscle"
http://identifiers.org/hgnc/26527	rdfs:label	"HGSNAT"
MONDO:0003056	rdfs:label	"lymphoplasmacyte-rich meningioma"
MONDO:0011238	rdfs:label	"chondrodysplasia punctata, brachytelephalangic, autosomal"
HP:0000975	rdfs:label	"Hyperhidrosis"
MONDO:1017780	rdfs:label	"renal mass lesion, non-human animal"
MONDO:0002943	rdfs:label	"external ear basal cell carcinoma"
MONDO:1016871	rdfs:label	"udder impetigo, non-human animal"
MONDO:1010226	rdfs:label	"lymphangiosarcoma, non-human animal"
MONDO:1013849	rdfs:label	"acute left-sided heart failure, non-human animal"
HP:0100240	rdfs:label	"Synostosis of joints"
MONDO:0002255	rdfs:label	"hypertrophic elongation of cervix"
MONDO:0006432	rdfs:label	"stromal predominant kidney Wilms tumor"
MONDO:0021179	rdfs:label	"proteostasis deficiencies"
NCBITaxon:34622	rdfs:label	"Haemaphysalis"
MONDO:0002431	rdfs:label	"obsolete nonspecific interstitial pneumonia"
MONDO:0100520	rdfs:label	"NKX2-1 related choreoathetosis and congenital hypothyroidism with or without pulmonary dysfunction"
MONDO:1013602	rdfs:label	"pancreatitis, non-human animal"
HP:0010425	rdfs:label	"Partial duplication of the distal phalanx of the 2nd toe"
MONDO:0004557	rdfs:label	"congenital fibrosarcoma"
MONDO:0013419	rdfs:label	"complement component C1s deficiency"
GO:0032368	rdfs:label	"regulation of lipid transport"
MONDO:0005631	rdfs:label	"actinomycosis"
MONDO:0008026	rdfs:label	"autosomal dominant childhood-onset proximal spinal muscular atrophy without contractures"
MONDO:0011167	rdfs:label	"type 1 diabetes mellitus 6"
http://identifiers.org/hgnc/7952	rdfs:label	"NPTX1"
http://identifiers.org/hgnc/368	rdfs:label	"AKAP10"
ENVO:01001828	rdfs:label	"anthropised ecosystem"@en
NCBITaxon:10008	rdfs:label	"Tamiasciurus"
HP:0100368	rdfs:label	"Short phalanx of the 5th toe"
MONDO:1015607	rdfs:label	"discospondylosis, non-human animal"
MONDO:0000985	rdfs:label	"obsolete ehrlichiosis"
UBERON:0005088	rdfs:label	"sebaceous gland placode"
MONDO:0011425	rdfs:label	"dilated cardiomyopathy 1H"
MONDO:0001931	rdfs:label	"pericholangitis"
http://identifiers.org/hgnc/5960	rdfs:label	"IKBKB"
MONDO:0000473	rdfs:label	"arterial disorder"
MONDO:0003696	rdfs:label	"obsolete meningeal melanocytoma"
MONDO:0017094	rdfs:label	"cerebral cortical dysplasia"
MONDO:0015782	rdfs:label	"dysmorphism-cleft palate-loose skin syndrome"
http://identifiers.org/ncbigene/490482	rdfs:label	"MOCOS"
HP:0008316	rdfs:label	"Abnormal mitochondria in muscle tissue"
MONDO:0005959	rdfs:label	"sick building syndrome"
MONDO:0009058	rdfs:label	"cystathioninuria"
NCBITaxon:32519	rdfs:label	"Ostariophysi"
