cls	cls_label	textdef_count	xref_count	named_superclass_count	anon_superclass_count	named_equiv_count	anon_equiv_count
UBERON:8410081	"blood microvessel"	0	0	0	0	0	0
MONDO:0000050	"isolated congenital growth hormone deficiency"	0	7	0	0	0	0
MONDO:0004463	"cellular phase chronic idiopathic myelofibrosis"	1	4	0	0	0	0
GO:1990625	"negative regulation of cytoplasmic translational initiation in response to stress"	0	0	0	0	0	0
MONDO:0009146	"ectodermal dysplasia-sensorineural deafness syndrome"	1	6	0	0	0	0
MONDO:0020030	"obsolete rare genetic renal disease"	0	3	0	0	0	0
MONDO:0004711	"obsolete amyloidosis"	0	0	0	0	0	0
MONDO:0021545	"myomatous neoplasm"	1	3	0	0	0	1
MONDO:0003299	"colorectal leiomyoma"	1	3	0	0	0	1
HP:0000238	"Hydrocephalus"	0	0	0	0	0	0
CL:1000481	"transitional myocyte of atrioventricular bundle"	0	0	0	0	0	0
MONDO:0100485	"KCNH1 associated disorder"	1	0	0	0	0	1
GO:0001911	"negative regulation of leukocyte mediated cytotoxicity"	0	0	0	0	0	0
MONDO:0030939	"premature ovarian failure 18"	0	2	0	0	0	0
MONDO:0003935	"oncocytic breast carcinoma"	1	3	0	0	0	0
MONDO:0005247	"bacterial urinary tract infection"	1	4	0	0	0	1
GO:0002440	"production of molecular mediator of immune response"	0	0	0	0	0	0
MONDO:0019160	"primary progressive freezing gait"	1	4	0	0	0	0
UBERON:8450001	"egg follicle"	0	0	0	0	0	0
GO:0000792	"heterochromatin"	0	0	0	0	0	0
GO:0032501	"multicellular organismal process"	0	0	0	0	0	0
MONDO:0019816	"obsolete anomaly of the tricuspid subvalvular apparatus"	0	2	0	0	0	0
UBERON:0001355	"deep femoral artery"	0	0	0	0	0	0
MONDO:0012097	"spondylocostal dysostosis 2, autosomal recessive"	0	4	0	0	0	1
MONDO:0004505	"central breast papilloma"	1	3	0	0	0	0
MONDO:0000952	"cancer of long bone of lower limb"	1	5	0	0	0	1
GO:0005976	"polysaccharide metabolic process"	0	0	0	0	0	0
MONDO:0005034	"thyroid gland follicular carcinoma"	1	10	0	0	0	1
MONDO:0012537	"split-hand/foot malformation with long bone deficiency 2"	0	4	0	0	0	0
MONDO:0859390	"epilepsy, X-linked, with or without impaired intellectual development and dysmorphic features"	0	1	0	0	0	0
MONDO:0100543	"clonal hematopoiesis of indeterminate potential"	1	0	0	0	0	0
http://identifiers.org/hgnc/6740	"LYZ"	0	0	0	0	0	0
UBERON:0003622	"manual digit 2"	0	0	0	0	0	0
UBERON:4300226	"forelimb bud mesenchyme"	0	0	0	0	0	0
MONDO:0002965	"parovarian cyst"	1	4	0	0	0	0
MONDO:0001209	"common wart"	1	8	0	0	0	0
MONDO:0022693	"cerebral calcification cerebellar hypoplasia"	0	0	0	0	0	0
MONDO:0011617	"arthropathy, erosive"	0	3	0	0	0	0
http://identifiers.org/hgnc/13517	"CLIC5"	0	0	0	0	0	0
MONDO:0957240	"cone-rod dystrophy 24"	0	1	0	0	0	0
MONDO:0006246	"high grade surface osteosarcoma"	1	5	0	0	0	0
CHEBI:83812	"non-proteinogenic amino acid derivative"	1	0	0	0	0	0
MONDO:0017235	"familial omphalocele syndrome with facial dysmorphism"	1	3	0	0	0	0
MONDO:0015749	"6q16 deletion syndrome"	1	3	0	0	0	1
MONDO:0010298	"Lesch-Nyhan syndrome"	1	12	0	0	0	0
MONDO:0004747	"cleft lip"	1	9	0	0	0	0
UBERON:0006922	"cervix squamous epithelium"	0	0	0	0	0	0
UBERON:0003715	"splanchnic nerve"	0	0	0	0	0	0
HP:0009138	"Synostosis involving bones of the lower limbs"	0	0	0	0	0	0
MONDO:0005870	"necatoriasis"	1	8	0	0	0	0
GO:2001169	"regulation of ATP biosynthetic process"	0	0	0	0	0	0
GO:0016116	"carotenoid metabolic process"	0	0	0	0	0	0
PATO:0002083	"altered number of"	0	0	0	0	0	0
MONDO:0100504	"fungal infection of the toenail"	1	0	0	0	0	1
HP:0003312	"Abnormal form of the vertebral bodies"	1	0	0	0	0	0
HP:0011280	"Abnormality of urine calcium concentration"	0	0	0	0	0	0
MONDO:0006074	"adenosquamous carcinoma"	1	7	0	0	0	0
GO:0043177	"organic acid binding"	0	0	0	0	0	0
MONDO:0011579	"late-onset retinal degeneration"	1	7	0	0	0	0
UBERON:0001490	"elbow joint"	0	0	0	0	0	0
HP:0002912	"Methylmalonic acidemia"	0	0	0	0	0	0
MONDO:0017622	"congenital sucrase-isomaltase deficiency without sucrose intolerance"	0	1	0	0	0	0
UBERON:0005363	"inferior vagus X ganglion"	0	0	0	0	0	0
MONDO:0100040	"FOXG1 disorder"	1	0	0	0	0	1
MONDO:0012869	"intellectual disability, autosomal dominant 22"	1	4	0	0	0	1
GO:0008233	"peptidase activity"	0	0	0	0	0	0
MONDO:0030726	"neutropenia, severe congenital, 9, autosomal dominant"	0	1	0	0	0	0
HP:0005210	"Hypoplastic colon"	0	0	0	0	0	0
MONDO:0800275	"autism, susceptibility to, 14a"	0	0	0	0	0	0
HP:0005484	"Secondary microcephaly"	0	0	0	0	0	0
ENVO:01000752	"area of barren land"@en	0	0	0	0	0	0
MONDO:0017763	"disorder of iron metabolism and transport"	0	4	0	0	0	0
MONDO:0012413	"syndromic microphthalmia type 5"	1	7	0	0	0	1
MONDO:0012465	"hypercoagulability syndrome due to glycosylphosphatidylinositol deficiency"	1	5	0	0	0	0
MONDO:0001729	"active cochlear Meniere disease"	0	4	0	0	0	0
http://identifiers.org/hgnc/15901	"IFT52"	0	0	0	0	0	0
NCBITaxon:2692248	"core chlorophytes"	0	0	0	0	0	0
NCBITaxon:32523	"Tetrapoda"	0	0	0	0	0	0
NCBITaxon:104454	"Heterophyes"	0	0	0	0	0	0
UBERON:0005327	"mesonephric glomerular epithelium"	0	0	0	0	0	0
HP:0003016	"Metaphyseal widening"	0	0	0	0	0	0
FOODON:03411237	"shrimp"@en	1	0	0	0	0	0
MONDO:0000926	"eye accommodation disease"	1	4	0	0	0	0
FOODON:03400164	"dairy product (us cfr)"@en	1	0	0	0	0	0
MONDO:0012115	"scoliosis, isolated, susceptibility to, 3"	0	1	0	0	0	0
GO:0051560	"mitochondrial calcium ion homeostasis"	0	0	0	0	0	0
GO:0005981	"regulation of glycogen catabolic process"	0	0	0	0	0	0
UBERON:0017659	"ventral surface of penis"	0	0	0	0	0	0
MONDO:0005319	"humerus fracture"	1	3	0	0	0	0
MONDO:0007335	"orofacial cleft 1"	1	5	0	0	0	0
MONDO:0800031	"central hypoventilation syndrome, congenital"	0	2	0	0	0	0
MONDO:0018548	"acute poisoning by drugs with membrane-stabilizing effect"	1	3	0	0	0	0
UBERON:0009842	"glandular acinus"	0	0	0	0	0	0
MONDO:0008065	"nasal groove, familial transverse"	0	2	0	0	0	0
MONDO:0030998	"hearing loss, autosomal dominant 80"	0	2	0	0	0	0
UBERON:0006923	"vagina squamous epithelium"	0	0	0	0	0	0
GO:0042749	"regulation of circadian sleep/wake cycle"	0	0	0	0	0	0
MONDO:0011190	"nephronophthisis 2"	1	7	0	0	0	1
UBERON:0005423	"developing anatomical structure"	0	0	0	0	0	0
MONDO:0004299	"infiltrating bladder lymphoepithelioma-like carcinoma"	0	4	0	0	0	0
MONDO:0006011	"viral hepatitis"	1	8	0	0	0	1
UBERON:0015794	"left lung lobar bronchus epithelium"	0	0	0	0	0	0
MONDO:0028741	"obsolete overgrowth or tall stature syndrome with skeletal involvement"	0	0	0	0	0	0
MONDO:0006660	"arthus reaction"	1	9	0	0	0	0
MONDO:0013634	"neuropathy, hereditary sensory, type 2C"	1	4	0	0	0	1
MONDO:0002683	"adult choroid plexus neoplasm"	1	3	0	0	0	1
MONDO:0017883	"obsolete multilocular cystic clear cell renal cell neoplasm of low malignant potential"	0	0	0	0	0	0
UBERON:0006661	"epicranial aponeurosis"	0	0	0	0	0	0
MONDO:0005496	"bile duct carcinoma"	1	4	0	0	0	1
MONDO:0001840	"obsolete schistosomiasis"	0	0	0	0	0	0
CHEBI:76971	"Escherichia coli metabolite"	1	0	0	0	0	0
HP:0006466	"Ankle flexion contracture"	0	0	0	0	0	0
MONDO:0400002	"calcium-alkali syndrome"	1	0	0	0	0	0
MONDO:0016569	"obsolete rare lymphatic malformation"	0	0	0	0	0	0
NCBITaxon:46580	"Spirometra"	0	0	0	0	0	0
MONDO:1011338	"nutritional disorder, non-human animal"	1	0	0	0	0	0
HP:0009158	"Enlarged epiphysis of the proximal phalanx of the 5th finger"	0	0	0	0	0	0
MONDO:0011308	"GRACILE syndrome"	1	8	0	0	0	0
MONDO:0005936	"recurrent pneumonia"	1	3	0	0	0	0
HsapDv:0000126	"32-year-old stage"	0	0	0	0	0	0
UBERON:0006615	"venous sinus"	0	0	0	0	0	0
HP:0030828	"Wheezing"	0	0	0	0	0	0
HP:0002003	"Large forehead"	0	0	0	0	0	0
MONDO:0002427	"cerebellar disorder"	1	4	0	0	0	1
MONDO:0002198	"vulvar glandular neoplasm"	1	3	0	0	0	1
MONDO:0020737	"optic atrophy 10 with or without ataxia, intellectual disability, and seizures"	0	3	0	0	0	0
MONDO:0006601	"pityriasis rosea"	1	9	0	0	0	0
MONDO:0021098	"papillomatosis"	1	1	0	0	0	0
CL:0002435	"CD69-positive, CD8-positive single-positive thymocyte"	0	0	0	0	0	0
HP:0001964	"Aplasia/Hypoplasia of metatarsal bones"	0	0	0	0	0	0
MONDO:0014889	"striatonigral degeneration, childhood-onset"	0	4	0	0	0	0
CL:0002072	"nodal myocyte"	0	0	0	0	0	0
NCBITaxon:236781	"Tineinae"	0	0	0	0	0	0
MONDO:0015055	"acquired angioedema type 2"	1	3	0	0	0	0
UBERON:0010141	"primitive sex cord of indifferent gonad"	0	0	0	0	0	0
MONDO:0015056	"acquired angioedema type 1"	1	3	0	0	0	0
CL:0000123	"neuron associated cell (sensu Vertebrata)"	0	0	0	0	0	0
MONDO:0004871	"perianal hematoma"	0	3	0	0	0	0
MONDO:0010899	"autosomal dominant nocturnal frontal lobe epilepsy 1"	1	5	0	0	0	1
http://identifiers.org/hgnc/4444	"GP9"	0	0	0	0	0	0
HP:0000162	"Glossoptosis"	0	0	0	0	0	0
CL:0000011	"migratory trunk neural crest cell"	0	0	0	0	0	0
MONDO:0012306	"cardiomyopathy, familial restrictive, 2"	0	5	0	0	0	0
MONDO:0000930	"nodular malignant melanoma"	1	6	0	0	0	0
HP:0008687	"Hypoplasia of the prostate"	0	0	0	0	0	0
HP:0004962	"Thoracic aorta calcification"	0	0	0	0	0	0
HP:0040156	"Elevated urinary carboxylic acid"	1	0	0	0	0	0
MONDO:0012323	"lethal acantholytic epidermolysis bullosa"	1	5	0	0	0	0
FOODON:03400306	"nut or seed product (us cfr)"@en	0	0	0	0	0	0
HP:0004789	"Lactose intolerance"	0	0	0	0	0	0
UBERON:0015834	"duodenum lamina propria"	0	0	0	0	0	0
MONDO:0002925	"obsolete extraosseous Ewing's sarcoma"	0	0	0	0	0	0
MONDO:0001511	"thyrotoxic exophthalmos"	0	4	0	0	0	0
MONDO:0019636	"renal agenesis, unilateral"	1	6	0	0	0	0
MONDO:1011013	"giant axonal neuropathy, dog"	1	1	0	0	0	0
NCBITaxon:34395	"Chaetothyriales"	0	0	0	0	0	0
MONDO:0021400	"polyp of colon"	1	4	0	0	0	1
http://identifiers.org/hgnc/2621	"CYP2C19"	0	0	0	0	0	0
http://identifiers.org/hgnc/14938	"PIGT"	0	0	0	0	0	0
MONDO:0006618	"vibratory urticaria"	1	7	0	0	0	0
CL:0002363	"keratocyte"	0	0	0	0	0	0
MONDO:0005233	"non-small cell lung carcinoma"	1	9	0	0	0	0
MONDO:0000854	"obsolete Stickler syndrome"	0	0	0	0	0	0
UBERON:0000468	"multicellular organism"	0	0	0	0	0	0
MONDO:0008433	"small cell lung carcinoma"	1	12	0	0	0	1
GO:0019211	"phosphatase activator activity"	0	0	0	0	0	0
ECTO:7000031	"exposure to barium dust"	1	0	0	0	0	0
MONDO:0000049	"obsolete invasive pneumococcal disease, recurrent isolated"	0	2	0	0	0	0
HP:0003336	"Abnormal enchondral ossification"	0	0	0	0	0	0
http://identifiers.org/hgnc/18365	"IFNL3"	0	0	0	0	0	0
GO:0043902	"obsolete positive regulation of multi-organism process"	0	0	0	0	0	0
UBERON:0000102	"lung vasculature"	0	0	0	0	0	0
UBERON:0001979	"venule"	0	0	0	0	0	0
MONDO:0013352	"intellectual disability-severe speech delay-mild dysmorphism syndrome"	1	6	0	0	0	0
MONDO:0015478	"obsolete paramedian facial cleft"	0	2	0	0	0	0
UBERON:0011582	"paired limb/fin skeleton"	0	0	0	0	0	0
GO:1902623	"negative regulation of neutrophil migration"	0	0	0	0	0	0
MONDO:0001963	"obsolete cerebral degeneration disease"	0	0	0	0	0	0
UBERON:0001273	"ilium"	0	0	0	0	0	0
UBERON:0001558	"lower respiratory tract"	0	0	0	0	0	0
MONDO:0008132	"optic atrophy with demyelinating disease of CNS"	0	5	0	0	0	0
MONDO:0957279	"auditory neuropathy, autosomal dominant 2"	0	1	0	0	0	0
MONDO:0011126	"acute insulin response"	0	1	0	0	0	0
MONDO:0002522	"tenosynovial giant cell tumor"	1	9	0	0	0	1
MONDO:0020131	"obsolete malformation of the cerebellar hemispheres"	0	2	0	0	0	0
MONDO:0004521	"adult epithelioid sarcoma"	1	3	0	0	0	1
UBERON:0001742	"epiglottic cartilage"	0	0	0	0	0	0
MONDO:0009835	"subacute sclerosing panencephalitis"	1	11	0	0	0	0
UBERON:0010852	"fibula pre-cartilage condensation"	0	0	0	0	0	0
MONDO:0004143	"psammomatous meningioma"	1	5	0	0	0	0
UBERON:0003721	"lingual nerve"	0	0	0	0	0	0
GO:0006826	"iron ion transport"	0	0	0	0	0	0
MONDO:0100241	"inherited thrombocytopenia"	1	1	0	0	0	1
MONDO:0019509	"cutaneous leukocytoclastic angiitis"	1	4	0	0	0	0
MONDO:0013765	"coronary heart disease, susceptibility to, 6"	1	1	0	0	0	1
MONDO:0007449	"dermo-odonto dysplasia"	1	6	0	0	0	0
HP:0010308	"Asternia"	0	0	0	0	0	0
MONDO:0042499	"benign familial neonatal-infantile seizures 1"	0	3	0	0	0	0
CHEBI:8058	"phencyclidine"	1	0	0	0	0	0
MONDO:0018142	"pyruvate carboxylase deficiency, severe neonatal type"	1	3	0	0	0	0
HP:0000193	"Bifid uvula"	0	0	0	0	0	0
MONDO:0011299	"Huntington disease-like 1"	1	6	0	0	0	0
GO:0002684	"positive regulation of immune system process"	0	0	0	0	0	0
MONDO:0004162	"uterine corpus cellular leiomyoma"	1	3	0	0	0	1
HP:0009645	"Osteolytic defect of the distal phalanx of the thumb"	0	0	0	0	0	0
ENVO:01001477	"liquid astronomical body part"@en	1	0	0	0	0	0
GO:0005737	"cytoplasm"	0	0	0	0	0	0
UBERON:0004136	"intermediate tubule"	0	0	0	0	0	0
MONDO:0008259	"familial spontaneous pneumothorax"	1	7	0	0	0	0
UBERON:0007288	"presumptive forebrain midbrain boundary"	0	0	0	0	0	0
MONDO:0032610	"mitochondrial complex 1 deficiency, nuclear type 5"	0	3	0	0	0	1
UBERON:0002512	"corpus luteum"	0	0	0	0	0	0
UBERON:0004014	"labium minora"	0	0	0	0	0	0
MONDO:0005437	"testicular dysgenesis syndrome"	1	3	0	0	0	0
MONDO:0044321	"structural heart defects and renal anomalies syndrome"	0	2	0	0	0	0
UBERON:0004642	"third ventricle ependyma"	0	0	0	0	0	0
MONDO:0000396	"spastic cerebral palsy"	1	5	0	0	0	0
UBERON:0015032	"pedal digit 2 phalanx endochondral element"	0	0	0	0	0	0
MONDO:0018481	"undifferentiated carcinoma of esophagus"	1	4	0	0	0	1
MONDO:0000761	"syndrome caused by partial chromosomal deletion"	1	1	0	0	0	1
MONDO:1010323	"entropion, non-human animal"	1	1	0	0	0	0
MONDO:0023002	"double discordia"	0	0	0	0	0	0
HP:0004925	"Chronic lactic acidosis"	0	0	0	0	0	0
HP:0003889	"Abnormal deltoid tuberosity morphology"	0	0	0	0	0	0
GO:0005216	"monoatomic ion channel activity"	0	0	0	0	0	0
MONDO:0030974	"mitochondrial complex 2 deficiency, nuclear type 4"	0	2	0	0	0	0
MONDO:0014283	"autosomal dominant nonsyndromic hearing loss 56"	1	4	0	0	0	1
MONDO:0014642	"candidiasis, familial, 9"	1	3	0	0	0	1
MONDO:0006833	"lingual goiter"	1	6	0	0	0	0
UBERON:0035825	"left adrenal gland cortex"	0	0	0	0	0	0
MONDO:0032789	"intellectual developmental disorder, autosomal recessive 71"	0	2	0	0	0	0
