cls	clsLabel	numSuperCls
MONDO:0020425	"abnormal number of coronary ostia"	1
MONDO:0017434	"syndrome with limb duplication, polydactyly, syndactyly, and/or hyperphalangy"	2
MONDO:0001555	"neonatal thyrotoxicosis"	1
MONDO:0004150	"breast giant fibroadenoma"	1
MONDO:0001769	"acquired tear duct stenosis"	1
MONDO:0011823	"developmental malformations-deafness-dystonia syndrome"	3
MONDO:0009020	"macular corneal dystrophy"	2
MONDO:0014332	"hyperammonemic encephalopathy due to carbonic anhydrase VA deficiency"	2
MONDO:0003133	"exudative glomerulonephritis"	1
MONDO:0019856	"primary congenital hypothyroidism without thyroid developmental anomaly"	1
MONDO:0005558	"ovarian disease"	2
MONDO:0011963	"Joubert syndrome 2"	2
MONDO:0009759	"mosaic variegated aneuploidy syndrome 1"	1
MONDO:0022998	"distal arthrogryposis Moore weaver type"	3
MONDO:0013923	"microcephaly 9, primary, autosomal recessive"	1
MONDO:0019945	"solar urticaria"	1
MONDO:0020663	"malignant spindle cell neoplasm"	2
MONDO:0021501	"benign neoplasm of small intestine"	2
MONDO:0022907	"cutaneous sclerosis"	1
MONDO:0006211	"fibrous hamartoma of infancy"	1
MONDO:0020278	"metabolic disease associated with ocular features"	1
MONDO:0023472	"chondrodysplasia situs inversus imperforate anus polydactyly"	1
MONDO:0010589	"Aarskog-Scott syndrome, X-linked"	5
MONDO:0017670	"autosomal dominant diffuse mutilating palmoplantar keratoderma"	1
MONDO:0015043	"extramedullary soft tissue plasmacytoma"	1
MONDO:0012532	"hereditary hemorrhagic telangiectasia type 4"	1
MONDO:0019815	"accessory tricuspid valve tissue"	1
MONDO:0024569	"OPA8"	1
MONDO:0009653	"mucolipidosis type IV"	6
MONDO:0021085	"gastric neoplasm"	2
MONDO:0002867	"pancreatic cystadenocarcinoma"	2
MONDO:0004787	"cervical mullerian papilloma"	2
MONDO:0017270	"autosomal ichthyosis syndrome"	1
MONDO:0012491	"WM2"	1
MONDO:0007935	"cystoid macular edema"	2
MONDO:0001292	"autonomic nervous system disease"	1
MONDO:0018810	"lethal hydranencephaly-diaphragmatic hernia syndrome"	5
MONDO:0006840	"lymphangiectasis"	2
MONDO:0011962	"endometrial cancer"	2
MONDO:0008043	"myoclonus-cerebellar ataxia-deafness syndrome"	3
MONDO:0015552	"acral dystrophic epidermolysis bullosa"	1
MONDO:0013371	"dilated cardiomyopathy 1U"	1
MONDO:0037872	"bordetellosis"	1
MONDO:0017198	"osteopetrosis (disease)"	2
MONDO:0021682	"viral sexually transmitted disease"	2
MONDO:0019923	"Beckwith-Wiedemann syndrome due to paternal uniparental disomy of chromosome 11"	3
MONDO:0040501	"ehlers-danlos syndrome, arthrochalasia type, 2"	1
MONDO:0001493	"chronic pulmonary heart disease"	1
MONDO:0021316	"malignant tumor of minor salivary gland"	3
MONDO:0010689	"Charcot-Marie-Tooth disease X-linked recessive 4"	1
MONDO:0007925	"chromosome 5q deletion syndrome"	5
MONDO:0002966	"splenic manifestation of prolymphocytic leukemia"	2
MONDO:0001877	"infertility due to extratesticular cause"	1
MONDO:0002817	"adrenal gland cancer"	3
MONDO:0009037	"craniosynostosis with anomalies of the cranial base and digits"	1
MONDO:0005183	"ovarian cystadenoma"	4
MONDO:0003866	"liver extraskeletal osteosarcoma"	2
MONDO:0020435	"atrial septal defect, coronary sinus type"	1
MONDO:0022414	"allain-babin-demarquez syndrome"	1
MONDO:0005079	"polyp"	1
MONDO:0001831	"irregular astigmatism"	1
MONDO:0011103	"autosomal dominant nonsyndromic deafness 3A"	1
MONDO:0009405	"cervical hypertrichosis-peripheral neuropathy syndrome"	3
MONDO:0006872	"nut allergic reaction"	1
MONDO:0007483	"dyschromatosis symmetrica hereditaria"	2
MONDO:0011225	"severe combined immunodeficiency due to DCLRE1C deficiency"	3
MONDO:0024624	"atrophy of lacrimal gland"	2
MONDO:0003554	"adenosquamous colon carcinoma"	2
MONDO:0060582	"auditory neuropathy and optic atrophy"	1
MONDO:0006468	"thyroid gland undifferentiated (anaplastic) carcinoma"	3
MONDO:0016258	"uterine corpus carcinofibroma"	1
MONDO:0008746	"oculocutaneous albinism type 2"	1
MONDO:0002095	"vascular cancer"	2
MONDO:0003235	"optic nerve glioma"	2
MONDO:0007970	"melorheostosis"	1
MONDO:0012545	"neutral lipid storage myopathy"	1
MONDO:0019167	"immunoglobulin a vasculitis"	3
MONDO:0000934	"laryngeal leiomyoma"	2
MONDO:0006307	"mixed somatotroph-lactotroph pituitary gland adenoma"	1
MONDO:0003657	"methotrexate-associated lymphoproliferation"	1
MONDO:0006636	"Actinobacillus infectious disease"	1
MONDO:0016613	"APC-related attenuated familial adenomatous polyposis"	1
MONDO:0013163	"nephronophthisis-like nephropathy 1"	1
MONDO:0013173	"intellectual disability, autosomal recessive 13"	1
MONDO:0021167	"myositis"	2
MONDO:0019170	"polyarteritis nodosa"	4
MONDO:0015883	"hidrotic ectodermal dysplasia, Halal type"	1
MONDO:0013270	"Rett syndrome, congenital variant"	2
MONDO:0014256	"retinitis pigmentosa 67"	1
MONDO:0013902	"aortic valve disease 2"	1
MONDO:0021131	"frontal lobe ependymal tumor"	3
MONDO:0001835	"facial paralysis"	2
MONDO:0018873	"anterior cutaneous nerve entrapment syndrome"	1
MONDO:0017794	"Xq12-q13.3 duplication syndrome"	4
MONDO:0000871	"T-cell childhood acute lymphocytic leukemia"	3
MONDO:0002953	"skin infiltrative basal cell carcinoma"	1
MONDO:0011423	"autosomal recessive limb-girdle muscular dystrophy type 2E"	3
MONDO:0000250	"osmotic diarrheal disease"	1
MONDO:0001260	"cercarial dermatitis"	3
MONDO:0011292	"dermatitis, atopic"	2
MONDO:0006650	"anterior spinal artery syndrome"	2
MONDO:0008234	"multiple endocrine neoplasia type 2A"	1
MONDO:0008947	"bilateral striopallidodentate calcinosis"	4
MONDO:0007909	"familial multiple lipomatosis"	3
MONDO:0002030	"chronic cervicitis"	1
MONDO:0015977	"agammaglobulinemia"	2
MONDO:0018433	"acute myeloid leukemia with t(6;9)(p23;q34)"	1
MONDO:0060783	"classic congenital adrenal hyperplasia"	1
MONDO:0019027	"otopalatodigital syndrome"	11
MONDO:0015215	"non-syndromic diaphragmatic or abdominal wall malformation"	1
MONDO:0013373	"dilated cardiomyopathy 1V"	1
MONDO:0011902	"Charcot-Marie-Tooth disease type 1F"	1
MONDO:0006467	"thyroid gland squamous cell carcinoma"	2
MONDO:0009630	"microphthalmia, isolated, with coloboma 4"	1
MONDO:0011773	"anauxetic dysplasia"	2
MONDO:0011376	"idiopathic ventricular fibrillation, non Brugada type"	2
MONDO:0023039	"eccrine mucinous carcinoma"	1
MONDO:0004127	"lung occult adenocarcinoma"	1
MONDO:0007036	"Achard syndrome"	2
MONDO:0007975	"meralgia paraesthetica, familial"	2
MONDO:0006005	"Venezuelan equine encephalitis"	4
MONDO:0011487	"Huntington disease-like 3"	3
MONDO:0011548	"cerebral palsy, ataxic, autosomal recessive"	1
MONDO:0008747	"oculocutaneous albinism type 3"	1
MONDO:0014099	"nephrotic syndrome, type 8"	1
MONDO:0024477	"liver and intrahepatic bile duct neoplasm"	1
MONDO:0019538	"Gaisbock syndrome"	2
MONDO:0013264	"amyotrophic lateral sclerosis type 12"	1
MONDO:0020110	"pulmonary agenesis"	2
MONDO:0020467	"mosaic monosomy X"	1
MONDO:0011847	"migraine without aura"	1
MONDO:0004938	"substance dependence"	1
MONDO:0015649	"micturation-induced seizures"	1
MONDO:0020863	"laryngeal diphtheria"	3
MONDO:0010550	"Charcot-Marie-Tooth disease X-linked recessive 2"	1
MONDO:0005276	"dental caries"	1
MONDO:0019261	"infantile neuronal ceroid lipofuscinosis"	3
MONDO:0017426	"postaxial polydactyly of fingers"	1
MONDO:0022871	"corpus callosum agenesis of blepharophimosis robin type"	2
MONDO:0017979	"autoimmune lymphoproliferative syndrome"	3
MONDO:0016204	"idiopathic copper-associated cirrhosis"	1
MONDO:0017137	"onchocerciasis"	2
MONDO:0022800	"collagenopathy type 2 alpha 1"	1
MONDO:0016565	"syndromic genetic obesity"	3
MONDO:0060457	"autoinflammation with arthritis and dyskeratosis"	1
MONDO:0021010	"skin lymphangiosarcoma"	3
MONDO:0018628	"HIV-associated cancer"	3
MONDO:0008219	"pemphigus vulgaris"	1
MONDO:0016289	"malignant germ cell tumor of cervix uteri"	2
MONDO:0004745	"priapism"	2
MONDO:0025028	"vesicular stomatitis"	4
MONDO:0003945	"bone epithelioid hemangioma"	1
MONDO:0006676	"beriberi"	1
MONDO:0003428	"brain hemangioma"	1
MONDO:0018702	"TAFRO syndrome"	2
MONDO:0012384	"panic disorder 3"	2
MONDO:0002857	"gallbladder sarcoma"	2
MONDO:0012540	"age related macular degeneration 4"	2
MONDO:0013128	"familial juvenile hyperuricemic nephropathy type 2"	3
MONDO:0004741	"tyrosinemia"	1
MONDO:0021082	"Meckel diverticulum neoplasm"	1
MONDO:0007536	"congenital lobar emphysema"	3
MONDO:0022645	"cardioencephalomyopathy"	1
MONDO:0003832	"complement deficiency"	3
MONDO:0007807	"hypoxanthine guanine phosphoribosyltransferase suppressor"	1
MONDO:0019556	"pressure-induced localized lipoatrophy"	1
MONDO:0012557	"cardiomyopathy-hypotonia-lactic acidosis syndrome"	5
MONDO:0014957	"language delay and attention deficit-hyperactivity disorder/cognitive impairment with or without cardiac arrhythmia; LADCI"	1
MONDO:0010379	"Brunner syndrome"	5
MONDO:0009339	"congenital bile acid synthesis defect 2"	1
MONDO:0010808	"fatal familial insomnia"	2
MONDO:0044781	"nephrotic syndrome of childhood - steroid sensitive"	1
MONDO:0018959	"potassium-aggravated myotonia"	2
MONDO:0007693	"hypertrichosis cubiti-short stature syndrome"	2
MONDO:0004518	"anterior urethra cancer"	1
MONDO:0002290	"clitoris cancer"	2
MONDO:0033368	"epileptic encephalopathy, early infantile, 59"	1
MONDO:0021120	"functioning endocrine neoplasm"	1
MONDO:0043073	"Zadik-Barak-Levin syndrome"	1
MONDO:0020524	"primary parathyroid hyperplasia"	1
UBERON:0001579		1
MONDO:0025425	"hepatitis, infectious canine"	2
MONDO:0014634	"46,XY sex reversal 10"	3
MONDO:0018801	"congenital bilateral absence of vas deferens"	2
MONDO:0033371	"epileptic encephalopathy, early infantile, 62"	1
MONDO:0033373	"epileptic encephalopathy, early infantile, 64"	1
MONDO:0033363	"epileptic encephalopathy, early infantile, 54"	1
MONDO:0033361	"epileptic encephalopathy, early infantile, 52"	1
MONDO:0005102	"undifferentiated (embryonal) sarcoma"	1
MONDO:0003227	"prosopagnosia (disease)"	1
MONDO:0017087	"neurenteric cyst"	1
MONDO:0009514	"Laurence-Moon syndrome"	8
MONDO:0015584	"febrile infection-related epilepsy syndrome"	1
MONDO:0013325	"COG5-CDG"	3
MONDO:0019735	"polymyalgia rheumatica"	3
MONDO:0010860	"autosomal recessive nonsyndromic deafness 3"	1
MONDO:0007884	"leg ulcers, familial, of juvenile onset"	1
MONDO:0001713	"inherited aplastic anemia"	2
MONDO:0013337	"neuropathy, hereditary sensory and autonomic, type 1C"	1
MONDO:0005091	"severe acute respiratory syndrome"	2
MONDO:0005730	"Dictyocaulus infectious disease"	2
MONDO:0002970	"ciliary body disease"	1
MONDO:0018304	"Schnitzler syndrome"	3
MONDO:0011685	"polysubstance abuse, susceptibility to"	1
MONDO:0001105	"renal hypertension"	2
MONDO:0016687	"protoplasmic astrocytoma"	1
MONDO:0000925	"hyperlucent lung"	1
MONDO:0040923	"late latent syphilis"	2
MONDO:0022463	"anophthalmia megalocornea cardiopathy skeletal anomalies"	1
MONDO:0019365	"scrub typhus"	1
MONDO:0020452	"inferior vena cava interruption"	1
MONDO:0012227	"MYP7"	2
MONDO:0012228	"MYP8"	2
MONDO:0004813	"tuberculous pneumothorax"	1
MONDO:0012229	"MYP9"	2
MONDO:0013303	"autoimmune disease, susceptibility to, 6"	1
MONDO:0015534	"juvenile xanthogranuloma"	1
MONDO:0020185	"eyebrow/eyelashes hypertrichosis"	1
MONDO:0016450	"autoimmune hemolytic anemia, cold type"	1
MONDO:0016106	"progressive muscular dystrophy"	1
MONDO:0010591	"fingerprint body myopathy"	1
MONDO:0014781	"combined oxidative phosphorylation deficiency 29; COXPD29"	1
MONDO:0003047	"thymic large cell neuroendocrine carcinoma"	2
MONDO:0004257	"childhood central nervous system mixed germ cell tumor"	3
MONDO:0014338	"IL21-related infantile inflammatory bowel disease"	4
MONDO:0013457	"Leber congenital amaurosis 15"	1
MONDO:0000782	"Indian plum allergy"	1
MONDO:0033370	"epileptic encephalopathy, early infantile, 61"	1
MONDO:0033362	"epileptic encephalopathy, early infantile, 53"	1
MONDO:0033374	"epileptic encephalopathy, early infantile, 65"	1
MONDO:0011940	"mycobacterium tuberculosis, susceptibility to"	1
MONDO:0019334	"autosomal recessive hyperinsulinism due to Kir6.2 deficiency"	2
MONDO:0006066	"acinar prostate adenocarcinoma, foamy gland variant"	1
MONDO:0015411	"facial cleft"	2
MONDO:0019745	"cystinuria type A"	1
MONDO:0016177	"systemic inflammatory disease associated with an acquired peripheral neuropathy"	2
MONDO:0019396	"collagen type III glomerulopathy"	1
MONDO:0014714	"progressive microcephaly-seizures-cortical blindness-developmental delay syndrome"	2
MONDO:0003573	"pleomorphic carcinoma"	1
MONDO:0010310	"osteopathia striata with cranial sclerosis"	1
MONDO:0019969	"panner disease"	1
MONDO:0018617	"baroreflex failure"	1
MONDO:0015541	"genetic hemophagocytic lymphohistiocytosis"	3
MONDO:0013876	"basal cell carcinoma, susceptibility to, 7"	1
MONDO:0007423	"deafness, mid-tone neural"	1
MONDO:0006928	"proliferative vitreoretinopathy"	2
MONDO:0008910	"carboxypeptidase N deficiency"	1
MONDO:0016770	"actinic lichen planus"	1
MONDO:0015193	"hydrops fetalis (disease)"	1
MONDO:0009139	"dyssegmental dysplasia, Rolland-Desbuquois type"	1
MONDO:0005734	"dourine"	1
MONDO:0020600	"acute pharyngitis"	2
MONDO:0009509	"Landau-Kleffner syndrome"	3
MONDO:0033308	"Joubert syndrome 30"	1
MONDO:0009613	"vitamin B12-responsive methylmalonic acidemia type cblA"	1
MONDO:0011121	"paragangliomas 2"	9
MONDO:0004544	"chordoid meningioma"	1
MONDO:0016607	"odontohypophosphatasia"	1
MONDO:0010584	"dyskeratosis congenita, X-linked"	2
MONDO:0005249	"pneumonia"	2
MONDO:0012220	"Griscelli syndrome type 3"	1
MONDO:0017981	"syngnathia-cleft palate syndrome"	1
MONDO:0019580	"papular mucinosis of infancy"	1
MONDO:0009319	"pantothenate kinase-associated neurodegeneration"	8
MONDO:0020606	"sex-linked disease"	1
MONDO:0008188	"papillomatosis, confluent and reticulated"	1
MONDO:0018800	"Kallmann syndrome"	2
MONDO:0004620	"Hodgkin's lymphoma, lymphocytic depletion"	1
MONDO:0019834	"pituitary hormone deficiency from meningeal origin"	1
MONDO:0033366	"epileptic encephalopathy, early infantile, 57"	1
MONDO:0033367	"epileptic encephalopathy, early infantile, 58"	1
MONDO:0019804	"tracheomalacia"	5
MONDO:0010362	"glycogen storage disease IXd"	3
MONDO:0001258	"vertebral artery occlusion"	2
MONDO:0019746	"cystinuria type B"	1
MONDO:0014599	"intellectual disability, autosomal dominant 34"	1
MONDO:0024498	"glioma susceptibility 1"	1
MONDO:0005394	"brain infarction"	1
MONDO:0015817	"aggressive primary cutaneous T-cell lymphoma"	1
MONDO:0007432	"CADASIL"	5
MONDO:0003098	"mediastinal neural neoplasm"	2
MONDO:0001376	"urinary bladder anterior wall cancer"	1
MONDO:0017467	"tibio-fibular synostosis"	1
MONDO:0044881	"hematopoietic and lymphoid cell neoplasm"	1
MONDO:0013443	"Seckel syndrome 5"	1
MONDO:0012001	"mandibulofacial dysostosis with ptosis, autosomal dominant"	1
MONDO:0002219	"paraurethral gland neoplasm"	1
MONDO:0043468	"acne keloid"	2
MONDO:0021510	"benign neoplasm of prostate"	2
MONDO:0021896	"anterior spinal artery stroke"	2
MONDO:0018910	"oculocutaneous albinism"	4
MONDO:0029135	"muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 8"	2
MONDO:0010794	"NARP syndrome"	6
MONDO:0016071	"juvenile hyaline fibromatosis"	8
MONDO:0100026	"myoclonic encephalopathy in non-progressive disorder"	1
MONDO:0007859	"palmoplantar keratoderma i, striate, focal, or diffuse"	1
MONDO:0009391	"hypermetabolism due to defect 1N mitochondria"	1
MONDO:0012064	"choanal atresia-hearing loss-cardiac defects-craniofacial dysmorphism syndrome"	4
MONDO:0010521	"amelogenesis imperfecta type 1E"	2
MONDO:0006669	"bacterial endocarditis (disease)"	2
MONDO:0001855	"rubeosis iridis"	1
MONDO:0004685	"Waldeyer's ring cancer"	3
MONDO:0054771	"keratoconus 9"	1
MONDO:0005698	"cervical incompetence"	1
MONDO:0024246	"syringofibroadenoma"	3
MONDO:0009512	"lethal Larsen-like syndrome"	2
MONDO:0015181	"congenital intestinal disease due to an enzymatic defect"	1
MONDO:0012419	"age related macular degeneration 7"	2
MONDO:0010586	"X-linked Ehlers-Danlos syndrome"	2
MONDO:0033309	"Joubert syndrome 32"	1
MONDO:0003947	"hyper-IgM syndrome"	2
MONDO:0007553	"epidermolysis bullosa with deficiency of galactosylhydroxylysyl glucosyltransferase"	1
MONDO:0013452	"multisystemic smooth muscle dysfunction syndrome"	4
MONDO:0016505	"aldosterone-producing adrenal cortex adenoma"	2
MONDO:0007607	"Birt-Hogg-Dube syndrome"	4
MONDO:0037254	"transitional cell neoplasm"	1
MONDO:0008828	"camptodactyly-arthropathy-coxa vara-pericarditis syndrome"	4
MONDO:0010661	"severe X-linked intellectual disability, Gustavson type"	2
MONDO:0022804	"colobomata unilobar lung heart defect"	1
MONDO:0016942	"partial trisomy/tetrasomy of the short arm of chromosome 5"	1
MONDO:0003278	"inner ear cancer"	3
MONDO:0000169	"microphthalmia, isolated, with cataract"	1
MONDO:0017311	"rare disease with thoracic aortic aneurysm and aortic dissection"	1
MONDO:0005876	"Nidovirales infectious disease"	1
MONDO:0000309	"aniseikonia"	1
MONDO:0002879	"uterine body mixed cancer"	3
MONDO:0008500	"striae distensae, familial"	1
MONDO:0010733	"hereditary spastic paraplegia 2"	6
MONDO:0013506	"schizophrenia 16"	2
MONDO:0013632	"autosomal dominant nonsyndromic deafness 33"	1
MONDO:0036915	"benign ovarian mucinous tumor"	3
MONDO:0018018	"wild type ATTR amyloidosis"	2
MONDO:0011751	"COPD, severe early onset"	2
MONDO:0005288	"intestinal polyp (disease)"	2
MONDO:0037747	"spinal injury"	2
MONDO:0004378	"pediatric cerebral ependymoblastoma"	4
MONDO:0014865	"autosomal recessive severe congenital neutropenia due to CSF3R deficiency"	1
MONDO:0001559	"perineocele"	1
MONDO:0003735	"central nervous system immature teratoma"	1
MONDO:0009769	"oculo-palato-cerebral syndrome"	4
MONDO:0001366	"splenic sequestration"	1
MONDO:0017447	"congenital absence/hypoplasia of thumb"	1
MONDO:0015188	"metabolic disease with intestinal involvement"	2
MONDO:0001121	"frontal sinusitis"	1
MONDO:0008812	"AREDYLD syndrome"	5
MONDO:0023122	"familial prostate carcinoma"	2
MONDO:0008998	"Cockayne syndrome type 3"	1
MONDO:0033364	"epileptic encephalopathy, early infantile, 55"	1
MONDO:0033365	"epileptic encephalopathy, early infantile, 56"	1
MONDO:0010184	"methylmalonic aciduria and homocystinuria type cblC"	3
MONDO:0010185	"methylmalonic aciduria and homocystinuria type cblD"	1
MONDO:0001446	"low compliance bladder"	1
