cls	clsLabel
MONDO:0016858	"blepharophimosis-epicanthus inversus-ptosis due to a point mutation syndrome"
MONDO:0016859	"blepharophimosis-epicanthus inversus-ptosis due to copy number variations"
MONDO:0017047	"infantile axonal neuropathy"
MONDO:0017126	"oculo-skeletal-renal syndrome"
MONDO:0017147	"idiopathic pulmonary arterial hypertension"
MONDO:0017327	"primary non-gestational choriocarcinoma of ovary"
MONDO:0017451	"non-syndromic brachydactyly of fingers"
MONDO:0017472	"patella aplasia/hypoplasia, unilateral"
MONDO:0017473	"patella aplasia/hypoplasia, bilateral"
MONDO:0017478	"amelia of upper limb, unilateral"
MONDO:0017479	"amelia of upper limb, bilateral"
MONDO:0017480	"amelia of lower limb, unilateral"
MONDO:0017482	"humeral agenesis/hypoplasia, unilateral"
MONDO:0017483	"humeral agenesis/hypoplasia, bilateral"
MONDO:0017484	"femoral agenesis/hypoplasia, unilateral"
MONDO:0017485	"femoral agenesis/hypoplasia, bilateral"
MONDO:0017486	"radial hemimelia, unilateral"
MONDO:0017487	"radial hemimelia, bilateral"
MONDO:0017488	"ulnar hemimelia, bilateral"
MONDO:0017489	"ulnar hemimelia, unilateral"
MONDO:0017490	"tibial hemimelia, unilateral"
MONDO:0017492	"fibular hemimelia, unilateral"
MONDO:0017493	"fibular hemimelia, bilateral"
MONDO:0017496	"congenital absence of thigh and lower leg with foot present, unilateral"
MONDO:0017498	"congenital absence of both forearm and hand, unilateral"
MONDO:0017500	"congenital absence of both lower leg and foot, unilateral"
MONDO:0017502	"acheiria, unilateral"
MONDO:0017504	"apodia, unilateral"
MONDO:0017509	"adactyly of foot, unilateral"
MONDO:0017511	"split hand, unilateral"
MONDO:0017513	"split foot, unilateral"
MONDO:0017515	"brachydactyly of fingers, unilateral"
MONDO:0017517	"brachydactyly of toes, unilateral"
MONDO:0017519	"symbrachydactyly of hand and foot, unilateral"
MONDO:0017521	"hyperphalangy, unilateral"
MONDO:0017522	"hyperphalangy, bilateral"
MONDO:0017523	"polydactyly of a biphalangeal thumb, unilateral"
MONDO:0017524	"polydactyly of a biphalangeal thumb, bilateral"
MONDO:0017525	"polydactyly of a triphalangeal thumb, unilateral"
MONDO:0017526	"polydactyly of a triphalangeal thumb, bilateral"
MONDO:0017527	"polydactyly of an index finger, unilateral"
MONDO:0017529	"polysyndactyly, unilateral"
MONDO:0017530	"polysyndactyly, bilateral"
MONDO:0017531	"postaxial polydactyly type A, unilateral"
MONDO:0017532	"postaxial polydactyly type A, bilateral"
MONDO:0017533	"postaxial polydactyly type B, unilateral"
MONDO:0017534	"postaxial polydactyly type B, bilateral"
MONDO:0017535	"central polydactyly of fingers, unilateral"
MONDO:0017537	"Preaxial polydactyly of toes, unilateral"
MONDO:0017548	"humero-radio-ulnar synostosis, unilateral"
MONDO:0017550	"humero-radial synostosis, unilateral"
MONDO:0017551	"humero-radial synostosis, bilateral"
MONDO:0017556	"Madelung deformity, unilateral"
MONDO:0017562	"congenital patella dislocation, unilateral"
MONDO:0017613	"intellectual disability-hypotonia-skin hyperpigmentation syndrome"
MONDO:0017616	"X-linked intellectual disability, Schutz type"
MONDO:0017642	"intellectual disability-microcephaly-phalangeal-facial abnormalities syndrome"
MONDO:0017770	"Robinow-like syndrome"
MONDO:0017895	"familial papillary or follicular thyroid carcinoma"
MONDO:0018045	"Hoyeraal-Hreidarsson syndrome"
MONDO:0018433	"acute myeloid leukemia with t(6;9)(p23;q34)"
MONDO:0018503	"carcinoma of stomach, salivary gland type"
MONDO:0018773	"autosomal dominant distal axonal motor neuropathy-myofibrillar myopathy syndrome"
MONDO:0018814	"non-SCID combined immunodeficiency"
MONDO:0019123	"continuous spikes and waves during sleep"
MONDO:0019397	"unknown leukodystrophy"
MONDO:0019417	"X-linked intellectual disability-precocious puberty-obesity syndrome"
MONDO:0019528	"inflammatory pseudotumor of the liver"
MONDO:0019649	"idiopathic steroid-sensitive nephrotic syndrome with focal segmental hyalinosis"
MONDO:0019650	"idiopathic steroid-sensitive nephrotic syndrome with minimal change"
MONDO:0019651	"idiopathic steroid-sensitive nephrotic syndrome with diffuse mesangial proliferation"
MONDO:0019652	"familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial proliferation"
MONDO:0019653	"familial idiopathic steroid-resistant nephrotic syndrome with minimal changes"
MONDO:0019654	"familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis"
MONDO:0019655	"sporadic idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis"
MONDO:0019656	"sporadic idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis"
MONDO:0019738	"atypical hemolytic-uremic syndrome with H factor anomaly"
MONDO:0019752	"pediatric Castleman disease"
MONDO:0019770	"X-linked dominant intellectual disability-epilepsy syndrome"
MONDO:0019821	"aneurysm or dilatation of ascending aorta"
MONDO:0019986	"sporadic idiopathic steroid-resistant nephrotic syndrome with collapsing glomerulopathy"
MONDO:0020071	"infantile epilepsy syndrome"
MONDO:0020173	"benign tumor of palpebral epidermis"
MONDO:0020183	"neurogenic palpebral tumor"
MONDO:0020252	"essential strabismus"
MONDO:0020317	"acute myeloid leukemia with 11q23 abnormalities"
MONDO:0020353	"von Hippel anomaly"
MONDO:0020474	"cheirospondyloenchondromatosis"
MONDO:0020477	"progeria-associated arthropathy"
MONDO:0020538	"malignant dysgerminomatous germ cell tumor of ovary"
MONDO:0020561	"myxoid/round cell liposarcoma"
MONDO:0020637	"Mendelian susceptibility to mycobacterial diseases due to a partial deficiency"
MONDO:0020651	"mixed germ cell tumor of vulva"
MONDO:0020652	"immature teratoma of vulva"
MONDO:0020672	"vascular occlusion disorder"
MONDO:0021017	"synaptopathy"
MONDO:0021130	"disorder of sphingolipid biosynthesis"
MONDO:0021260	"sensory ganglionopathy"
MONDO:0021635	"neurocristopathy"
MONDO:0021638	"low grade astrocytic tumor"
MONDO:0021762	"acrocoxomesomelic dysplasia"
MONDO:0021764	"acrofacial dysostosis Preis type"
MONDO:0021905	"Apert-like polydactyly syndrome"
MONDO:0021907	"aplasia cutis autosomal recessive"
MONDO:0021908	"aplasia cutis congenita dominant"
MONDO:0022380	"acute lymphoblastic leukemia congenital sporadic aniridia"
MONDO:0022398	"aglossia and situs inversus"
MONDO:0022401	"agyria pachygyria polymicrogyria"
MONDO:0022402	"agyria-pachygyria type 1"
MONDO:0022444	"amyloidosis bronchopulmonary"
MONDO:0022454	"angiosarcoma of the scalp"
MONDO:0022456	"ankle defects short stature"
MONDO:0022457	"ankyloblepharon filiforme imperforate anus"
MONDO:0022458	"annular constricting bands"
MONDO:0022461	"anophthalmia cleft palate micrognathia"
MONDO:0022462	"anophthalmia esophageal atresia cryptorchidism"
MONDO:0022465	"anotia facial palsy cardiac defect"
MONDO:0022470	"aortic dissection lentiginosis"
MONDO:0022471	"childhood aortic valve stenosis"
MONDO:0022481	"APO A-i deficiency"
MONDO:0022500	"arthrogryposis multiplex congenita CNS calcification"
MONDO:0022504	"arthrogryposis spinal muscular atrophy"
MONDO:0022553	"BD syndrome"
MONDO:0022572	"bilateral renal agenesis dominant type"
MONDO:0022573	"biliary atresia intrahepatic non syndromic form"
MONDO:0022574	"biliary atresia intrahepatic syndromic form"
MONDO:0022576	"bilirubin induced brain injury in the newborn"
MONDO:0022580	"blepharo naso facial syndrome van Maldergem type"
MONDO:0022586	"bone dysplasia Moore type"
MONDO:0022587	"bone dysplasia corpus callosum agenesis"
MONDO:0022598	"brachydactyly absence of distal phalanges"
MONDO:0022599	"brachydactyly anonychia"
MONDO:0022602	"brachydactyly small stature face anomalies"
MONDO:0022603	"brachydactyly tibial hypoplasia"
MONDO:0022606	"branchial arch disease"
MONDO:0022608	"brittle bone syndrome lethal type"
MONDO:0022610	"bronchiectasis oligospermia"
MONDO:0022613	"bruyn scheltens syndrome"
MONDO:0022615	"burn goodship syndrome"
MONDO:0022622	"congenital disorder of glycosylation syndrome type 4"
MONDO:0022623	"CDK4 linked melanoma"
MONDO:0022639	"Cantu Sanchez-Corona Garcia-Cruz syndrome"
MONDO:0022645	"cardioencephalomyopathy"
MONDO:0022646	"cardiofacial syndrome short limbs"
MONDO:0022647	"cardiomelic syndrome stratton Koehler type"
MONDO:0022650	"cardiomyopathy diabetes deafness"
MONDO:0022655	"cardiomyopathy hypogonadism metabolic anomalies"
MONDO:0022656	"cardiomyopathy spherocytosis"
MONDO:0022662	"carpo tarsal osteolysis recessive"
MONDO:0022675	"cataract skeletal anomalies"
MONDO:0022691	"cerebello-olivary atrophy"
MONDO:0022693	"cerebral calcification cerebellar hypoplasia"
MONDO:0022694	"cerebral calcifications opalescent teeth phosphaturia"
MONDO:0022729	"chondrodysplasia punctata with steroid sulfatase deficiency"
MONDO:0022733	"choreoacanthocytosis amyotrophic"
MONDO:0022739	"Christian Demyer Franken syndrome"
MONDO:0022740	"Christian Johnson angenieta syndrome"
MONDO:0022765	"chronic demyelinizing neuropathy with IgM monoclonal"
MONDO:0022768	"chronic polyradiculoneuritis"
MONDO:0022769	"ciliary dyskinesia-bronchiectasis"
MONDO:0022770	"circumscribed cutaneous aplasia of the vertex"
MONDO:0022771	"circumscribed disseminated keratosis Jadassohn lew type"
MONDO:0022775	"cleft lip and palate malrotation cardiopathy"
MONDO:0022776	"cleft lip and/or palate with mucous cysts of lower"
MONDO:0022777	"cleft lip palate dysmorphism kumar type"
MONDO:0022778	"cleft lip palate intellectual disability corneal opacity"
MONDO:0022779	"cleft lip palate oligodontia syndactyly pili torti"
MONDO:0022780	"cleft lip palate pituitary deficiency"
MONDO:0022781	"cleft lip palate-tetraphocomelia"
MONDO:0022782	"cleft lower lip cleft lateral canthi chorioretinal"
MONDO:0022785	"cleft palate cardiac defect ectrodactyly"
MONDO:0022786	"cleft palate colobomata radial synostosis deafness"
MONDO:0022787	"cleft palate heart disease polydactyly absent tibia"
MONDO:0022791	"coarse face hypotonia constipation"
MONDO:0022795	"deficiency of coenzyme q cytochrome c reductase"
MONDO:0022798	"Cohen Lockood Wyborney syndrome"
MONDO:0022802	"Collins-Sakati syndrome"
MONDO:0022803	"coloboma porencephaly hydronephrosis"
MONDO:0022804	"colobomata unilobar lung heart defect"
MONDO:0022809	"Colver Steer Godman syndrome"
MONDO:0022810	"Combarros Calleja Leno syndrome"
MONDO:0022818	"congenital aneurysms of the great vessels"
MONDO:0022821	"congenital benign spinal muscular atrophy dominant"
MONDO:0022824	"congenital craniosynostosis maternal hyperthyroiditis"
MONDO:0022826	"congenital cystic eye multiple ocular and intracranial anomalies"
MONDO:0022831	"congenital heart disease ptosis hypodontia craniostosis"
MONDO:0022832	"congenital heart disease radio ulnar synostosis intellectual disability"
MONDO:0022841	"congenital hypotrichosis milia"
MONDO:0022849	"congenital stenosis of cervical medullary canal"
MONDO:0022854	"congenital unilateral pulmonary hypoplasia"
MONDO:0022855	"congenital vagal hyperreflexivity"
MONDO:0022862	"Cormier Rustin Munnich syndrome"
MONDO:0022863	"corneal crystals myopathy neuropathy"
MONDO:0022865	"corneal dystrophy ichthyosis microcephaly intellectual disability"
MONDO:0022866	"corneal dystrophy pigmentary anomaly malabsorption"
MONDO:0022871	"corpus callosum agenesis of blepharophimosis robin type"
MONDO:0022872	"corpus callosum dysgenesis X-linked recessive"
MONDO:0022873	"corpus callosum dysgenesis cleft spasm"
MONDO:0022874	"corpus callosum dysgenesis hypopituitarism"
MONDO:0022875	"cortada Koussef Matsumoto syndrome"
MONDO:0022876	"Cortes Lacassie syndrome"
MONDO:0022883	"craniofacial and skeletal defects"
MONDO:0022887	"craniofrontonasal syndrome Teebi type"
MONDO:0022888	"craniostenosis cataract"
MONDO:0022889	"craniostenosis with congenital heart disease intellectual disability"
MONDO:0022890	"craniosynostosis Fontaine type"
MONDO:0022891	"craniosynostosis Maroteaux Fonfria type"
MONDO:0022892	"craniosynostosis alopecia brain defect"
MONDO:0022893	"craniosynostosis arthrogryposis cleft palate"
MONDO:0022894	"craniosynostosis autosomal dominant"
MONDO:0022895	"craniosynostosis cleft lip palate arthrogryposis"
MONDO:0022897	"craniosynostosis exostoses nevus epibulbar dermoid"
MONDO:0022898	"craniosynostosis intellectual disability heart defects"
MONDO:0022899	"crawfurd syndrome"
MONDO:0022907	"cutaneous sclerosis"
MONDO:0022908	"cutis gyratum acanthosis nigricans craniosynostosis"
MONDO:0022909	"cutis laxa osteoporosis"
MONDO:0022912	"cutis verticis gyrata mental deficiency"
MONDO:0022919	"cytokine receptor deficiency"
MONDO:0022937	"deafness conductive stapedial ear malformation facial palsy"
MONDO:0022938	"deafness goiter stippled epiphyses"
MONDO:0022941	"deafness hypospadias metacarpal and metatarsal syndrome"
MONDO:0022942	"deafness mesenteric diverticula of small bowel neuropathy"
MONDO:0022945	"deafness peripheral neuropathy arterial disease"
MONDO:0022946	"deafness progressive cataract autosomal dominant"
MONDO:0022949	"defective apolipoprotein b-100"
MONDO:0022960	"dermatocardioskeletal syndrome boronne type"
MONDO:0022971	"diabetes persistent mullerian ducts"
MONDO:0022975	"diaphragmatic agenesis radial aplasia omphalocele"
MONDO:0022977	"diaphragmatic hernia exomphalos corpus callosum agenesis"
MONDO:0022978	"diaphragmatic hernia upper limb defects"
MONDO:0022981	"die Smulders droog van dijk syndrome"
MONDO:0022985	"diffuse cavernous hemangioma of the rectum"
MONDO:0022989	"diomedi bernardi placidi syndrome"
MONDO:0022990	"diphallus rachischisis imperforate anus"
MONDO:0022999	"distichiasis heart congenital anomalies"
MONDO:0023003	"double fingernail of fifth finger"
MONDO:0023006	"doxorubicin induced cardiomyopathy"
MONDO:0023015	"duodenal atresia tetralogy of fallot"
MONDO:0023016	"duplication of leg mirror foot"
MONDO:0023017	"duplication of the thumb unilateral biphalangeal"
MONDO:0023018	"dupont sellier chochillon syndrome"
MONDO:0023019	"dwarfism bluish sclerae"
MONDO:0023020	"dwarfism deafness retinitis pigmentosa"
MONDO:0023021	"dwarfism lethal type advanced bone age"
MONDO:0023040	"ectodermal dysplasia Bartalos type"
MONDO:0023042	"ectodermal dysplasia margarita type"
MONDO:0023045	"ectodermal dysplasia arthrogryposis diabetes mellitus"
MONDO:0023048	"ectodermal dysplasia neurosensory deafness"
MONDO:0023061	"enamel hypoplasia cataract hydrocephaly"
MONDO:0023062	"encephalocele anencephaly"
MONDO:0023068	"Engelhard Yatziv syndrome"
MONDO:0023079	"epidermal nevus vitamin D resistant rickets"
MONDO:0023083	"epimetaphyseal dysplasia cataract"
MONDO:0023084	"epiphyseal dysplasia dysmorphism camptodactyly"
MONDO:0023091	"esophageal atresia coloboma talipes"
MONDO:0023099	"FRAXD syndrome"
MONDO:0023100	"facial clefting corpus callosum agenesis"
MONDO:0023101	"facio digito genital syndrome recessive form"
MONDO:0023137	"feigenbaum Bergeron syndrome"
MONDO:0023142	"fetal brain disruption sequence"
MONDO:0023148	"fetal phenothiazine syndrome"
MONDO:0023155	"fibula aplasia complex brachydactyly"
MONDO:0023157	"fibular hypoplasia scapulo pelvic dysplasia absent"
MONDO:0023167	"focal alopecia congenital megalencephaly"
MONDO:0023170	"focal or multifocal malformations in neuronal migration"
MONDO:0023175	"Fontaine farriaux blanckaert syndrome"
MONDO:0023178	"fragile X syndrome type 1"
MONDO:0023179	"fragile X syndrome type 2"
MONDO:0023180	"fragile X syndrome type 3"
MONDO:0023193	"Friedman Goodman syndrome"
MONDO:0023196	"frontonasal malformation cloacal exstrophy"
MONDO:0023197	"frontonasal dysplasia Klippel feil syndrome"
MONDO:0023199	"frontonasal dysplasia phocomelic upper limbs"
MONDO:0023200	"Fryns Fabry Remans syndrome"
MONDO:0023208	"Fuqua Berkovitz syndrome"
MONDO:0023221	"Gaucher ichthyosis restrictive dermopathy"
MONDO:0023224	"inherited reflex epilepsy"
MONDO:0023226	"gershinibaruch Leibo syndrome"
MONDO:0023240	"gigantism advanced bone age hoarse cry"
MONDO:0023250	"global disaccharide intolerance"
MONDO:0023255	"glossopalatine ankylosis micrognathia ear anomalies"
MONDO:0023272	"goniodysgenesis intellectual disability short stature"
MONDO:0024171	"radio-digito-facial dysplasia"
MONDO:0024322	"disorder of glycosylation"
MONDO:0024418	"muscular fibrosis multifocal obstructed vessels"
MONDO:0024476	"epithelial neoplasm of rectum"
MONDO:0024479	"epithelial tumor of colon"
MONDO:0025303	"anaplasmosis"
MONDO:0025512	"type II hypersensitivity reaction disease"
MONDO:0031520	"familial severe combined immunodeficiency"
MONDO:0033482	"spinocerebellar ataxia 47"
MONDO:0034820	"cleft lip and palate-craniofacial dysmorphism-congenital heart defect-hearing loss syndrome"
MONDO:0035122	"GRIN2B-related developmental delay, intellectual disability and autism spectrum disorder"
MONDO:0035529	"infantile-onset pulmonary alveolar proteinosis-hypogammaglobulinemia"
MONDO:0035639	"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2)"
MONDO:0035642	"mixed phenotype acute leukemia with t(v;11q23.3)"
MONDO:0035660	"GNAO1-related developmental delay-seizures-movement disorder spectrum"
MONDO:0035661	"TRAF7-associated heart defect-digital anomalies-facial dysmorphism-motor and speech delay syndrome"
MONDO:0035774	"NRXN1-related severe neurodevelopmental disorder-motor stereotypies-chronic constipation-sleep-wake cycle disturbance"
MONDO:0035941	"B-lymphoblastic leukemia/lymphoma with t(v;11q23.3)"
MONDO:0035942	"B-lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1)"
MONDO:0035945	"B-lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3)"
MONDO:0037938	"inborn disorder of aspartate family metabolism"
MONDO:0040872	"non-psychogenic polydipsia"
MONDO:0042973	"familial osteosclerosis"
MONDO:0043108	"infantile striato thalamic degeneration"
MONDO:0044201	"T+ B+ severe combined immunodeficiency"
MONDO:0044763	"diarrheal disease secondary to decreased bowel motility"
MONDO:0044880	"cystic tumor of the pancreas"
MONDO:0044923	"acute myeloid leukemia with mutated NPM1"
MONDO:0045004	"skeletal ligament disorder"
MONDO:0100012	"paratenonitis"
MONDO:0100013	"paratenonitis with tendinosis"
MONDO:0100015	"adult-onset segmental dystonia"
MONDO:0100019	"ECHS1-related paroxysmal dyskinesia"
MONDO:0100020	"atypical childhood epilepsy with centrotemporal spikes"
MONDO:0100022	"neonatal/infantile epilepsy syndrome"
MONDO:0100026	"myoclonic encephalopathy in non-progressive disorder"
MONDO:0100028	"immune epilepsy"
MONDO:0100066	"TH-deficient progressive infantile encephalopathy"
MONDO:0100068	"SLC10A7-congenital disorder of glycosylation"
MONDO:0100080	"cardioectodermal syndrome"
MONDO:0100107	"non-neonatal early infantile epileptic encephalopathy"
MONDO:0100113	"hearing loss with skin disease"
MONDO:0100207	"infantile-onset epilepsy"
MONDO:0700294	"CTCF-related neurodevelopmental disorder"
MONDO:0800029	"interstitial lung disease 2"
MONDO:0800460	"ASAH1-related disorders"
MONDO:0850125	"malignant adenoma"
MONDO:0850130	"gastroesophageal adenocarcinoma"
MONDO:0850348	"bladder small cell carcinoma"
MONDO:0850416	"autoimmune epilepsy"
MONDO:0850426	"high-grade B-cell lymphoma double-hit/triple-hit"
MONDO:0850495	"acute myeloid leukemia, t(1;22)(p13;q13)"
MONDO:0859690	"malignant cystadenoma"
MONDO:0957221	"spastic paraplegia 70, autosomal recessive"
