id	subset	group
MONDO:0000088	orphanet	diseases
MONDO:0000088	otar	diseases
MONDO:0000090	gard_rare	diseases
MONDO:0000090	omim	diseases
MONDO:0000090	otar	diseases
MONDO:0000090	rare	diseases
MONDO:0000104	gard_rare	diseases
MONDO:0000104	nord_rare	diseases
MONDO:0000104	omim	diseases
MONDO:0000104	rare	diseases
MONDO:0000105	gard_rare	diseases
MONDO:0000105	nord_rare	diseases
MONDO:0000105	obsoletion_candidate	diseases
MONDO:0000105	rare	diseases
MONDO:0000107	gard_rare	diseases
MONDO:0000107	nord_rare	diseases
MONDO:0000107	omim	diseases
MONDO:0000107	ordo_disorder	diseases
MONDO:0000107	ordo_malformation_syndrome	diseases
MONDO:0000107	orphanet	diseases
MONDO:0000107	orphanet_rare	diseases
MONDO:0000107	otar	diseases
MONDO:0000107	rare	diseases
MONDO:0000110	gard_rare	diseases
MONDO:0000110	nord_rare	diseases
MONDO:0000110	ordo_disorder	diseases
MONDO:0000110	ordo_malformation_syndrome	diseases
MONDO:0000110	orphanet	diseases
MONDO:0000110	orphanet_rare	diseases
MONDO:0000110	otar	diseases
MONDO:0000110	rare	diseases
MONDO:0000114	obsoletion_candidate	diseases
MONDO:0000115	gard_rare	diseases
MONDO:0000115	ncit	diseases
MONDO:0000115	ncit_rare	diseases
MONDO:0000115	otar	diseases
MONDO:0000115	rare	diseases
MONDO:0000118	gard_rare	diseases
MONDO:0000118	omim	diseases
MONDO:0000118	rare	diseases
MONDO:0000119	otar	diseases
MONDO:0000127	doid	diseases
MONDO:0000127	doid_rare	diseases
MONDO:0000127	gard_rare	diseases
MONDO:0000127	nord_rare	diseases
MONDO:0000127	omim	diseases
MONDO:0000127	ordo_disorder	diseases
MONDO:0000127	ordo_malformation_syndrome	diseases
MONDO:0000127	orphanet	diseases
MONDO:0000127	orphanet_rare	diseases
MONDO:0000127	otar	diseases
MONDO:0000127	rare	diseases
MONDO:0000128	gard_rare	diseases
MONDO:0000128	ncit	diseases
MONDO:0000128	ncit_rare	diseases
MONDO:0000128	nord_rare	diseases
MONDO:0000128	omim	diseases
MONDO:0000128	otar	diseases
MONDO:0000128	rare	diseases
MONDO:0000129	otar	diseases
MONDO:0000133	doid	diseases
MONDO:0000133	doid_rare	diseases
MONDO:0000133	gard_rare	diseases
MONDO:0000133	nord_rare	diseases
MONDO:0000133	omim	diseases
MONDO:0000133	ordo_disorder	diseases
MONDO:0000133	ordo_malformation_syndrome	diseases
MONDO:0000133	orphanet	diseases
MONDO:0000133	orphanet_rare	diseases
MONDO:0000133	otar	diseases
MONDO:0000133	rare	diseases
MONDO:0000136	doid	diseases
MONDO:0000136	doid_rare	diseases
MONDO:0000136	gard_rare	diseases
MONDO:0000136	nord_rare	diseases
MONDO:0000136	ordo_disorder	diseases
MONDO:0000136	orphanet	diseases
MONDO:0000136	orphanet_rare	diseases
MONDO:0000136	otar	diseases
MONDO:0000136	rare	diseases
MONDO:0000137	omim	diseases
MONDO:0000137	otar	diseases
MONDO:0000138	gard_rare	diseases
MONDO:0000138	rare	diseases
MONDO:0000141	doid	diseases
MONDO:0000141	doid_rare	diseases
MONDO:0000141	gard_rare	diseases
MONDO:0000141	nord_rare	diseases
MONDO:0000141	omim	diseases
MONDO:0000141	ordo_disorder	diseases
MONDO:0000141	ordo_malformation_syndrome	diseases
MONDO:0000141	orphanet	diseases
MONDO:0000141	orphanet_rare	diseases
MONDO:0000141	otar	diseases
MONDO:0000141	rare	diseases
MONDO:0000147	ncit	diseases
MONDO:0000147	otar	diseases
MONDO:0000148	gard_rare	diseases
MONDO:0000148	omim	diseases
MONDO:0000148	otar	diseases
MONDO:0000148	rare	diseases
MONDO:0000151	otar	diseases
MONDO:0000152	gard_rare	diseases
MONDO:0000152	omim	diseases
MONDO:0000152	rare	diseases
MONDO:0000153	disease_grouping	diseases
MONDO:0000153	gard_rare	diseases
MONDO:0000153	ncit	diseases
MONDO:0000153	ncit_rare	diseases
MONDO:0000153	nord_rare	diseases
MONDO:0000153	ordo_group_of_disorders	diseases
MONDO:0000153	orphanet	diseases
MONDO:0000153	otar	diseases
MONDO:0000153	rare	diseases
MONDO:0000155	gard_rare	diseases
MONDO:0000155	rare	diseases
MONDO:0000156	gard_rare	diseases
MONDO:0000156	nord_rare	diseases
MONDO:0000156	otar	diseases
MONDO:0000156	rare	diseases
MONDO:0000158	doid	diseases
MONDO:0000158	omim	diseases
MONDO:0000158	otar	diseases
MONDO:0000159	gard_rare	diseases
MONDO:0000159	ncit	diseases
MONDO:0000159	omim	diseases
MONDO:0000159	otar	diseases
MONDO:0000159	rare	diseases
MONDO:0000160	doid	diseases
MONDO:0000160	doid_rare	diseases
MONDO:0000160	gard_rare	diseases
MONDO:0000160	omim	diseases
MONDO:0000160	otar	diseases
MONDO:0000160	rare	diseases
MONDO:0000166	omim	diseases
MONDO:0000167	gard_rare	diseases
MONDO:0000167	rare	diseases
MONDO:0000170	gard_rare	diseases
MONDO:0000170	nord_rare	diseases
MONDO:0000170	omim	diseases
MONDO:0000170	ordo_disorder	diseases
MONDO:0000170	ordo_malformation_syndrome	diseases
MONDO:0000170	orphanet	diseases
MONDO:0000170	orphanet_rare	diseases
MONDO:0000170	otar	diseases
MONDO:0000170	rare	diseases
MONDO:0000171	doid	diseases
MONDO:0000171	doid_rare	diseases
MONDO:0000171	gard_rare	diseases
MONDO:0000171	ncit	diseases
MONDO:0000171	ncit_rare	diseases
MONDO:0000171	nord_rare	diseases
MONDO:0000171	omim	diseases
MONDO:0000171	ordo_disorder	diseases
MONDO:0000171	orphanet	diseases
MONDO:0000171	orphanet_rare	diseases
MONDO:0000171	otar	diseases
MONDO:0000171	rare	diseases
MONDO:0000172	doid	diseases
MONDO:0000172	gard_rare	diseases
MONDO:0000172	omim	diseases
MONDO:0000172	rare	diseases
MONDO:0000173	gard_rare	diseases
MONDO:0000173	omim	diseases
MONDO:0000173	otar	diseases
MONDO:0000173	rare	diseases
MONDO:0000179	gard_rare	diseases
MONDO:0000179	nord_rare	diseases
MONDO:0000179	omim	diseases
MONDO:0000179	ordo_disorder	diseases
MONDO:0000179	ordo_malformation_syndrome	diseases
MONDO:0000179	orphanet	diseases
MONDO:0000179	orphanet_rare	diseases
MONDO:0000179	otar	diseases
MONDO:0000179	rare	diseases
MONDO:0000181	gard_rare	diseases
MONDO:0000181	omim	diseases
MONDO:0000181	rare	diseases
MONDO:0000182	gard_rare	diseases
MONDO:0000182	nord_rare	diseases
MONDO:0000182	omim	diseases
MONDO:0000182	rare	diseases
MONDO:0000188	clingen	diseases
MONDO:0000188	doid	diseases
MONDO:0000188	gard_rare	diseases
MONDO:0000188	omim	diseases
MONDO:0000188	otar	diseases
MONDO:0000188	rare	diseases
MONDO:0000190	ncit	diseases
MONDO:0000190	otar	diseases
MONDO:0000192	gard_rare	diseases
MONDO:0000192	omim	diseases
MONDO:0000192	otar	diseases
MONDO:0000192	rare	diseases
MONDO:0000193	doid	diseases
MONDO:0000193	doid_rare	diseases
MONDO:0000193	gard_rare	diseases
MONDO:0000193	nord_rare	diseases
MONDO:0000193	omim	diseases
MONDO:0000193	ordo_disorder	diseases
MONDO:0000193	ordo_malformation_syndrome	diseases
MONDO:0000193	orphanet	diseases
MONDO:0000193	orphanet_rare	diseases
MONDO:0000193	otar	diseases
MONDO:0000193	rare	diseases
MONDO:0000200	gard_rare	diseases
MONDO:0000200	nord_rare	diseases
MONDO:0000200	omim	diseases
MONDO:0000200	ordo_disorder	diseases
MONDO:0000200	ordo_malformation_syndrome	diseases
MONDO:0000200	orphanet	diseases
MONDO:0000200	orphanet_rare	diseases
MONDO:0000200	otar	diseases
MONDO:0000200	prototype_pattern	diseases
MONDO:0000200	rare	diseases
MONDO:0000208	gard_rare	diseases
MONDO:0000208	nord_rare	diseases
MONDO:0000208	omim	diseases
MONDO:0000208	rare	diseases
MONDO:0000209	gard_rare	diseases
MONDO:0000209	nord_rare	diseases
MONDO:0000209	omim	diseases
MONDO:0000209	ordo_disorder	diseases
MONDO:0000209	orphanet	diseases
MONDO:0000209	orphanet_rare	diseases
MONDO:0000209	otar	diseases
MONDO:0000209	rare	diseases
MONDO:0000210	gard_rare	diseases
MONDO:0000210	omim	diseases
MONDO:0000210	rare	diseases
MONDO:0000211	gard_rare	diseases
MONDO:0000211	nord_rare	diseases
MONDO:0000211	omim	diseases
MONDO:0000211	ordo_disorder	diseases
MONDO:0000211	orphanet	diseases
MONDO:0000211	orphanet_rare	diseases
MONDO:0000211	otar	diseases
MONDO:0000211	rare	diseases
MONDO:0000212	gard_rare	diseases
MONDO:0000212	ncit	diseases
MONDO:0000212	nord_rare	diseases
MONDO:0000212	omim	diseases
MONDO:0000212	ordo_disorder	diseases
MONDO:0000212	orphanet	diseases
MONDO:0000212	orphanet_rare	diseases
MONDO:0000212	otar	diseases
MONDO:0000212	prototype_pattern	diseases
MONDO:0000212	rare	diseases
MONDO:0000213	doid	diseases
MONDO:0000213	omim	diseases
MONDO:0000214	doid	diseases
MONDO:0000214	gard_rare	diseases
MONDO:0000214	omim	diseases
MONDO:0000214	rare	diseases
MONDO:0000222	doid	diseases
MONDO:0000224	obsoletion_candidate	diseases
MONDO:0000225	doid	diseases
MONDO:0000225	doid_rare	diseases
MONDO:0000225	gard_rare	diseases
MONDO:0000225	nord_rare	diseases
MONDO:0000225	rare	diseases
MONDO:0000226	otar	diseases
MONDO:0000227	doid	diseases
MONDO:0000227	gard_rare	diseases
MONDO:0000227	nord_rare	diseases
MONDO:0000227	rare	diseases
MONDO:0000229	doid	diseases
MONDO:0000229	gard_rare	diseases
MONDO:0000229	rare	diseases
MONDO:0000230	doid	diseases
MONDO:0000230	gard_rare	diseases
MONDO:0000230	rare	diseases
MONDO:0000231	doid	diseases
MONDO:0000231	gard_rare	diseases
MONDO:0000231	rare	diseases
MONDO:0000232	doid	diseases
MONDO:0000232	gard_rare	diseases
MONDO:0000232	rare	diseases
MONDO:0000233	doid	diseases
MONDO:0000233	gard_rare	diseases
MONDO:0000233	rare	diseases
MONDO:0000234	doid	diseases
MONDO:0000234	gard_rare	diseases
MONDO:0000234	rare	diseases
MONDO:0000236	doid	diseases
MONDO:0000236	gard_rare	diseases
MONDO:0000236	rare	diseases
MONDO:0000239	doid	diseases
MONDO:0000240	doid	diseases
MONDO:0000240	gard_rare	diseases
MONDO:0000240	rare	diseases
MONDO:0000241	doid	diseases
MONDO:0000241	doid_rare	diseases
MONDO:0000241	gard_rare	diseases
MONDO:0000241	nord_rare	diseases
MONDO:0000241	rare	diseases
MONDO:0000242	doid	diseases
MONDO:0000243	doid	diseases
MONDO:0000244	doid	diseases
MONDO:0000245	doid	diseases
MONDO:0000248	doid	diseases
MONDO:0000248	gard_rare	diseases
MONDO:0000248	rare	diseases
MONDO:0000249	doid	diseases
MONDO:0000250	doid	diseases
MONDO:0000251	obsoletion_candidate	diseases
MONDO:0000252	doid	diseases
MONDO:0000252	otar	diseases
MONDO:0000254	doid	diseases
MONDO:0000255	doid	diseases
MONDO:0000256	doid	diseases
MONDO:0000256	otar	diseases
MONDO:0000257	doid	diseases
MONDO:0000257	otar	diseases
MONDO:0000259	doid	diseases
MONDO:0000259	gard_rare	diseases
MONDO:0000259	rare	diseases
MONDO:0000261	doid	diseases
MONDO:0000262	doid	diseases
MONDO:0000263	doid	diseases
MONDO:0000263	otar	diseases
MONDO:0000265	doid	diseases
MONDO:0000266	doid	diseases
MONDO:0000266	gard_rare	diseases
MONDO:0000266	otar	diseases
MONDO:0000266	rare	diseases
MONDO:0000270	doid	diseases
MONDO:0000270	otar	diseases
MONDO:0000271	doid	diseases
MONDO:0000271	gard_rare	diseases
MONDO:0000271	rare	diseases
MONDO:0000273	doid	diseases
MONDO:0000273	gard_rare	diseases
MONDO:0000273	nord_rare	diseases
MONDO:0000273	rare	diseases
MONDO:0000276	doid	diseases
MONDO:0000276	gard_rare	diseases
MONDO:0000276	nord_rare	diseases
MONDO:0000276	rare	diseases
MONDO:0000282	doid	diseases
MONDO:0000283	doid	diseases
MONDO:0000283	gard_rare	diseases
MONDO:0000283	rare	diseases
MONDO:0000284	doid	diseases
MONDO:0000284	gard_rare	diseases
MONDO:0000284	rare	diseases
MONDO:0000286	doid	diseases
MONDO:0000288	doid	diseases
MONDO:0000290	doid	diseases
MONDO:0000290	doid_rare	diseases
MONDO:0000290	gard_rare	diseases
MONDO:0000290	nord_rare	diseases
MONDO:0000290	rare	diseases
MONDO:0000291	doid	diseases
MONDO:0000291	doid_rare	diseases
MONDO:0000291	gard_rare	diseases
MONDO:0000291	nord_rare	diseases
MONDO:0000291	rare	diseases
MONDO:0000292	doid	diseases
MONDO:0000293	doid	diseases
MONDO:0000294	doid	diseases
MONDO:0000295	doid	diseases
MONDO:0000297	doid	diseases
MONDO:0000297	gard_rare	diseases
MONDO:0000297	ncit	diseases
MONDO:0000297	rare	diseases
MONDO:0000298	doid	diseases
MONDO:0000299	doid	diseases
MONDO:0000299	gard_rare	diseases
MONDO:0000299	rare	diseases
MONDO:0000301	doid	diseases
MONDO:0000301	gard_rare	diseases
MONDO:0000301	rare	diseases
MONDO:0000302	doid	diseases
MONDO:0000302	gard_rare	diseases
MONDO:0000302	nord_rare	diseases
MONDO:0000302	rare	diseases
MONDO:0000303	doid	diseases
MONDO:0000304	doid	diseases
MONDO:0000304	ordo_disorder	diseases
MONDO:0000304	orphanet	diseases
MONDO:0000304	orphanet_rare	diseases
MONDO:0000304	rare	diseases
MONDO:0000306	doid	diseases
MONDO:0000307	doid	diseases
MONDO:0000308	doid	diseases
MONDO:0000309	doid	diseases
MONDO:0000309	otar	diseases
MONDO:0000310	doid	diseases
MONDO:0000310	gard_rare	diseases
MONDO:0000310	nord_rare	diseases
MONDO:0000310	rare	diseases
MONDO:0000313	doid	diseases
MONDO:0000313	ncit	diseases
MONDO:0000314	doid	diseases
MONDO:0000315	doid	diseases
MONDO:0000316	doid	diseases
MONDO:0000320	doid	diseases
MONDO:0000320	gard_rare	diseases
MONDO:0000320	rare	diseases
MONDO:0000321	doid	diseases
MONDO:0000321	gard_rare	diseases
MONDO:0000321	rare	diseases
MONDO:0000327	doid	diseases
MONDO:0000327	doid_rare	diseases
MONDO:0000327	gard_rare	diseases
MONDO:0000327	ncit	diseases
MONDO:0000327	otar	diseases
MONDO:0000327	rare	diseases
MONDO:0000328	doid	diseases
MONDO:0000330	doid	diseases
MONDO:0000330	gard_rare	diseases
MONDO:0000330	ncit	diseases
MONDO:0000330	nord_rare	diseases
MONDO:0000330	ordo_disorder	diseases
MONDO:0000330	orphanet	diseases
MONDO:0000330	orphanet_rare	diseases
MONDO:0000330	rare	diseases
MONDO:0000331	doid	diseases
MONDO:0000331	gard_rare	diseases
MONDO:0000331	rare	diseases
MONDO:0000332	doid	diseases
MONDO:0000332	doid_rare	diseases
MONDO:0000332	gard_rare	diseases
MONDO:0000332	nord_rare	diseases
MONDO:0000332	rare	diseases
MONDO:0000333	doid	diseases
MONDO:0000333	gard_rare	diseases
MONDO:0000333	rare	diseases
MONDO:0000334	doid	diseases
MONDO:0000334	doid_rare	diseases
MONDO:0000334	ncit	diseases
MONDO:0000334	omim	diseases
MONDO:0000334	otar	diseases
MONDO:0000335	doid	diseases
MONDO:0000335	gard_rare	diseases
MONDO:0000335	rare	diseases
MONDO:0000336	doid	diseases
MONDO:0000336	gard_rare	diseases
MONDO:0000336	rare	diseases
MONDO:0000337	doid	diseases
MONDO:0000337	ncit	diseases
MONDO:0000337	otar	diseases
MONDO:0000338	doid	diseases
MONDO:0000339	doid	diseases
MONDO:0000339	gard_rare	diseases
MONDO:0000339	rare	diseases
MONDO:0000340	doid	diseases
MONDO:0000340	gard_rare	diseases
MONDO:0000340	rare	diseases
MONDO:0000341	doid	diseases
MONDO:0000341	gard_rare	diseases
MONDO:0000341	otar	diseases
MONDO:0000341	rare	diseases
MONDO:0000342	doid	diseases
MONDO:0000342	gard_rare	diseases
MONDO:0000342	rare	diseases
MONDO:0000343	doid	diseases
MONDO:0000343	gard_rare	diseases
MONDO:0000343	rare	diseases
MONDO:0000344	doid	diseases
MONDO:0000344	gard_rare	diseases
MONDO:0000344	rare	diseases
MONDO:0000345	doid	diseases
MONDO:0000346	doid	diseases
MONDO:0000346	gard_rare	diseases
MONDO:0000346	rare	diseases
MONDO:0000351	doid	diseases
MONDO:0000351	doid_rare	diseases
MONDO:0000351	gard_rare	diseases
MONDO:0000351	otar	diseases
MONDO:0000351	rare	diseases
MONDO:0000355	doid	diseases
MONDO:0000355	doid_rare	diseases
MONDO:0000355	gard_rare	diseases
MONDO:0000355	ncit	diseases
MONDO:0000355	ncit_rare	diseases
MONDO:0000355	nord_rare	diseases
MONDO:0000355	omim	diseases
MONDO:0000355	ordo_disorder	diseases
MONDO:0000355	orphanet	diseases
MONDO:0000355	orphanet_rare	diseases
MONDO:0000355	otar	diseases
MONDO:0000355	rare	diseases
MONDO:0000358	doid	diseases
MONDO:0000358	omim	diseases
MONDO:0000358	otar	diseases
MONDO:0000359	doid	diseases
MONDO:0000359	doid_rare	diseases
MONDO:0000359	gard_rare	diseases
MONDO:0000359	ncit	diseases
MONDO:0000359	nord_rare	diseases
MONDO:0000359	omim	diseases
MONDO:0000359	otar	diseases
MONDO:0000359	rare	diseases
MONDO:0000363	doid	diseases
MONDO:0000363	gard_rare	diseases
MONDO:0000363	rare	diseases
MONDO:0000365	doid	diseases
MONDO:0000365	gard_rare	diseases
MONDO:0000365	ncit	diseases
MONDO:0000365	otar	diseases
MONDO:0000365	rare	diseases
MONDO:0000367	doid	diseases
MONDO:0000367	ncit	diseases
MONDO:0000367	otar	diseases
MONDO:0000368	doid	diseases
MONDO:0000368	gard_rare	diseases
MONDO:0000368	otar	diseases
MONDO:0000368	rare	diseases
MONDO:0000369	doid	diseases
MONDO:0000369	gard_rare	diseases
MONDO:0000369	otar	diseases
MONDO:0000369	rare	diseases
MONDO:0000371	doid	diseases
MONDO:0000371	gard_rare	diseases
MONDO:0000371	ncit	diseases
MONDO:0000371	rare	diseases
MONDO:0000372	doid	diseases
MONDO:0000372	ncit	diseases
MONDO:0000373	doid	diseases
MONDO:0000373	gard_rare	diseases
MONDO:0000373	ncit	diseases
MONDO:0000373	rare	diseases
MONDO:0000374	doid	diseases
MONDO:0000374	gard_rare	diseases
MONDO:0000374	ncit	diseases
MONDO:0000374	rare	diseases
MONDO:0000375	doid	diseases
MONDO:0000376	doid	diseases
MONDO:0000376	ncit	diseases
MONDO:0000376	otar	diseases
MONDO:0000377	ncit	diseases
MONDO:0000378	ncit	diseases
MONDO:0000379	nord_rare	diseases
MONDO:0000379	obsoletion_candidate	diseases
MONDO:0000379	rare	diseases
MONDO:0000380	doid	diseases
MONDO:0000380	gard_rare	diseases
MONDO:0000380	ncit	diseases
MONDO:0000380	nord_rare	diseases
MONDO:0000380	otar	diseases
MONDO:0000380	rare	diseases
MONDO:0000381	doid	diseases
MONDO:0000381	gard_rare	diseases
MONDO:0000381	rare	diseases
MONDO:0000382	doid	diseases
MONDO:0000382	ncit	diseases
MONDO:0000383	doid	diseases
MONDO:0000383	ncit	diseases
MONDO:0000384	doid	diseases
MONDO:0000384	ncit	diseases
MONDO:0000385	doid	diseases
MONDO:0000385	ncit	diseases
MONDO:0000385	otar	diseases
MONDO:0000386	doid	diseases
MONDO:0000386	gard_rare	diseases
MONDO:0000386	ncit	diseases
MONDO:0000386	otar	diseases
MONDO:0000386	rare	diseases
MONDO:0000387	doid	diseases
MONDO:0000387	otar	diseases
MONDO:0000389	doid	diseases
MONDO:0000389	omim	diseases
MONDO:0000389	otar	diseases
MONDO:0000390	doid	diseases
MONDO:0000390	doid_rare	diseases
MONDO:0000390	gard_rare	diseases
MONDO:0000390	ncit	diseases
MONDO:0000390	ncit_rare	diseases
MONDO:0000390	omim	diseases
MONDO:0000390	otar	diseases
MONDO:0000390	rare	diseases
MONDO:0000393	doid	diseases
MONDO:0000393	inferred_rare	diseases
MONDO:0000393	rare	diseases
MONDO:0000395	doid	diseases
MONDO:0000395	inferred_rare	diseases
MONDO:0000395	ncit	diseases
MONDO:0000395	rare	diseases
MONDO:0000396	doid	diseases
MONDO:0000396	ncit	diseases
MONDO:0000396	otar	diseases
MONDO:0000397	doid	diseases
MONDO:0000397	doid_rare	diseases
MONDO:0000397	ncit	diseases
MONDO:0000400	doid	diseases
MONDO:0000400	ncit	diseases
MONDO:0000402	doid	diseases
MONDO:0000402	gard_rare	diseases
MONDO:0000402	ncit	diseases
MONDO:0000402	otar	diseases
MONDO:0000402	rare	diseases
MONDO:0000405	doid	diseases
MONDO:0000407	doid	diseases
MONDO:0000407	gard_rare	diseases
MONDO:0000407	rare	diseases
MONDO:0000408	doid	diseases
MONDO:0000408	ncit	diseases
MONDO:0000408	nord_rare	diseases
MONDO:0000408	rare	diseases
MONDO:0000409	doid	diseases
MONDO:0000409	ncit	diseases
MONDO:0000410	doid	diseases
MONDO:0000410	ncit	diseases
MONDO:0000415	doid	diseases
MONDO:0000415	gard_rare	diseases
MONDO:0000415	rare	diseases
MONDO:0000421	doid	diseases
MONDO:0000421	gard_rare	diseases
MONDO:0000421	rare	diseases
MONDO:0000425	doid	diseases
MONDO:0000425	ncit	diseases
MONDO:0000425	otar	diseases
MONDO:0000426	doid	diseases
MONDO:0000426	otar	diseases
MONDO:0000428	doid	diseases
MONDO:0000429	doid	diseases
MONDO:0000429	otar	diseases
MONDO:0000430	doid	diseases
MONDO:0000430	doid_rare	diseases
MONDO:0000430	gard_rare	diseases
MONDO:0000430	ncit	diseases
MONDO:0000430	nord_rare	diseases
MONDO:0000430	otar	diseases
MONDO:0000430	rare	diseases
MONDO:0000432	gard_rare	diseases
MONDO:0000432	ncit	diseases
MONDO:0000432	nord_rare	diseases
MONDO:0000432	otar	diseases
MONDO:0000432	rare	diseases
MONDO:0000437	clingen	diseases
MONDO:0000437	disease_grouping	diseases
MONDO:0000437	doid	diseases
MONDO:0000437	gard_rare	diseases
MONDO:0000437	mondo_curated_rare	diseases
MONDO:0000437	ncit	diseases
MONDO:0000437	nord_rare	diseases
MONDO:0000437	ordo_group_of_disorders	diseases
MONDO:0000437	orphanet	diseases
MONDO:0000437	otar	diseases
MONDO:0000437	rare	diseases
MONDO:0000440	doid	diseases
MONDO:0000446	doid	diseases
MONDO:0000447	doid	diseases
MONDO:0000447	doid_rare	diseases
MONDO:0000447	gard_rare	diseases
MONDO:0000447	ncit	diseases
MONDO:0000447	omim	diseases
MONDO:0000447	ordo_disorder	diseases
MONDO:0000447	orphanet	diseases
MONDO:0000447	orphanet_rare	diseases
MONDO:0000447	otar	diseases
MONDO:0000447	rare	diseases
MONDO:0000448	doid	diseases
MONDO:0000448	gard_rare	diseases
MONDO:0000448	ncit	diseases
MONDO:0000448	otar	diseases
MONDO:0000448	rare	diseases
MONDO:0000450	doid	diseases
MONDO:0000450	otar	diseases
MONDO:0000451	doid	diseases
MONDO:0000451	otar	diseases
MONDO:0000452	doid	diseases
MONDO:0000453	clingen	diseases
MONDO:0000453	doid	diseases
MONDO:0000453	gard_rare	diseases
MONDO:0000453	ncit	diseases
MONDO:0000453	nord_rare	diseases
MONDO:0000453	omim	diseases
MONDO:0000453	ordo_disorder	diseases
MONDO:0000453	orphanet	diseases
MONDO:0000453	orphanet_rare	diseases
MONDO:0000453	otar	diseases
MONDO:0000453	prototype_pattern	diseases
MONDO:0000453	rare	diseases
MONDO:0000455	doid	diseases
MONDO:0000455	doid_rare	diseases
MONDO:0000455	gard_rare	diseases
MONDO:0000455	nord_rare	diseases
MONDO:0000455	ordo_disorder	diseases
MONDO:0000455	orphanet	diseases
MONDO:0000455	orphanet_rare	diseases
MONDO:0000455	otar	diseases
MONDO:0000455	rare	diseases
MONDO:0000456	disease_grouping	diseases
MONDO:0000456	doid	diseases
MONDO:0000456	gard_rare	diseases
MONDO:0000456	nord_rare	diseases
MONDO:0000456	omim	diseases
MONDO:0000456	ordo_group_of_disorders	diseases
MONDO:0000456	orphanet	diseases
MONDO:0000456	otar	diseases
MONDO:0000456	rare	diseases
MONDO:0000457	doid	diseases
MONDO:0000457	gard_rare	diseases
MONDO:0000457	ncit	diseases
MONDO:0000457	rare	diseases
MONDO:0000458	doid	diseases
MONDO:0000458	gard_rare	diseases
MONDO:0000458	ncit	diseases
MONDO:0000458	rare	diseases
MONDO:0000459	doid	diseases
MONDO:0000459	gard_rare	diseases
MONDO:0000459	ncit	diseases
MONDO:0000459	rare	diseases
MONDO:0000460	doid	diseases
