?cls	?cls_label	?xref	?obsolesence_reason	?comment
<http://purl.obolibrary.org/obo/MONDO_0015576>	"obsolete rare viral disease"	"GARD:20045"		
<http://purl.obolibrary.org/obo/MONDO_0015577>	"obsolete rare parasitic disease"	"GARD:20046"		
<http://purl.obolibrary.org/obo/MONDO_0015578>	"obsolete rare mycosis"	"GARD:20047"		
<http://purl.obolibrary.org/obo/MONDO_0015581>	"obsolete bile acid synthesis defect with cholestasis and malabsorption"	"GARD:20048"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inborn disorder of bile acid synthesis'"
<http://purl.obolibrary.org/obo/MONDO_0015582>	"obsolete rare disorder related with pregnancy, childbirth and puerperium"	"GARD:20049"		
<http://purl.obolibrary.org/obo/MONDO_0015603>	"obsolete rare odontal or periodontal disorder"	"GARD:20055"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015615>	"obsolete rare genetic gastroenterological disease"	"GARD:20059"		
<http://purl.obolibrary.org/obo/MONDO_0015616>	"obsolete rare genetic intestinal disease"	"GARD:20060"		
<http://purl.obolibrary.org/obo/MONDO_0015618>	"obsolete genetic pancreatic disease"	"GARD:20062"		
<http://purl.obolibrary.org/obo/MONDO_0015621>	"obsolete rare abdominal surgical disease"	"GARD:22534"		
<http://purl.obolibrary.org/obo/MONDO_0015651>	"obsolete neurocutaneous syndrome with epilepsy"	"GARD:20084"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: neurocutaneous syndrome'"
<http://purl.obolibrary.org/obo/MONDO_0015652>	"obsolete chromosomal anomaly with epilepsy as a major feature"	"GARD:20085"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015654>	"obsolete idiopathic or cryptogenic familial epilepsy syndrome with identified loci/genes"	"GARD:20087"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: epilepsy"
<http://purl.obolibrary.org/obo/MONDO_0015655>	"obsolete cerebral malformation with epilepsy"	"GARD:20088"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: cerebral malformation'"
<http://purl.obolibrary.org/obo/MONDO_0015656>	"obsolete metabolic disease with epilepsy"	"GARD:20089"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: metabolic disease"
<http://purl.obolibrary.org/obo/MONDO_0015657>	"obsolete inflammatory and autoimmune disease with epilepsy"	"GARD:20090"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inflammatory disease' and 'autoimmune disease'."
<http://purl.obolibrary.org/obo/MONDO_0015658>	"obsolete cerebral diseases of vascular origin with epilepsy"	"GARD:20091"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: nervous system disorder'"
<http://purl.obolibrary.org/obo/MONDO_0015659>	"obsolete infectious disease with epilepsy"	"GARD:20092"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: infectious disease'"
<http://purl.obolibrary.org/obo/MONDO_0015662>	"obsolete hemorrhagic disorder due to an acquired coagulation factor defect"	"GARD:20093"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015669>	"obsolete rare disease with dentinogenesis imperfecta"	"GARD:20095"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015673>	"obsolete rare cardiac tumor"	"GARD:20097"		
<http://purl.obolibrary.org/obo/MONDO_0015680>	"obsolete rare pervasive developmental disorder"	"GARD:20099"		
<http://purl.obolibrary.org/obo/MONDO_0015707>	"obsolete DNA repair defect other than combined T-cell and B-cell immunodeficiencies"	"GARD:20114"	"Out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015709>	"obsolete immunodeficiency syndrome with autoimmunity"	"GARD:20116"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: immunodeficiency disease'"
<http://purl.obolibrary.org/obo/MONDO_0015710>	"obsolete immune dysregulation disease with immunodeficiency"	"GARD:20117"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: primary immunodeficiency due to a defect in adaptive immunity'"
<http://purl.obolibrary.org/obo/MONDO_0015711>	"obsolete specific antibody deficiency with normal immunoglobulin concentrations and normal numbers of B cells"	"GARD:20118"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: immunodeficiency predominantly affecting antibody production'"
<http://purl.obolibrary.org/obo/MONDO_0015789>	"obsolete non-acquired combined pituitary hormone deficiencies without extra-pituitary malformations"	"GARD:20140"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: non-acquired combined pituitary hormone deficiency'"
<http://purl.obolibrary.org/obo/MONDO_0015825>	"obsolete obesity due to congenital leptin resistance"	"GARD:20169"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: genetic non-syndromic obesity'"
<http://purl.obolibrary.org/obo/MONDO_0015847>	"obsolete rare vaginal malformation"	"GARD:20188"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015848>	"obsolete septate vagina"	"GARD:20189"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015851>	"obsolete rare breast malformation"	"GARD:20192"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015857>	"obsolete rare non-malformative gynecologic or obstetric disease"	"GARD:20197"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015858>	"obsolete rare non-malformative breast disease"	"GARD:20198"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015859>	"obsolete rare non-malformative uterovaginal or vulvovaginal disease"	"GARD:20199"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015861>	"obsolete rare uterine adnexal tumor"	"GARD:20201"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015868>	"obsolete rare breast tumor"	"GARD:20205"		
<http://purl.obolibrary.org/obo/MONDO_0015869>	"obsolete rare benign breast tumor"	"GARD:12775"		
<http://purl.obolibrary.org/obo/MONDO_0015870>	"obsolete rare malignant breast tumor"	"GARD:12772"		
<http://purl.obolibrary.org/obo/MONDO_0015875>	"obsolete rare non-malformative uterine adnexal disease"	"GARD:20207"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015876>	"obsolete rare vulvovaginal tumor"	"GARD:20208"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015877>	"obsolete malformative syndrome with dentinogenesis imperfecta"	"GARD:20209"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: developmental defect during embryogenesis'"
<http://purl.obolibrary.org/obo/MONDO_0015878>	"obsolete rare disease with autism"	"GARD:10248"		"This is a grouping class that describes a phenotype that is associated with the disease. We added a subclassOf axiom to the children terms instead."
<http://purl.obolibrary.org/obo/MONDO_0015879>	"obsolete non-syndromic diaphragmatic or thoracic malformation"	"GARD:20211"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015880>	"obsolete syndromic diaphragmatic or thoracic malformation"	"GARD:20212"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015881>	"obsolete gastroesophageal tumor"	"GARD:20213"		"Reason for obsoletion: Ideally, we'd have tumor types linked to Uberon terms, but Uberon only has UBERON:0007650 esophagogastric junction. An Uberon term for this does not exist."
<http://purl.obolibrary.org/obo/MONDO_0015882>	"obsolete rare tumor of pancreas"	"GARD:9364"		
<http://purl.obolibrary.org/obo/MONDO_0015885>	"obsolete rare insulin-resistance syndrome"	"GARD:20214"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015886>	"obsolete rare diabetes mellitus type 1"	"GARD:20215"		
<http://purl.obolibrary.org/obo/MONDO_0015887>	"obsolete rare diabetes mellitus type 2"	"GARD:20216"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015888>	"obsolete other rare diabetes mellitus"	"GARD:20217"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015889>	"obsolete rare hypothalamic or pituitary disease"	"GARD:20218"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015890>	"obsolete rare disorder with congenital hypogonadotropic hypogonadism"	"GARD:20219"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015891>	"obsolete hypogonadotropic hypogonadism associated with other endocrinopathies"	"GARD:20220"		
<http://purl.obolibrary.org/obo/MONDO_0015893>	"obsolete rare hypothyroidism"	"GARD:20221"		
<http://purl.obolibrary.org/obo/MONDO_0015894>	"obsolete rare hyperthyroidism"	"GARD:20222"		
<http://purl.obolibrary.org/obo/MONDO_0015895>	"obsolete syndrome with hypoparathyroidism"	"GARD:20223"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0015896>	"obsolete rare hypoparathyroidism"	"GARD:20224"		
<http://purl.obolibrary.org/obo/MONDO_0015897>	"obsolete rare hyperparathyroidism"	"GARD:20225"		
<http://purl.obolibrary.org/obo/MONDO_0015899>	"obsolete rare primary hyperaldosteronism"	"GARD:20227"		
<http://purl.obolibrary.org/obo/MONDO_0015901>	"obsolete rare inherited hyperlipidemia"	"GARD:20229"		
<http://purl.obolibrary.org/obo/MONDO_0015904>	"obsolete rare hypolipidemia"	"GARD:20231"		
<http://purl.obolibrary.org/obo/MONDO_0015906>	"obsolete rare disorder with hypergonadotropic hypogonadism"	"GARD:20233"		
<http://purl.obolibrary.org/obo/MONDO_0015910>	"obsolete rare constitutional hemolytic anemia"	"GARD:20235"		
<http://purl.obolibrary.org/obo/MONDO_0015911>	"obsolete rare acquired hemolytic anemia"	"GARD:20236"		
<http://purl.obolibrary.org/obo/MONDO_0015913>	"obsolete rare thrombotic disease of hematologic origin"	"GARD:20237"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015916>	"obsolete rare neuroinflammatory or neuroimmunological disease"	"GARD:20239"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015918>	"obsolete rare neurodegenerative disease"	"GARD:20240"		
<http://purl.obolibrary.org/obo/MONDO_0015922>	"obsolete channelopathy with epilepsy"	"GARD:20242"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: channelopathy"
<http://purl.obolibrary.org/obo/MONDO_0015928>	"obsolete secondary interstitial lung disease in childhood and adulthood associated with a connective tissue disease"	"GARD:20247"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0015931>	"obsolete rare urogenital tumor"	"GARD:20250"		
<http://purl.obolibrary.org/obo/MONDO_0015934>	"obsolete non-syndromic urogenital tract malformation of male and female"	"GARD:20253"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015936>	"obsolete rare tumor of endocrine glands"	"GARD:20254"		
<http://purl.obolibrary.org/obo/MONDO_0015939>	"obsolete systemic autoimmune disease"	"GARD:20256"	"out of scope"	"This is a grouping class that is considered out of scope."
<http://purl.obolibrary.org/obo/MONDO_0015940>	"obsolete rare rheumatologic disease"	"GARD:20257"		
<http://purl.obolibrary.org/obo/MONDO_0015945>	"obsolete polymalformative genetic syndrome with increased risk of developing cancer"	"GARD:20259"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: hereditary neoplastic syndrome'"
<http://purl.obolibrary.org/obo/MONDO_0015946>	"obsolete rare genetic epidermal disorder"	"GARD:20260"		
<http://purl.obolibrary.org/obo/MONDO_0015948>	"obsolete rare genetic skin vascular disorder"	"GARD:20273"		
<http://purl.obolibrary.org/obo/MONDO_0015949>	"obsolete rare genetic subcutaneous tissue disorder"	"GARD:20275"		
<http://purl.obolibrary.org/obo/MONDO_0015953>	"obsolete genetic central nervous system and retinal vascular disease"	"GARD:20281"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015954>	"obsolete rare genetic headache disorder"	"GARD:20283"		
<http://purl.obolibrary.org/obo/MONDO_0015955>	"obsolete rare genetic epilepsy"	"GARD:20284"		
<http://purl.obolibrary.org/obo/MONDO_0015957>	"obsolete rare genetic movement disorder"	"GARD:20287"		
<http://purl.obolibrary.org/obo/MONDO_0015958>	"obsolete rare genetic bone disease"	"GARD:20288"		
<http://purl.obolibrary.org/obo/MONDO_0015959>	"obsolete inherited syndrome with bone tumors as a major feature"	"GARD:20289"		
<http://purl.obolibrary.org/obo/MONDO_0015960>	"obsolete rare genetic developmental defect during embryogenesis"	"GARD:20290"		
<http://purl.obolibrary.org/obo/MONDO_0015963>	"obsolete inherited renal tumor"	"GARD:20307"		
<http://purl.obolibrary.org/obo/MONDO_0015966>	"obsolete hereditary eye tumor"	"GARD:20310"		
<http://purl.obolibrary.org/obo/MONDO_0015968>	"obsolete rare genetic hypothalamic or pituitary disease"	"GARD:20313"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015969>	"obsolete rare genetic thyroid disease"	"GARD:20314"		
<http://purl.obolibrary.org/obo/MONDO_0015970>	"obsolete rare genetic parathyroid disease and phosphocalcic metabolism disorder"	"GARD:20315"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015971>	"obsolete rare genetic adrenal disease"	"GARD:20316"		
<http://purl.obolibrary.org/obo/MONDO_0015972>	"obsolete rare constitutional anemia"	"GARD:20318"		
<http://purl.obolibrary.org/obo/MONDO_0015980>	"obsolete rare genetic gynecological and obstetrical diseases"	"GARD:20323"		
<http://purl.obolibrary.org/obo/MONDO_0015981>	"obsolete inherited gynecological tumor"	"GARD:20324"		
