mondo_id	property	value_old	value_new
MONDO:0850059	label	hereditary persistence of fetal hemoglobin-intellectual disability syndrome	obsolete hereditary persistence of fetal hemoglobin-intellectual disability syndrome
MONDO:0850095	label	X-linked severe syndromic thoracic aortic aneurysm and dissection	obsolete X-linked severe syndromic thoracic aortic aneurysm and dissection
MONDO:0850115	label	early-onset obesity-hyperphagia-severe developmental delay syndrome	obsolete early-onset obesity-hyperphagia-severe developmental delay syndrome
MONDO:0859002	label	intellectual disability-early-onset cataract-microcephaly syndrome	obsolete intellectual disability-early-onset cataract-microcephaly syndrome
MONDO:0007105	definition	Any frontotemporal dementia with motor neuron disease in which the cause of the disease is a mutation in the C9orf72 gene.	Any frontotemporal dementia with motor neuron disease in which the cause of the disease is a variation in the C9orf72 gene.
MONDO:0014720	definition	Autosomal dominant optic atrophy plus syndrome (ADOA plus) is a variant of autosomal dominant optic atrophy (ADOA) associating the typical optic atrophy with other extra-ocular manifestations such as sensorineural deafness, myopathy, chronic progressive external ophthalmoplegia, ataxia and peripheral neuropathy. More rarely, other manifestations have been associated with this condition, such as spastic paraplegia, multiple-sclerosis like illness.	A hereditary optic atrophy associating the typical optic atrophy with other extra-ocular manifestations such as sensorineural deafness, myopathy, chronic progressive external ophthalmoplegia, ataxia and peripheral neuropathy. More rarely, other manifestations have been associated with this condition, such as spastic paraplegia, multiple-sclerosis like illness.
MONDO:0007443	definition	Congenital unilateral hypoplasia of depressor anguli oris is a congenital anomaly, characterized by the unilateral hypoplasia/agenesis of the depressor anguli oris muscle, resulting in an asymmetric crying facies in neonatal period/ infancy (drooping of one corner of the mouth during crying) while eye closure, nasolabial fold and forehead wrinkling are symmetric. While it can be isolated, this anomaly is also seen in 22q11.2 deletion syndrome and can be accompanied by other major congenital anomalies of the cardiovascular system, as well as less frequently the musculoskeletal, cervicofacial, respiratory, genitourinary, and, rarely, endocrine systems. When isolated, the condition is cosmetically insignificant as the infant gets older (as the muscle does not contribute significantly to facial expression in childhood/ adulthood).	A congenital anomaly, characterized by the unilateral hypoplasia/agenesis of the depressor anguli oris muscle, resulting in an asymmetric crying facies in neonatal period/ infancy (drooping of one corner of the mouth during crying) while eye closure, nasolabial fold and forehead wrinkling are symmetric. While it can be isolated, this anomaly is also seen in 22q11.2 deletion syndrome and can be accompanied by other major congenital anomalies of the cardiovascular system, as well as less frequently the musculoskeletal, cervicofacial, respiratory, genitourinary, and, rarely, endocrine systems. When isolated, the condition is cosmetically insignificant as the infant gets older (as the muscle does not contribute significantly to facial expression in childhood/adulthood).
MONDO:0007526	definition	A form of Ehlers-Danlos syndrome characterized by a premature aging with sparse hair, macrocephaly, loose elastic skin, failure to thrive, joint laxity, psychomotor retardation, hypotonia, and defective wound healing with atrophic scars.	A rare connective tissue disorder for which three subtypes exist, either related to the gene B4GALT7, B3GALT6 or SLC39A13, and for which the clinically overlapping characteristics include short stature (progressive in childhood), small joint hypermobility, skin hyperextensibility with soft, doughy skin especially on the hands and feet muscular hypotonia (ranging from congenitally severe to mild with later-onset), skeletal anomalies and, more variably, osteopenia, delayed motor development and bowing of the limbs. Gene-specific features, with variable presentation, are additionally observed in each subtype.
MONDO:0008002	definition	Any familial congenital mirror movements in which the cause of the disease is a mutation in the DCC gene.	
MONDO:0100515	definition	A familial congenital mirror movement disorder where individuals with heterozygous variants in DCC have congenital mirror movements and/or agenesis of the corpus callosum (not with or without- some individuals do not demonstrate mirror movements and only have corpus callosum defects, even within the same family).	A nervous system disorder in which individuals with heterozygous variants in DCC have congenital mirror movements and/or agenesis of the corpus callosum (some individuals do not demonstrate mirror movements and only have corpus callosum defects, even within the same family).
MONDO:0008134	definition	One of the most common forms of hereditary optic neuropathy characterized by progressive bilateral visual loss during the first decade of life, associated with optic disk pallor, visual field and color vision defects.	A hereditary optic atrophy characterized by progressive bilateral visual loss during the first decade of life, associated with optic disk pallor, visual field and color vision defects.
MONDO:0008554	definition		Any familial thrombocytosis caused by a variation in the THPO gene, which encodes thrombopoietin, characterized by sustained thrombocythemia from excessive thrombopoietin signaling that ranges from asymptomatic thrombocytosis to thrombotic or hemorrhagic episodes, with rare progression to leukemic transformation.
MONDO:0018923	definition	22q11.2 deletion syndrome (DS) is a chromosomal anomaly which causes a congenital malformation disorder whose common features include cardiac defects, palatal anomalies, facial dysmorphism, developmental delay and immune deficiency.	A chromosomal anomaly arising from the deletion of 22q11.2 region on the long arm region of chromosome 22, which causes a congenital malformation disorder whose common features include cardiac defects, palatal anomalies, facial dysmorphism, developmental delay and immune deficiency.
MONDO:0008748	definition	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the HPS1 gene.	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the HPS1 gene, causing defects of melanosomes and absence of platelet dense bodies. Core features include oculocutaneous albinism with nystagmus and reduced visual acuity, and a platelet‑type bleeding diathesis. Some individuals develop pulmonary fibrosis and/or granulomatous colitis.
MONDO:0008780	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the ALS2 gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the ALS2 gene.
MONDO:0008822	definition	Any arthrogryposis-renal dysfunction-cholestasis syndrome in which the cause of the disease is a mutation in the VPS33B gene.	Any arthrogryposis-renal dysfunction-cholestasis syndrome in which the cause of the disease is a mutation in the VPS33B gene that disrupts apical–basolateral polarity and vesicle‑trafficking pathways essential for normal liver, kidney, and skin function. Affected individuals present with congenital joint contractures, renal tubular dysfunction, and neonatal cholestasis with low GGT, accompanied by ichthyosis, severe failure to thrive, central nervous system malformations, and platelet α‑granule defects. The condition is severe and often lethal in infancy, reflecting profound epithelial and secretory dysfunction across multiple organs.
MONDO:0008963	definition	ChC)diak-Higashi syndrome (CHS) is a rare severe genetic disorder generally characterized by partial oculocutaneous albinism (OCA), severe immunodeficiency, mild bleeding, neurological dysfunction and lymphoproliferative disorder. A classic, early-onset form and an attenuated, later-onset form (Atypical CHS) have been described.	A rare severe genetic disorder generally characterized by partial oculocutaneous albinism (OCA), severe immunodeficiency, mild bleeding (caused by giant lysosome‑related organelles in multiple hematopoietic cells), neurological dysfunction and lymphoproliferative disorder. Affected individuals commonly develop progressive immune dysregulation, and many experience an accelerated phase resembling hemophagocytic lymphohistiocytosis, which can be life‑threatening. A classic, early-onset form and an attenuated, later-onset form (Atypical CHS) have been described.
MONDO:0018163	definition	An autosomal recessive cutis laxa type II classic type that has material basis in homozygous or compound heterozygous mutations in the ATP6V0A2 gene on chromosome 12q24.	Any congenital disorder of glycosylation caused by a variantion in the ATP6V0A2 gene. This condition is characterized by cutis laxa, dysmorphic facial features (prominent nasal root, down slanted palpebral fissures, enlarged fontanelles with delayed closure), developmental delay/intellectual disability, seizure disorder, and abnormal brain MRI. Additional features may include congenital hip dislocation, inguinal hernia, and eye findings such as high myopia.
MONDO:0009271	definition	Geroderma osteodysplastica (GO) is characterized by lax and wrinkled skin (especially on the dorsum of the hands and feet and abdomen), progeroid features, hip dislocation, joint laxity, severe short stature/dwarfism, severe osteoporosis, vertebral abnormalities and spontaneous fractures, and developmental delay and mild intellectual deficit.	Any developmental anomaly of metabolic origin caused by a variation in the GORAB gene. This condition is a segmental progeroid disorder characterized by lax, wrinkled skin; typical facial features including droopy cheeks, malar and mandibular hypoplasia, and a prematurely aged appearance; and severe osteoporosis leading to frequent fractures. Additional features may include joint hypermobility, short stature, and skeletal abnormalities and, rarely, developmental delay and intellectual disability.
MONDO:0009274	definition	Ghosal hematodiaphyseal dysplasia syndrome (GHDD) is a rare disorder characterized by increased bone density (predominantly diaphyseal) and aregenerative corticosteroid-sensitive anemia.	A skeletal dysplasia caused by a variant in the TBXAS1 gene, characterized by increased bone density with diaphyseal dysplasia, pancytopenia or single‑lineage cytopenias such as anemia and thrombocytopenia, and childhood‑onset growth abnormalities. Affected individuals may show reduced thromboxane A₂ synthesis, leading to impaired platelet aggregation responses to arachidonic acid, although clinical bleeding is typically absent. Biallelic loss‑of‑function variants in TBXAS1 impair thromboxane synthase activity, altering prostaglandin and thromboxane metabolism and contributing to the characteristic combination of bone sclerosis and marrow dysfunction.
MONDO:0009885	definition	Scott syndrome is an extremely rare congenital hemorrhagic disorder characterized by hemorrhagic episodes due to impaired platelet coagulant activity.	A blood coagulation disorder caused by a variant in the ANO6 gene, characterized by impaired externalization of phosphatidylserine on activated platelets, resulting in a reduced procoagulant platelet surface, diminished thrombin generation, and mucocutaneous bleeding. Platelet counts and morphology are generally normal, but affected individuals show markedly reduced platelet procoagulant activity with defective membrane scrambling in response to calcium‑dependent stimuli.
MONDO:0009958	definition	A very rare, clinically variable, multisystemic metabolic disease, characterized by anosmia, early-onset retinitis pigmentosa and possible neurological manifestations, including neuropathy, and cerebellar ataxia, deafness, ichthyosis, skeletal abnormalities, and cardiac arrhythmia. It is characterized biochemically by accumulation of phytanic acid in plasma and tissues.	A peroxisomal disease associated with accumulation of phytanic acid in plasma and tissues, characterized by early-onset retinitis pigmentosa and variable combinations of anosmia, polyneuropathy, deafness, ataxia, ichthyosis, skeletal abnormalities, and cardiac arrhythmia.
MONDO:0031332	definition	A bleeding syndrome characterized by spontaneous mucocutaneous bleeding and an exaggerated response to trauma due to a constitutional thrombocytopenia	A platelet type bleeding disorder characterized by lifelong mucocutaneous bleeding, markedly impaired platelet aggregation, and absent or severely reduced clot retraction due to failure of the αIIbβ3 integrin complex to bind fibrinogen. Platelets appear normal in number and morphology, but aggregation responses to physiologic agonists (including ADP, collagen, epinephrine, and thrombin) are severely decreased or absent, while ristocetin‑induced agglutination remains normal. Biallelic loss‑of‑function ITGA2B variants reduce or abolish surface expression of the αIIbβ3 receptor, preventing fibrinogen‑mediated platelet bridging and producing the classic Glanzmann thrombasthenia phenotype.
MONDO:0100089	definition	X-Linked cytopenia characterized by anemia and/or thrombocytopenia. Additional features including platelet dysfunction, dyserythropoesis, mild beta-thalassemia, neutropenia, or congenital erythropoetic porphyria may be present. These GATA1 variants are germline as opposed to GATA1 variants seen in leukemia.	A heterogeneous inherited disorder marked by varying combinations of thrombocytopenia, dyserythropoietic anemia, macrothrombocytopenia, β‑thalassemia‑like red‑cell abnormalities, and/or neutropenia, reflecting impaired transcriptional regulation of erythroid and megakaryocytic development. Affected individuals may present with mucocutaneous bleeding, anemia, abnormal platelet morphology, or multilineage cytopenias, with severity ranging from isolated thrombocytopenia to syndromic tri‑lineage involvement.
MONDO:0010459	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the UBQLN2 gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the UBQLN2 gene.
MONDO:0010504	definition	Any primary immunodeficiency disease in which the cause of the disease is a mutation in the ATP6AP1 gene.	Any primary immunodeficiency disease in which the cause of the disease is a mutation in the ATP6AP1 gene. The condition is characterized by hepatopathy, splenomegaly, and recurrent infections in most, but not all, cases. Additional symptoms may include cutis laxa, fetal cystic hygroma, cardiac abnormalities, bilateral inguinal hernia, umbilical hernia, diaphragmatic hernia, pectus carinatum, micropenis/hypospadias, and neurological symptoms.
MONDO:0010515	definition		A syndromic disease caused by a variation in the BGN gene, characterized by early-onset aortic aneurysm (involving the aortic root/ more distal ascending aorta) and dissection. Mild mitral or aortic insufficiency may also be present. Majority of the patients present with variable facial dysmorphism including frontal bossing, hypertelorism, downslanting palpebral fissures, proptosis and malar hypoplasia. Additional clinical features may include joint hypermobility, contractures, and mild skeletal dysplasia.
MONDO:0010829	definition	CARASIL is a hereditary cerebral small vessel disease characterized by early-onset gait disturbances, premature scalp alopecia, ischemic stroke, acute mid to lower back pain and progressive cognitive disturbances leading to severe dementia.	An autosomal recessive cerebral arteriopathy with subcortical infarcts and leukoencephalopathy caused by a variation in the HTRA1 gene, characterized by early-onset gait disturbances, premature scalp alopecia, ischemic stroke, acute mid to lower back pain and progressive cognitive disturbances leading to severe dementia.
MONDO:0010936	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the CHMP2B gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the CHMP2B gene.
MONDO:0011099	definition	Human HOXA1 syndromes is characterized by deafness, central hypoventilation, congenital ocular paralysis and developmental retardation. Cardiac anomalies and paralysis of the vocal chords may also be present. Six cases have been reported so far. Transmission is thought to be autosomal recessive.	Any syndromic disease in which the cause of the disease is a variation in the HOXA1 gene. HOXA1-related disorders are characterized by ocular motility disorder (horizontal gaze palsy with or without Duane syndrome), bilateral sensorineural deafness, cerebrovascular malformations (predominantly involving the carotid arteries), motor delay, central hypoventilation, and intellectual disability. Additional common features include congenital heart disease, facial paresis, vocal cord paresis, and swallowing dysfunction. Transmission is autosomal recessive.
MONDO:0011173	definition	Familial thrombocytosis in which the cause of the disease is a mutation in the MPL gene.	Familial thrombocytosis in which the cause of the disease is a mutation in the MPL gene that produces constitutive activation of the thrombopoietin receptor, leading to excessive megakaryocyte proliferation and elevated platelet counts. Affected individuals exhibit sustained thrombocythemia, which may be accompanied by thrombotic or hemorrhagic complications and, in rare cases, leukemic transformation.
MONDO:0011196	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the SPG11 gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the SPG11 gene.
MONDO:0011223	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the SETX gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the SETX gene.
MONDO:0011271	definition	An inherited muscular dystrophy caused by mutations in the SEPN1 gene. It is characterized by severe limitation in flexion of the dorsolumbar and cervical spine, due to contracture of the spinal extensors. It leads to loss of movement of the spine and the thoracic cage.	
MONDO:0800452	definition	A rare inherited bone marrow failure syndrome, in which the cause of the disease is a variation in the MPL gene. It is characterized by an isolated and severe decrease in the number of platelets and megakaryocytes during the first years of life that develops into bone marrow failure with pancytopenia later in childhood.	Any congenital amegakaryocytic thrombocytopenia in which the cause of the disease is a variation in the MPL gene. It is characterized by severe decrease in the number of platelets and megakaryocytes during the first years of life that develops into bone marrow failure with pancytopenia later in childhood. The disorder reflects impaired TPO–MPL signaling leading to failure of megakaryopoiesis, but shows a favorable response to bone‑marrow transplantation.
MONDO:0011632	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the MATR3 gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the MATR3 gene.
MONDO:0100009	definition	Any congenital heart disease in which the cause of the disease is a mutation in the GATA4 gene.	Any congenital heart disease in which the cause of the disease is a mutation in the GATA4 gene, occurring with or without other syndromic features including pancreatic hypoplasia or agenesis, diabetes, and disorders of sex development.
MONDO:0011951	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the FUS gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the FUS gene.
MONDO:0011997	definition	A type of Hermansky-Pudlak syndrome (HPS), a multi-system disorder characterized by oculocutaneous albinism, bleeding diathesis and neutropenia.	Any Hermansky-Pudlak syndrome in which the cause of the disease is a variation in the AP3B1 gene that impairs the formation of lysosome‑related organelles, including melanosomes and platelet dense granules. It presents with oculocutaneous albinism and a platelet‑type bleeding diathesis from dense‑granule deficiency. A distinguishing feature is immunodeficiency with neutropenia and recurrent infections; pulmonary complications can occur.
MONDO:0012077	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the VAPB gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the VAPB gene.
MONDO:0012740	definition	Distal 22q11.2 microdeletion syndrome is a rare chromosomal anomaly syndrome resulting from the partial deletion of the long arm of chromosome 22 with a highly variable phenotype characterized by prematurity, pre- and post-natal growth retardation, developmental delay (particularly speech), mild intellectual disability, variable cardiac defects, and minor skeletal anomalies (such as clinodactyly). Dysmorphic features include prominent forehead, arched eyebrows, deep set eyes, narrow upslanting palpebral fissures, ear abnormalities, hypoplastic alae nasi, smooth philtrum, down-turned mouth, thin upper lip, retro/micrognatia and pointed chin. For certain very distal deletions, there is a risk of developing malignant rhabdoid tumors.	A rare chromosomal anomaly syndrome resulting from the partial deletion of the long arm of chromosome 22 with a highly variable phenotype characterized by prematurity, pre- and post-natal growth retardation, developmental delay (particularly speech), mild intellectual disability, variable cardiac defects, and minor skeletal anomalies (such as clinodactyly). Dysmorphic features include prominent forehead, arched eyebrows, deep set eyes, narrow upslanting palpebral fissures, ear abnormalities, hypoplastic alae nasi, smooth philtrum, down-turned mouth, thin upper lip, retro/micrognatia and pointed chin. For certain very distal deletions, there is a risk of developing malignant rhabdoid tumors.
MONDO:0012753	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the ANG gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the ANG gene.
MONDO:0012790	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the TARDBP gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the TARDBP gene.
MONDO:0012873	definition	Ehlers-Danlos syndrome, spondylocheirodysplastic type is a subtype of Ehlers-Danlos syndrome characterized by skeletal dysplasia comprising platyspondyly with moderate short stature, osteopenia and widened metaphyses, in addition to hyperextensible, thin, easily bruised skin, hypermobility of small joints with tendency to contractures, prominent eyes with bluish sclerae, wrinkled palms, atrophy of the thenar muscle and tapering fingers.	A form of spondylodysplastic Ehlers-Danlos syndrome (EDS) due to variants in the SLC39A13 gene and characterized by the presence of thin and finely wrinkled skin of the hands and feet, hypermobile distal joints, characteristic facial features (downslanting palpebral fissures, mild hypertelorism, prominent eyes with a paucity of periorbital fat, blueish sclerae, microdontia or oligodontia), muscular hypotonia, associated with significant short stature of childhood-onset, ocular findings (myopia and keratoconus) and, more rarely, vascular complications. Mild radiographic changes were observed, among which platyspondyly is a useful diagnostic feature.
MONDO:0012945	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the FIG4 gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the FIG4 gene.
MONDO:0013255	definition	Any arthrogryposis-renal dysfunction-cholestasis syndrome in which the cause of the disease is a mutation in the VIPAS39 gene.	Any arthrogryposis-renal dysfunction-cholestasis syndrome in which the cause of the disease is a mutation in the VIPAS39 gene that disrupts vesicle‑trafficking pathways required for apical–basolateral polarity in epithelial tissues. Affected individuals present with congenital joint contractures, renal tubular dysfunction, and neonatal cholestasis, often accompanied by ichthyosis, severe failure to thrive, central nervous system anomalies, and variable platelet abnormalities. The phenotype reflects impaired function of the VIPAR–VPS33B complex in polarized liver and kidney cells, leading to widespread epithelial and secretory dysfunction.
MONDO:0013264	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the OPTN gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the OPTN gene.
MONDO:0013483	definition		A syndromic disease caused by a variation in the NTRK2 gene, characterized by early-onset severe obesity, hyperphagia, and global developmental delay with specific impairment of short-term memory and language delay. Additional features may include moderate intellectual disability, stereotyped behaviors, autistic features, impaired nociception, hypotonia, and seizures.
MONDO:0013501	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the VCP gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the VCP gene.
MONDO:0800446	definition	A rare, genetic, isolated constitutional thrombocytopenia disease characterized by impaired platelet aggregation resulting from a defect in thromboxane synthesis or signaling, manifesting with mild to moderate mucocutaneous, gastrointestinal or surgical bleeding (e.g. easy bruising, prolonged epistaxis, excessive bleeding after a tooth extraction).	A bleeding platelet disorder caused by a variation in the TBXA2R gene, which impairs thromboxane A2 receptor signaling and leads to impaired platelet aggregation. Clinical features such as mild mucocutaneous bleeding including epistaxis, easy bruising, and ecchymoses tend to appear only when a second hit further disrupts platelet activation, and this additional impairment may arise from another variant within TBXA2R or from defects in other genes that participate in platelet signaling or the coagulation pathway.
MONDO:0013555	definition	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the HPS3 gene.	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the HPS3 gene. Affected individuals have mild oculocutaneous/ocular hypopigmentation with nystagmus and reduced visual acuity, and a generally mild bleeding diathesis. Compared with other forms, systemic complications (e.g., pulmonary fibrosis or colitis) are uncommon and the overall phenotype is milder.
MONDO:0013556	definition	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the HPS4 gene.	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the HPS4 gene that disrupts biogenesis of lysosome‑related organelles, resulting in melanosome defects and absence of platelet dense bodies. The core phenotype comprises oculocutaneous albinism with reduced visual acuity and nystagmus, and a platelet‑type bleeding tendency. Pulmonary fibrosis and/or granulomatous colitis may occur in this subtype.
MONDO:0013557	definition	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the HPS5 gene.	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the HPS5 gene, producing melanosome defects and absence of platelet dense bodies. Individuals typically show oculocutaneous albinism (often mild) with visual impairment and a platelet‑type bleeding diathesis.
MONDO:0013558	definition	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the HPS6 gene.	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the HPS6 gene that affects lysosome‑related organelle formation, including melanosomes and platelet dense granules. The presentation includes oculocutaneous albinism with nystagmus and reduced visual acuity and a platelet‑type bleeding diathesis, typically mild. Systemic complications reported in other HPS types are generally absent in HPS6.
MONDO:0013559	definition	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the DTNBP1 gene.	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the DTNBP1 gene, leading to defective melanosomes and lack of platelet dense granules. Core features comprise oculocutaneous/ocular albinism with visual impairment and a platelet‑type bleeding diathesis. Granulomatous colitis has been reported in some patients.
MONDO:0013560	definition	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the BLOC1S3 gene.	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the BLOC1S3 gene that impairs melanosomes and platelet dense‑granule formation. Individuals show generalized hypopigmentation with visual impairment (nystagmus, foveal hypoplasia, optic pathway misrouting) and a platelet‑type bleeding diathesis. The severity of bleeding is variable across reported cases.
MONDO:0013606	definition	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the BLOC1S6 gene.	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the BLOC1S6 gene, resulting in defective melanosomes and absence of platelet dense granules. The phenotype includes oculocutaneous/ocular albinism with nystagmus and reduced visual acuity and a bleeding tendency. Distinguishing features can include leukopenia with recurrent infections and thrombocytopenia in some patients.
MONDO:0013715	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the SIGMAR1 gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the SIGMAR1 gene.
MONDO:0100540	definition	A congenital heart disease that is present at birth. Representative examples include atrial septal defect 9, conotruncal heart malformations, tetralogy of Fallot, ventricular septal defect, atrioventricular septal defect, bicuspid aortic valve, transposition of the great arteries, persistent truncus arteriosus, congenital heart disease with pancreatic agenesis, and congenital heart disease with neonatal diabetes.	A congenital heart disease caused by a variation in the GATA6 gene, occurring with or without other syndromic features including pancreatic hypoplasia or agenesis and diabetes. Representative cardiac examples include atrial septal defect 9, conotruncal heart malformations, tetralogy of Fallot, ventricular septal defect, atrioventricular septal defect, bicuspid aortic valve, transposition of the great arteries, and persistent truncus arteriosus.
MONDO:0013853	definition	Any non-syndromic pontocerebellar hypoplasia in which the cause of the disease is a mutation in the EXOSC3 gene.	Any pontocerebellar hypoplasia in which the cause of the disease is a mutation in the EXOSC3 gene, which may include other brain anomalies (such as cerebellar atrophy or mega cisterna magna), hypotonia, ocular anomalies (including strabismus or vision loss), thrombotic microangiopathy, hypertension, proteinuria, and swollen or hyperechogenic kidneys.
MONDO:0013891	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the PFN1 gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the PFN1 gene.
MONDO:0014139	definition	Any Ehlers-Danlos syndrome, spondylodysplastic type in which the cause of the disease is a mutation in the B3GALT6 gene.	A form of spondylodysplastic Ehlers-Danlos syndrome due to variants in B3GALT6 and characterized by short stature, variable degrees of muscle hypotonia, joint hypermobility, especially of the hands, bowing of limbs and congenital or early onset, progressive kyphoscoliosis. Additional features include the typical craniofacial gestalt (prominent forehead, sparse hair, mid-face hypoplasia, blue sclerae, proptosis and abnormal dentition), hyperextensible, soft, thin, translucent and doughy skin, delayed motor and/or cognitive development, characteristic radiographic findings (spondyloepimetaphyseal dysplasia, platyspondyly, anterior beak of vertebral body, short ilia, elbow malalignment and generalized osteoporosis), joint contractures and ascending aortic aneurysm.
MONDO:0014181	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the HNRNPA1 gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the HNRNPA1 gene.
MONDO:0014223	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the ERBB4 gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the ERBB4 gene.
MONDO:0014531	definition	Any amyotrophic lateral sclerosis in which the cause of the disease is a mutation in the TUBA4A gene.	Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the TUBA4A gene.
MONDO:0014757	definition		An autosomal dominant multisystem developmental disorder caused by heterozygous variants in the CDC42 gene, characterized by global developmental delay or intellectual disability, craniofacial dysmorphism, macrothrombocytopenia and congenital lymphedema. Additional manifestations include cardiac defects, hearing or vision abnormalities, immune dysregulation, lymphatic anomalies and structural brain malformations.
