mondo_id	label	comment	issue	obsoletion_date
MONDO:0005256	moderate heart failure	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005257	advanced heart failure	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005426	MRI defined brain infarct	This term represents a finding not a disease, it may be obsoleted in future. Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005430	early onset hypertension	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005432	alcohol and nicotine codependence	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005435	anti-neutrophil antibody associated vasculitis	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005436	postoperative ventricular dysfunction	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005465	methamphetamine-induced psychosis	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005470	postprandial hypotension	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005471	neurally mediated hypotension	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005585	chemotherapy-induced hypertension	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005597	cystic renal cell carcinoma	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005598	dopaminergic neuroblastoma	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0006027	breast synovial sarcoma	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0006518	sporadic Creutzfeld Jacob disease	The term is scheduled to be merged with MONDO:0016079 sporadic Creutzfeldt-Jakob disease. This ID will therefore be obsoleted and replaced with MONDO:0016079	https://github.com/monarch-initiative/mondo/issues/9274	2025-10-01
MONDO:0007466	DNA, satellite, 3	Editor note: TODO check; Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0007828	indifference to pain, congenital, autosomal dominant	Reason of obsoletion: duplicate. This will be merged with MONDO:0958106 congenital insensitivity to pain syndrome, Marsili type	https://github.com/monarch-initiative/mondo/issues/8711	2025-05-01
MONDO:0009714	myosclerosis	Reason: duplicate. This will be merged with MONDO:0100225 collagen 6-related myopathy	https://github.com/monarch-initiative/mondo/issues/2361|https://github.com/monarch-initiative/mondo/issues/4521	2024-05-01
MONDO:0009826	PA polymorphism of alpha-2-globulin	Reason of obsoletion: out of scope - MONDO:excludePhenotype. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/8409|https://github.com/monarch-initiative/mondo/issues/8719	2025-05-01
MONDO:0015083	nuclear oculomotor paralysis	Editor note: see notes for supranuclear; Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0015166	acute myeloid leukemia with t(8;21)(q22;q22) translocation	Reason of obsoletion: duplicate. This will be merged with MONDO:0850492 acute myeloid leukemia, t(8;21)(q22; q22.1)	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0015174	autoimmune enteropathy type 3	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0015256	blepharoptosis-cleft palate-ectrodactyly-dental anomalies syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0015257	sino-auricular heart block	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0015468	craniosynostosis-cataract syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/6751|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0015547	hereditary dementia	Reason of obsoletion: out of scope - MONDO:excludeGroupingClass. Term to consider: none-	https://github.com/monarch-initiative/mondo/issues/8726|https://github.com/monarch-initiative/mondo/issues/5114|https://github.com/monarch-initiative/mondo/issues/5952	2025-05-01
MONDO:0015559	lymphoadenopathic mastocytosis with eosinophilia	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0015694	malignant melanoma of the mucosa	Reason of obsoletion: duplicate. This will be merged with MONDO:0000544 mucosal melanoma	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0015758	primary cutaneous T-cell lymphoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0000607 primary cutaneous T-cell non-Hodgkin lymphoma	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0015812	primary cutaneous gamma/delta-positive T-cell lymphoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0850459 primary cutaneous gamma-delta t-cell lymphoma	https://github.com/monarch-initiative/mondo/issues/6746|https://github.com/monarch-initiative/mondo/issues/8583|https://github.com/monarch-initiative/mondo/issues/6739|https://github.com/monarch-initiative/mondo/issues/6749	2025-04-01
MONDO:0015907	epimetaphyseal skeletal dysplasia	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/6751|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0016029	esthesioneuroblastoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0006329 olfactory neuroblastoma	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0016271	adenoid cystic carcinoma of the corpus uteri	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0016420	familial flecked retinopathy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0016570	primary pulmonary lymphoma	Editor note: TODO check relationship to MONDO:0006387 primary pulmonary diffuse large B-cell lymphoma ; Reason of obsoletion: duplicate. This will be merged with MONDO:0003987 lung lymphoma	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0016583	familial intestinal malrotation-facial anomalies syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/6876|https://github.com/monarch-initiative/mondo/issues/6878|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0016697	low grade ependymoma	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0016707	astroblastoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0850349 astroblastoma, MN1-altered	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0016821	shoulder and girdle defects-familial intellectual disability syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/5588|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0016827	myopathy-growth delay-intellectual disability-hypospadias syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/6878|https://github.com/monarch-initiative/mondo/issues/5588|https://github.com/monarch-initiative/mondo/issues/6876|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0016857	blepharophimosis-epicanthus inversus-ptosis due to 3q23 rearrangement syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/3664|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0016858	blepharophimosis-epicanthus inversus-ptosis due to a point mutation syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0016859	blepharophimosis-epicanthus inversus-ptosis due to copy number variations	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017047	infantile axonal neuropathy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017126	oculo-skeletal-renal syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017147	idiopathic pulmonary arterial hypertension	The term is scheduled to be obsoleted as it will be merged with MONDO:0001999 primary pulmonary hypertension.	https://github.com/monarch-initiative/mondo/issues/9136|https://github.com/monarch-initiative/mondo/issues/9097	2025-08-01
MONDO:0017327	primary non-gestational choriocarcinoma of ovary	Reason of obsoletion: duplicate. This will be merged with MONDO:0004322 non-gestational ovarian choriocarcinoma	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0017451	non-syndromic brachydactyly of fingers	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017472	patella aplasia/hypoplasia, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017473	patella aplasia/hypoplasia, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017478	amelia of upper limb, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017479	amelia of upper limb, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017480	amelia of lower limb, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017482	humeral agenesis/hypoplasia, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017483	humeral agenesis/hypoplasia, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017484	femoral agenesis/hypoplasia, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017485	femoral agenesis/hypoplasia, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017486	radial hemimelia, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017487	radial hemimelia, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017488	ulnar hemimelia, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017489	ulnar hemimelia, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017490	tibial hemimelia, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017492	fibular hemimelia, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017493	fibular hemimelia, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017496	congenital absence of thigh and lower leg with foot present, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/4069|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017498	congenital absence of both forearm and hand, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/4069|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017500	congenital absence of both lower leg and foot, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/4069|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017502	acheiria, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017504	apodia, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017509	adactyly of foot, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017511	split hand, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017513	split foot, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017515	brachydactyly of fingers, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017517	brachydactyly of toes, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017519	symbrachydactyly of hand and foot, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017521	hyperphalangy, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017522	hyperphalangy, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017523	polydactyly of a biphalangeal thumb, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017524	polydactyly of a biphalangeal thumb, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017525	polydactyly of a triphalangeal thumb, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017526	polydactyly of a triphalangeal thumb, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017527	polydactyly of an index finger, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017529	polysyndactyly, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017530	polysyndactyly, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017531	postaxial polydactyly type A, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017532	postaxial polydactyly type A, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017533	postaxial polydactyly type B, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017534	postaxial polydactyly type B, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017535	central polydactyly of fingers, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017537	Preaxial polydactyly of toes, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017548	humero-radio-ulnar synostosis, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017550	humero-radial synostosis, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017551	humero-radial synostosis, bilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017556	Madelung deformity, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017562	congenital patella dislocation, unilateral	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700|https://github.com/monarch-initiative/mondo/issues/4069	2024-09-01
MONDO:0017613	intellectual disability-hypotonia-skin hyperpigmentation syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/5588|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017616	X-linked intellectual disability, Schutz type	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/5588|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017642	intellectual disability-microcephaly-phalangeal-facial abnormalities syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/5588|https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0017770	Robinow-like syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/9206	2025-09-01
MONDO:0017895	familial papillary or follicular thyroid carcinoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0017896 familial nonmedullary thyroid carcinoma	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0018045	Hoyeraal-Hreidarsson syndrome	Reason of obsoletion: duplicate. This will be merged with MONDO:0010584 dyskeratosis congenita, X-linked	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0018433	acute myeloid leukemia with t(6;9)(p23;q34)	Reason of obsoletion: duplicate. This will be merged with MONDO:0100382 acute myeloid leukemia, t(6;9)(p23;q34.1)	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0018503	carcinoma of stomach, salivary gland type	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0018814	non-SCID combined immunodeficiency	Reason of obsoletion: grouping class - MONDO:excludeGroupingClass. Term to consider: combined immunodeficiency-MONDO:0015131	https://github.com/monarch-initiative/mondo/issues/7461|https://github.com/monarch-initiative/mondo/issues/711|https://github.com/monarch-initiative/mondo/issues/108	2024-06-01
MONDO:0019397	unknown leukodystrophy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0019417	X-linked intellectual disability-precocious puberty-obesity syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700|https://github.com/monarch-initiative/mondo/issues/5588	2024-09-01
MONDO:0019528	inflammatory pseudotumor of the liver	Reason of obsoletion: duplicate. This will be merged with MONDO:0004726 liver inflammatory myofibroblastic tumor	https://github.com/monarch-initiative/mondo/issues/4759|https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0019649	idiopathic steroid-sensitive nephrotic syndrome with focal segmental hyalinosis	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0019650	idiopathic steroid-sensitive nephrotic syndrome with minimal change	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0019651	idiopathic steroid-sensitive nephrotic syndrome with diffuse mesangial proliferation	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0019652	familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial proliferation	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
