ID	LABEL	SYNONYMS
MONDO:0000607	primary cutaneous T-cell non-Hodgkin lymphoma	CTCL|PCTCL|T-cell non-Hodgkin's lymphoma of skin|T-cell non-Hodgkin's lymphoma of the skin|cutaneous T cell lymphoma|cutaneous T-cell lymphoma|cutaneous T-cell non-Hodgkin lymphoma|cutaneous T-cell non-Hodgkin's lymphoma|primary cutaneous T-cell non-Hodgkin lymphoma|primary cutaneous T-cell non-Hodgkin's lymphoma|skin T-cell non-Hodgkin's lymphoma
MONDO:0000631	bone benign neoplasm	benign bone neoplasm|benign bone tumor|benign neoplasm of bone|benign neoplasm of the bone|benign osseous neoplasm|benign osseous tumor|benign tumor of bone|benign tumor of the bone|bone tissue benign neoplasm
MONDO:0000639	cartilage cancer	cancer of cartilage tissue|cartilage tissue cancer|cartilaginous cancer|malignant cartilage tissue neoplasm|malignant neoplasm of cartilage tissue
MONDO:0000640	central nervous system primitive neuroectodermal neoplasm	CNS PNET|CNS primitive neuroectodermal neoplasm|CNS primitive neuroectodermal tumor|central nervous system PNET|central nervous system neuroectodermal tumor|central nervous system primitive neuroectodermal neoplasm|central nervous system primitive neuroectodermal tumor|central nervous system primitive neuroectodermal tumor (WHO grade IV)|central primitive neuroectodermal neoplasm|central primitive neuroectodermal tumor|primitive neuroectodermal tumor of central nervous system
MONDO:0000642	brain meningioma	brain meningioma (disease)|meningioma (disease) of brain
MONDO:0000687	diffuse alopecia areata	Cazenave's vitiligo|Celsus' vitiligo|Jonston's alopecia|alopecia celsi|marginal alopecia|patchy alopecia
MONDO:0000715	lymph node adenoid cystic carcinoma	lymph node adenoid cystic cancer|lymph node adenoid cystic carcinoma
MONDO:0000756	parameningeal embryonal rhabdomyosarcoma	
MONDO:0000761	syndrome caused by partial chromosomal deletion	chromosomal deletion syndrome|microdeletion syndrome
MONDO:0000762	syndrome caused by partial chromosomal duplication	chromosomal duplication syndrome|microduplication sydrome
MONDO:0000763	epithelial and subepithelial corneal dystrophy	epithelial and subepithelial dystrophy
MONDO:0000766	corneal endothelial dystrophy	corneal dystrophy (disease) of corneal epithelium|endothelial dystrophy
MONDO:0000809	purpura fulminans	fibrinolytic purpura|purpura gangrenosa
MONDO:0000840	dysbaric osteonecrosis	DON|caisson disease of bone
MONDO:0000859	spina bifida occulta	spina bifida occulta|spina bifida occulta (disease)
MONDO:0000873	lymphoblastic lymphoma	lymphoblastic lymphoma|lymphoma, lymphoblastic|lymphoma, lymphoblastic, malignant|precursor cell lymphoblastic lymphoma|precursor lymphoblastic lymphoma
MONDO:0000884	myeloid and lymphoid neoplasms associated with FGFR1 abnormalities	
MONDO:0000927	asymptomatic neurosyphilis	
MONDO:0000937	syphilitic encephalitis	Treponema caused encephalitis|Treponema encephalitis
MONDO:0000939	intracranial abscess	
MONDO:0000943	acute hydrops keratoconus	acute corneal hydrops|acute hydrops of cornea|keratoconus, acute hydrops
MONDO:0000951	thymus lymphoma	Thymus lymphoma|lymphoma of Thymus|lymphoma of the Thymus|lymphoma of thymus|primary thymic lymphoma|thymic lymphoma|thymus lymphoma
MONDO:0000952	cancer of long bone of lower limb	cancer of hindlimb long bone|hindlimb long bone cancer|long bones of lower limb cancer|malignant hindlimb long bone neoplasm|malignant neoplasm of hindlimb long bone|malignant neoplasm of long bones of leg
MONDO:0000953	cancer of short bone of lower limb	malignant neoplasm of short bone of lower limb|malignant neoplasm of short bones of leg
MONDO:0000981	Histoplasma pericarditis	Histoplasma caused pericarditis (disease)|Histoplasma pericarditis (disease)|acute Histoplasma pericarditis|histoplasmosis pericarditis|histoplasmosis with pericarditis
MONDO:0000994	malignant prostate phyllodes tumor	malignant phyllodes neoplasm of prostate|malignant phyllodes neoplasm of the prostate|malignant phyllodes tumor of prostate|malignant phyllodes tumor of the prostate|malignant prostate phyllodes neoplasm|malignant prostate phyllodes tumor|prostate malignant phyllodes tumor
MONDO:0000996	prostate lymphoma	lymphoma of prostate|lymphoma of prostate gland|lymphoma of the prostate|primary prostate lymphoma|prostate gland lymphoma|prostate lymphoma
MONDO:0001014	chronic leukemia	CLL|CML|adult chronic leukemia|chronic leukemia|chronic leukemia (disease)|leukemia (disease), chronic
MONDO:0001024	pneumonic plague	primary pneumonic plague|secondary pneumonic plague
MONDO:0001030	keratoconus, stable condition	stable condition keratoconus
MONDO:0001054	double pterygium	
MONDO:0001055	conjunctival pterygium	web eye
MONDO:0001059	gastric lymphoma	gastric lymphoma|lymphoma of stomach|lymphoma of the stomach|primary gastric lymphoma|stomach lymphoma
MONDO:0001072	mild pre-eclampsia	
MONDO:0001082	lymph node cancer	cancer of lymph node|lymph node cancer|lymph node neoplasm|malignant lymph node neoplasm|malignant neoplasm of lymph node
MONDO:0001112	bubonic plague	black death
MONDO:0001115	familial polycythemia	erythrocytosis, familial|familial polycythemia|hereditary polycythemia (disease)|primary polycythemia
MONDO:0001117	methemoglobinemia	methemoglobinemias
MONDO:0001130	nasal cavity lymphoma	lymphoma of nasal cavity|lymphoma of the nasal cavity|nasal cavity lymphoma|primary nasal cavity lymphoma
MONDO:0001144	partial third-nerve palsy	partial third nerve palsy|third nerve palsy with pupil sparing|third or oculomotor nerve palsy, partial
MONDO:0001197	qualitative platelet defect	qualitative platelet defect|qualitative platelet deficiency
MONDO:0001198	acquired thrombocytopenia	acquired thrombocytopenia|secondary thrombocytopenia
MONDO:0001204	esophagus sarcoma	esophageal sarcoma|esophagus sarcoma|sarcoma of esophagus|sarcoma of the esophagus|sarcoma, esophagus
MONDO:0001211	total internal ophthalmoplegia	
MONDO:0001237	appendix lymphoma	appendiceal lymphoma|appendix lymphoma|lymphoma of appendix|lymphoma of the appendix|lymphoma of vermiform appendix|primary appendix lymphoma|vermiform appendix lymphoma
MONDO:0001238	polycythemia neonatorum	neonatal polycythemia|plethora of newborn|polycythemia neonatorum|polycythemia of the newborn
MONDO:0001240	neonatal anemia	anemia neonatal
MONDO:0001241	transient neonatal neutropenia	
MONDO:0001242	disseminated intravascular coagulation in newborn	DIC in newborn|disseminated intravascular coagulation in newborn|neonatal disseminated intravascular coagulation
MONDO:0001243	disseminated intravascular coagulation	DIC|DIC, disseminated intravascular coagulation|coagulation (DIC), disseminated intravascular|consumptive coagulopathy|defibrination syndrome|diffuse or disseminated intravascular coagulation|disseminated intravascular coagulation|disseminated intravascular coagulation (DIC)|intravascular coagulation (DIC), disseminated
MONDO:0001245	microcytic anemia	
MONDO:0001255	ventilation pneumonitis	Air-conditioner and humidifier lung|humidifier lung|humidifiers lung|ventilation systems lung
MONDO:0001262	African histoplasmosis	African histoplasmosis|Histoplasma capsulatum var. duboisii caused disease or disorder|Histoplasma capsulatum var. duboisii disease or disorder|Histoplasma capsulatum var. duboisii infectious disease|Histoplasma duboisii infection|infection by Histoplasma duboisii|large form histoplasmosis
MONDO:0001263	histoplasmosis retinitis	Histoplasma capsulatum caused retinitis|Histoplasma capsulatum retinitis|histoplasmosis with retinitis
MONDO:0001277	cerebral arteritis	cerebral artery inflammation|inflammation of cerebral artery
MONDO:0001279	intraspinal meningioma	intraspinal meningioma|meningioma of spinal canal and spinal cord|meningioma of the spinal canal and spinal cord|spinal canal and spinal cord meningioma
MONDO:0001290	allergic cutaneous vasculitis	allergic cutaneous angiitis|autoimmune hypersensitivity angiitis
MONDO:0001342	dysgammaglobulinemia	dysgammaglobulinemia|dysgammaglobulinemia (disease)|dysgammaglobulinemia (finding)
MONDO:0001356	iron deficiency anemia	iron-deficiency anemia
MONDO:0001357	hypochromic anemia	anemia hypochromic|hypochromic anemia|hypochromic anemia (disease)
MONDO:0001366	splenic sequestration	
MONDO:0001367	chronic congestive splenomegaly	congestive splenomegaly, chronic
MONDO:0001374	bladder sarcoma	bladder sarcoma|sarcoma of bladder|sarcoma of the bladder|sarcoma of the urinary bladder|sarcoma of urinary bladder|urinary bladder sarcoma
MONDO:0001388	glans penis cancer	cancer of glans penis|glans penis cancer|malignant glans penis neoplasm|malignant neoplasm of glans penis|malignant tumor of glans penis|malignant tumour of glans penis
MONDO:0001391	indeterminate leprosy	indeterminate leprosy [group I]|uncharacteristic leprosy
MONDO:0001394	chronic erythremia	
MONDO:0001411	synostosis	
MONDO:0001470	anal margin squamous cell carcinoma	anal margin squamous cell carcinoma|perianal skin squamous cell carcinoma|squamous cell carcinoma of anal margin|squamous cell carcinoma of the anal margin
MONDO:0001471	histoplasmosis meningitis	Histoplasma capsulatum caused infectious meningitis|Histoplasma capsulatum infectious meningitis|histoplasmosis with meningitis
MONDO:0001472	testicular lymphoma	TLYM|lymphoma of testis|lymphoma of the testis|malignant lymphoma of testis|primary testicular lymphoma|testicular lymphoma
MONDO:0001475	neutropenia	neutropenia|neutropenic disorder
MONDO:0001481	femoral vein thrombophlebitis	femoral vein thrombophlebitis|phlebitis and thrombophlebitis of femoral vein|phlebitis and thrombophlebitis of femoral vein (deep) (superficial)|thrombophlebitis of deep femoral vein|thrombophlebitis of femoral vein|thrombophlebitis of the femoral vein
MONDO:0001482	testicular leukemia	testicular leukemia
MONDO:0001499	retroperitoneal lymphoma	lymphoma of retroperitoneal space|primary retroperitoneal lymphoma|retroperitoneal lymphoma|retroperitoneal space lymphoma
MONDO:0001501	retroperitoneal sarcoma	retroperitoneal sarcoma|retroperitoneal space sarcoma|sarcoma of retroperitoneal space
MONDO:0001529	pancytopenia	
MONDO:0001531	blood coagulation disease	blood coagulation disorder|coagulation defect|coagulation disorder|coagulation disorder, blood|coagulation disorders, blood|coagulopathy|disorder, blood coagulation|disorders, blood coagulation|postpartum coagulation defect|postpartum coagulation defect with delivery
MONDO:0001606	central nervous system leukemia	CNS leukemia|central nervous system leukemia|central nervous system leukemia (disease)|leukemia (disease) of central nervous system|leukemia of CNS|leukemia of central nervous system|leukemia of the CNS|leukemia of the central nervous system
MONDO:0001614	intra-abdominal lymph node mast cell malignancy	malignant mast cell tumors involving intra-abdominal lymph nodes|mast cell malignancy of intra-abdominal lymph nodes
MONDO:0001638	protein-deficiency anemia	anemia due to protein deficiency
MONDO:0001639	deficiency anemia	deficiency anemias|unspecified deficiency anemia
MONDO:0001641	severe pre-eclampsia	Preeclampsia with severe features|antepartum severe pre-eclampsia|postpartum severe pre-eclampsia|severe pre-eclampsia, with delivery|severe preeclampsia
MONDO:0001644	acute proliferative glomerulonephritis	acute glomerulonephritis with lesion of proliferative glomerulonephritis|post-streptococcal glomerulonephritis|proliferative glomerulonephritis, acute
MONDO:0001645	crescentic glomerulonephritis	crescentic glomerulonephritis|crescentic glomerulonephritis (disease)
MONDO:0001664	submucous uterine fibroid	submucous leiomyoma of uterus
MONDO:0001666	retinal dystrophies primarily involving Bruch's membrane	Bruch's membrane inherited retinal dystrophy|inherited retinal dystrophy of Bruch's membrane|retinal dystrophies primarily involving Bruch membrane
MONDO:0001691	laryngeal cartilage cancer	cancer of laryngeal cartilage|laryngeal cartilage cancer|malignant laryngeal cartilage neoplasm|malignant neoplasm of laryngeal cartilage|malignant neoplasm of laryngeal cartilages|malignant tumor of laryngeal cartilage
MONDO:0001700	megaloblastic anemia	Grasbeck-Imerslund syndrome|IGS|MGA1 Norwegian type|RH-MGA1|megaloblastic anemia|megaloblastic anemia (disease)|recessive hereditary megaloblastic anemia 1
MONDO:0001706	cerebral sarcoidosis	cerebral sarcoidosis|sarcoidosis of telencephalon|telencephalon sarcoidosis
MONDO:0001707	cardiac sarcoidosis	heart sarcoidosis|sarcoidosis of heart
MONDO:0001708	pulmonary sarcoidosis	lung sarcoidosis|sarcoidosis of lung
MONDO:0001709	hypercalcemic sarcoidosis	
MONDO:0001722	central pterygium	
MONDO:0001723	progressive peripheral pterygium	
MONDO:0001727	active cochleovestibular Meniere disease	active Meniere's disease, cochleovestibular|active cochleovestibular Meniere disease|active cochleovestibular Meniere's disease|cochleovestibular active Mnire's disease
MONDO:0001728	active vestibular Meniere disease	active Meniere's disease, vestibular|active vestibular Meniere disease|active vestibular Meniere's disease|vestibular active Mnire's disease
MONDO:0001729	active cochlear Meniere disease	active Meniere's disease, cochlear|active cochlear Meniere disease|active cochlear Meniere's disease|cochlear active Mnire's disease
MONDO:0001740	cornea squamous cell carcinoma	cornea epidermoid carcinoma|cornea squamous cell carcinoma|corneal epidermoid carcinoma|corneal squamous cell carcinoma|epidermoid carcinoma of cornea|epidermoid carcinoma of the cornea|squamous cell carcinoma of cornea|squamous cell carcinoma of the cornea
MONDO:0001743	paranasal sinus lymphoma	accessory sinus lymphoma|lymphoma of accessory sinus|lymphoma of paranasal sinus|lymphoma of the accessory sinus|lymphoma of the paranasal sinus|paranasal sinus lymphoma|primary paranasal sinus lymphoma
MONDO:0001745	subserous uterine fibroid	subserous leiomyoma of uterus
MONDO:0001748	maxillary sinus carcinoma	cancer of maxillary sinus|carcinoma of maxillary sinus|malignant maxillary sinus neoplasm|malignant maxillary sinus tumor|malignant neoplasm of antrum|malignant neoplasm of maxillary sinus|malignant neoplasm of the maxillary sinus|malignant tumor of maxillary sinus|malignant tumor of the maxillary sinus|maxillary sinus cancer|maxillary sinus carcinoma
MONDO:0001756	frontal sinus cancer	cancer of frontal sinus|frontal sinus cancer|malignant frontal sinus neoplasm|malignant frontal sinus tumor|malignant neoplasm of frontal sinus|malignant neoplasm of the frontal sinus|malignant tumor of frontal sinus|malignant tumor of the frontal sinus
MONDO:0001757	frontal sinus neoplasm	frontal sinus neoplasm (disease)|frontal sinus tumor|neoplasm of frontal sinus|neoplasm of the frontal sinus|tumor of frontal sinus|tumor of the frontal sinus
MONDO:0001758	paranasal sinus sarcoma	accessory sinus sarcoma|paranasal sinus sarcoma|sarcoma of accessory sinus|sarcoma of paranasal sinus|sarcoma of the accessory sinus|sarcoma of the paranasal sinus
MONDO:0001763	ethmoid sinus cancer	cancer of ethmoid sinus|ethmoid sinus cancer|malignant ethmoid sinus neoplasm|malignant ethmoid sinus tumor|malignant ethmoidal sinus neoplasm|malignant ethmoidal sinus tumor|malignant neoplasm of ethmoid sinus|malignant neoplasm of ethmoidal sinus|malignant neoplasm of the ethmoid sinus|malignant neoplasm of the ethmoidal sinus|malignant tumor of ethmoid sinus|malignant tumor of ethmoidal sinus|malignant tumor of the ethmoid sinus|malignant tumor of the ethmoidal sinus
MONDO:0001764	ethmoidal sinus neoplasm	ethmoid sinus neoplasm|ethmoid sinus neoplasm (disease)|ethmoid sinus tumor|ethmoidal sinus neoplasm|ethmoidal sinus tumor|neoplasm of ethmoid sinus|neoplasm of ethmoidal sinus|neoplasm of the ethmoid sinus|neoplasm of the ethmoidal sinus|tumor of ethmoid sinus|tumor of ethmoidal sinus|tumor of the ethmoid sinus|tumor of the ethmoidal sinus
MONDO:0001841	uterine corpus epithelioid leiomyoma	
MONDO:0001843	uterus interstitial leiomyoma	intramural leiomyoma of uterus
MONDO:0001888	anus lymphoma	anal lymphoma|anus lymphoma|lymphoma of anus|lymphoma of the anus|primary anal lymphoma
MONDO:0001902	congenital agammaglobulinemia	congenital agammaglobulinemia|congenital hypogammaglobulinaemia|congenital hypogammaglobulinemia (finding)
MONDO:0001923	vitreoretinal dystrophy	vitreoretinal dystrophies
MONDO:0001924	dystrophies primarily involving the retinal pigment epithelium	
MONDO:0001925	retinal dystrophy in systemic or cerebroretinal lipidoses	
MONDO:0001975	cavernous hemangioma of orbit	cavernous angioma of orbit|cavernous angioma of the orbit|cavernous hemangioma of the orbit|orbit cavernous angioma|orbit cavernous hemangioma
MONDO:0001991	malignant cardiac germ cell tumor	malignant Cardiac germ cell neoplasm|malignant Cardiac germ cell tumor|malignant germ cell neoplasm of heart|malignant germ cell neoplasm of the heart|malignant germ cell tumor of heart|malignant germ cell tumor of the heart|malignant heart germ cell neoplasm|malignant heart germ cell tumor
MONDO:0002014	autosomal recessive Ehlers-Danlos syndrome, vascular type	Ehlers-Danlos syndrome, recessive type 4|Ehlers-Danlos syndrome, vascular type, autosomal recessive|autosomal recessive type IV Ehlers-Danlos syndrome
MONDO:0002035	colon lymphoma	colon lymphoma|colonic lymphoma|lymphoma of colon|lymphoma of the colon|primary colon lymphoma
MONDO:0002049	thrombocytopenia	platelet count decreased|thrombocytopenic disorder
MONDO:0002072	melanotic neuroectodermal tumor	MNTI|infantile melanotic neuroectodermal neoplasm|melanotic Progonoma|melanotic neuroectodermal tumor (morphologic abnormality)|melanotic neuroectodermal tumor of infancy|melanotic neuroectodermal tumor of infancy (morphologic abnormality)|pigmented neuroectodermal tumor|pigmented neuroectodermal tumour of infancy|retinal anlage neoplasm
MONDO:0002099	Histoplasma capsulatum infectious disease	American histoplasmosis|Histoplasma capsulatum caused disease or disorder|Histoplasma capsulatum disease or disorder|classical histoplasmosis|darling's disease|infection by Histoplasma capsulatum|infection caused by Histoplasma capsulatum|small form histoplasmosis
MONDO:0002109	pituitary cancer	cancer of pituitary gland|malignant neoplasm of pituitary|malignant neoplasm of pituitary gland|malignant neoplasm of the pituitary|malignant neoplasm of the pituitary gland|malignant pituitary gland neoplasm|malignant pituitary gland tumor|malignant pituitary neoplasm|malignant pituitary tumor|malignant tumor of pituitary|malignant tumor of pituitary gland|malignant tumor of the pituitary|malignant tumor of the pituitary gland|pituitary cancer|pituitary gland cancer|pituitary gland neoplasm|pituitary neoplasm|pituitary neoplasms, malignant|pituitary tumor, malignant
MONDO:0002117	pancreas sarcoma	pancreas sarcoma|pancreatic sarcoma|sarcoma of pancreas|sarcoma of the pancreas
MONDO:0002129	bone cancer	CA - bone cancer|bone cancer|bone neoplasm|bone tumour|cancer of bone|cancer of skeletal element|cancer of the bone|malignant bone neoplasm|malignant bone tumor|malignant bone tumour|malignant neoplasm of bone|malignant neoplasm of skeletal element|malignant neoplasm of the bone|malignant osseous neoplasm|malignant osseous tumor|malignant skeletal element neoplasm|malignant tumor of bone|malignant tumor of the bone|osseous cancer|osseous tumor|skeletal element cancer
MONDO:0002131	jaw cancer	cancer of jaw skeleton|jaw neoplasm|jaw skeleton cancer|malignant jaw skeleton neoplasm|malignant neoplasm of jaw skeleton|neoplasm of jaw
MONDO:0002132	skull cancer	cancer of skull|malignant neoplasm of skull|malignant skull neoplasm|skull cancer
MONDO:0002153	telogen effluvium	
MONDO:0002163	thymus lipoma	Thymolipoma|Thymolipomatous hamartoma|lipoma of thymus|thymus lipoma
MONDO:0002166	rectum lymphoma	lymphoma of rectum|lymphoma of the rectum|primary rectal lymphoma|rectal lymphoma|rectum lymphoma
MONDO:0002167	rectum malignant melanoma	malignant melanoma of rectum|malignant melanoma of the rectum|melanoma (disease) of rectum|melanoma of rectum|melanoma of the rectum|rectal malignant melanoma|rectal melanoma|rectum melanoma|rectum melanoma (disease)
MONDO:0002211	B cell deficiency	B cell (antibody) deficiencies|B-cell deficiency|deficiency of humoral immunity|immunoglobulin heavy chain deficiency|immunoglobulin heavy chain deletion
MONDO:0002214	brain germinoma	brain germinoma (disease)|germinoma of brain|germinoma of the brain|intracranial germinoma
MONDO:0002216	brain sarcoma	brain sarcoma|primary brain sarcoma|sarcoma of brain|sarcoma of the brain
MONDO:0002217	central nervous system sarcoma	CNS sarcoma|central nervous system sarcoma|sarcoma of CNS|sarcoma of central nervous system|sarcoma of the CNS|sarcoma of the central nervous system
MONDO:0002225	ovarian sarcoma	ovarian sarcoma|ovary sarcoma|sarcoma of ovary|sarcoma of the ovary
MONDO:0002227	ovarian lymphoma	lymphoma of ovary|ovarian lymphoma|ovary lymphoma|primary ovarian lymphoma
MONDO:0002241	factor XIII deficiency	FXIIID
MONDO:0002242	coagulation protein disease	coagulation factor deficiency|coagulation factor deficiency syndrome
MONDO:0002243	hemorrhagic disease	bleeding diathesis|bleeding disorder|bleeding predisposition|bleeding tendency|hemorrhagic diathesis|hemorrhagic disease
MONDO:0002244	factor VII deficiency	F7 deficiency|deficiency, stable|factor 7 deficiency|factor VII deficiency
MONDO:0002245	blood platelet disease	platelet abnormality|platelet disorder|thrombocytopathy
MONDO:0002247	factor X deficiency	
MONDO:0002249	thrombocytosis disease	Platelet count increased|Thrombocythaemia|elevated Platelet count|thrombocytosis
MONDO:0002274	monoclonal paraproteinemia disease	monoclonal paraproteinaemia|monoclonal paraproteinemia|paraproteinaemia
MONDO:0002280	anemia	anaemia|anemia|anemia (disease)
MONDO:0002281	macrocytic anemia	D22S676|D22S750|anemia macrocytic|macrocytic Anemia|macrocytic anaemia|macrocytic anaemia of unspecified cause|macrocytic anemia|macrocytic anemia (disease)
MONDO:0002293	cutaneous ganglioneuroma	cutaneous ganglioneuroma|ganglioneuroma of skin|ganglioneuroma of the skin|skin ganglioneuroma
MONDO:0002295	skin glomus tumor	glomus neoplasm of skin|glomus neoplasm of the skin|glomus skin neoplasm|glomus skin tumor|glomus tumor of skin|glomus tumor of the skin|skin glomus neoplasm|zone of skin glomus tumor
MONDO:0002298	cutaneous glomangioma	cutaneous glomangioma|glomangioma of skin|glomangioma of the skin|skin glomangioma|zone of skin glomangioma
MONDO:0002299	glomangioma	glomangioma
MONDO:0002301	frontal sinus squamous cell carcinoma	epidermoid carcinoma of frontal sinus|epidermoid carcinoma of the frontal sinus|frontal sinus epidermoid carcinoma|frontal sinus squamous cell carcinoma|squamous cell carcinoma of frontal sinus|squamous cell carcinoma of the frontal sinus
MONDO:0002304	protein S deficiency	Protein S deficiency|Protein S deficiency disease
MONDO:0002327	intracranial cavernous angioma	intracranial cavernoma|intracranial cavernous angioma|intracranial cavernous hemangioma
MONDO:0002332	splenic disorder	Dyssplenism|disease of spleen|disease or disorder of spleen|disorder of spleen|spleen disease|spleen disease or disorder|spleen disorder|splenic disease|splenic disorder
MONDO:0002333	splenic abscess	splenic abscess|splenic abscess (disease)
MONDO:0002334	hematopoietic and lymphoid system neoplasm	blood cancer|blood neoplasm (disease)|blood tumor|hematologic cancer|hematologic malignancy|hematologic neoplasm|hematological tumors|hematopoietic and lymphoid system neoplasm|hematopoietic and lymphoid system tumor|hematopoietic cancer|hematopoietic neoplasm|hematopoietic neoplasm (morphologic abnormality)|hematopoietic system neoplasm|hematopoietic system tumor|hematopoietic tumors|malignant hematopoietic neoplasm (morphologic abnormality)|neoplasm of blood|neoplasm of hematopoietic system|tumor of blood|tumor of hematopoietic system
MONDO:0002341	granulomatous angiitis	Granulomatous arteritis
MONDO:0002343	splenic hemangioma	angioma of spleen|angioma of the spleen|hemangioma of spleen|hemangioma of the spleen|spleen angioma|spleen hemangioma|splenic angioma|splenic hemangioma
MONDO:0002372	ovarian monodermal and highly specialized teratoma	ovarian germ cell monodermal and highly specialized teratoma|ovarian monodermal and highly specialized teratoma
MONDO:0002376	spleen angiosarcoma	angiosarcoma (disease) of spleen|angiosarcoma of spleen|angiosarcoma of the spleen|hemangiosarcoma of spleen|hemangiosarcoma of the spleen|spleen angiosarcoma (disease)|splenic angiosarcoma|splenic hemangiosarcoma
MONDO:0002379	cystic teratoma	cystic teratoma
MONDO:0002397	liver sarcoma	hepatic sarcoma|liver sarcoma|sarcoma of liver|sarcoma of the liver
MONDO:0002416	ethmoid sinus squamous cell carcinoma	epidermoid carcinoma of ethmoid sinus|epidermoid carcinoma of ethmoidal sinus|epidermoid carcinoma of the ethmoid sinus|epidermoid carcinoma of the ethmoidal sinus|ethmoid sinus epidermoid carcinoma|ethmoid sinus squamous cell carcinoma|ethmoidal sinus epidermoid carcinoma|ethmoidal sinus squamous cell carcinoma|squamous cell carcinoma of ethmoid sinus|squamous cell carcinoma of ethmoidal sinus|squamous cell carcinoma of the ethmoid sinus|squamous cell carcinoma of the ethmoidal sinus
MONDO:0002418	ethmoid sinus adenocarcinoma	adenocarcinoma of ethmoid sinus|adenocarcinoma of the ethmoid sinus
MONDO:0002437	dehydration polycythemia	
MONDO:0002440	erythropoietin polycythemia	nephrogenous polycythemia|polycythaemia due to Excess erythropoetin production|polycythemia due to excess erythopoetin production|polycythemia, nephrogenous|secondary polycythemia with excess erythropoietin
MONDO:0002448	laryngeal sarcoma	laryngeal sarcoma|larynx sarcoma|sarcoma of larynx|sarcoma of the larynx
