defined_class	defined_class_label	disease	disease_label	exposure	exposure_label
http://purl.obolibrary.org/obo/MONDO_0000706	chemical colitis	http://purl.obolibrary.org/obo/MONDO_0005292	colitis	http://purl.obolibrary.org/obo/ECTO_0000231	exposure to chemical
http://purl.obolibrary.org/obo/MONDO_0000775	drug allergy	http://purl.obolibrary.org/obo/MONDO_0005271	allergic disease	http://purl.obolibrary.org/obo/ECTO_0000509	exposure to drug
http://purl.obolibrary.org/obo/MONDO_0024357	drug induced central sleep apnea	http://purl.obolibrary.org/obo/MONDO_0004731	central sleep apnea syndrome	http://purl.obolibrary.org/obo/ECTO_0000509	exposure to drug
http://purl.obolibrary.org/obo/MONDO_0044982	drug pseudoallergy	http://purl.obolibrary.org/obo/MONDO_0044981	pseudoallergy	http://purl.obolibrary.org/obo/ECTO_0000509	exposure to drug
http://purl.obolibrary.org/obo/MONDO_0006730	drug psychosis	http://purl.obolibrary.org/obo/MONDO_0005485	psychotic disorder	http://purl.obolibrary.org/obo/ECTO_0000509	exposure to drug
http://purl.obolibrary.org/obo/MONDO_0019535	drug-induced autoimmune hemolytic anemia	http://purl.obolibrary.org/obo/MONDO_0020108	autoimmune hemolytic anemia	http://purl.obolibrary.org/obo/ECTO_0000509	exposure to drug
http://purl.obolibrary.org/obo/MONDO_0002184	drug-induced hepatitis	http://purl.obolibrary.org/obo/MONDO_0002251	hepatitis	http://purl.obolibrary.org/obo/ECTO_0000509	exposure to drug
http://purl.obolibrary.org/obo/MONDO_0005359	drug-induced liver injury	http://purl.obolibrary.org/obo/MONDO_0005154	liver disease	http://purl.obolibrary.org/obo/ECTO_0000509	exposure to drug
http://purl.obolibrary.org/obo/MONDO_0019553	drug-induced localized lipodystrophy	http://purl.obolibrary.org/obo/MONDO_0019194	localized lipodystrophy	http://purl.obolibrary.org/obo/ECTO_0000509	exposure to drug
http://purl.obolibrary.org/obo/MONDO_0016474	drug-induced lupus erythematosus	http://purl.obolibrary.org/obo/MONDO_0004670	lupus erythematosus	http://purl.obolibrary.org/obo/ECTO_0000509	exposure to drug
http://purl.obolibrary.org/obo/MONDO_0016664	drug-induced vasculitis	http://purl.obolibrary.org/obo/MONDO_0018640	secondary vasculitis	http://purl.obolibrary.org/obo/ECTO_0000509	exposure to drug
http://purl.obolibrary.org/obo/MONDO_0019985	drug-related renal tubular dysgenesis	http://purl.obolibrary.org/obo/MONDO_0017609	renal tubular dysgenesis	http://purl.obolibrary.org/obo/ECTO_0000509	exposure to drug
http://purl.obolibrary.org/obo/MONDO_0023176	formaldehyde poisoning	http://purl.obolibrary.org/obo/MONDO_0029000	poisoning	http://purl.obolibrary.org/obo/ECTO_0000439	exposure to formaldehyde
http://purl.obolibrary.org/obo/MONDO_0018020	mercury poisoning	http://purl.obolibrary.org/obo/MONDO_0029000	poisoning	http://purl.obolibrary.org/obo/ECTO_0001571	exposure to mercury
http://purl.obolibrary.org/obo/MONDO_0022742	occupational asthma	http://purl.obolibrary.org/obo/MONDO_0004979	asthma	http://purl.obolibrary.org/obo/ECTO_0001591	exposure to occupation
http://purl.obolibrary.org/obo/MONDO_0022736	occupational lung disease	http://purl.obolibrary.org/obo/MONDO_0005275	lung disease	http://purl.obolibrary.org/obo/ECTO_0001591	exposure to occupation
http://purl.obolibrary.org/obo/MONDO_0043735	osteoradionecrosis	http://purl.obolibrary.org/obo/MONDO_0005380	osteonecrosis	http://purl.obolibrary.org/obo/ECTO_0000002	exposure to electromagnetic radiation
http://purl.obolibrary.org/obo/MONDO_0001760	photokeratitis	http://purl.obolibrary.org/obo/MONDO_0003085	keratitis	http://purl.obolibrary.org/obo/ECTO_0000006	exposure to ultraviolet radiation
http://purl.obolibrary.org/obo/MONDO_0015643	photosensitive epilepsy	http://purl.obolibrary.org/obo/MONDO_0017768	reflex epilepsy	http://purl.obolibrary.org/obo/ECTO_0000007	exposure to visible light radiation
http://purl.obolibrary.org/obo/MONDO_0006598	phototoxic dermatitis	http://purl.obolibrary.org/obo/MONDO_0006564	irritant dermatitis	http://purl.obolibrary.org/obo/ECTO_0000006	exposure to ultraviolet radiation
http://purl.obolibrary.org/obo/MONDO_0043458	radiation injury	http://purl.obolibrary.org/obo/MONDO_0021178	injury	http://purl.obolibrary.org/obo/ECTO_0000002	exposure to electromagnetic radiation
http://purl.obolibrary.org/obo/MONDO_0043919	radiation pneumonitis	http://purl.obolibrary.org/obo/MONDO_0043905	pneumonitis	http://purl.obolibrary.org/obo/ECTO_0000002	exposure to electromagnetic radiation
http://purl.obolibrary.org/obo/MONDO_0019084	radiation proctitis	http://purl.obolibrary.org/obo/MONDO_0005538	proctitis	http://purl.obolibrary.org/obo/ECTO_0000001	exposure to radiation
http://purl.obolibrary.org/obo/MONDO_0043459	radiation-induced disorder	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/ECTO_0000002	exposure to electromagnetic radiation
http://purl.obolibrary.org/obo/MONDO_0033838	radiation-induced plexopathy	http://purl.obolibrary.org/obo/MONDO_0024432	nerve plexus disease	http://purl.obolibrary.org/obo/ECTO_0000002	exposure to electromagnetic radiation
http://purl.obolibrary.org/obo/MONDO_0043771	radiodermatitis	http://purl.obolibrary.org/obo/MONDO_0002406	dermatitis	http://purl.obolibrary.org/obo/ECTO_0000002	exposure to electromagnetic radiation
http://purl.obolibrary.org/obo/MONDO_0019545	systemic monochloroacetate poisoning	http://purl.obolibrary.org/obo/MONDO_0029000	poisoning	http://purl.obolibrary.org/obo/ECTO_0001659	exposure to chloroacetic acid
http://purl.obolibrary.org/obo/MONDO_0008632	urticaria, aquagenic	http://purl.obolibrary.org/obo/MONDO_0005492	urticaria	http://purl.obolibrary.org/obo/ECTO_9000156	exposure to water
