defined_class	defined_class_label	agent	agent_label
http://purl.obolibrary.org/obo/MONDO_0100096	COVID-19	http://purl.obolibrary.org/obo/NCBITaxon_2697049	Severe acute respiratory syndrome coronavirus 2
http://purl.obolibrary.org/obo/MONDO_0005687	Caliciviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_11974	Caliciviridae
http://purl.obolibrary.org/obo/MONDO_0040728	Campylobacter fetus infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_196	Campylobacter fetus
http://purl.obolibrary.org/obo/MONDO_0042488	Cestode infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_6199	Cestoda
http://purl.obolibrary.org/obo/MONDO_0001444	Chagas disease	http://purl.obolibrary.org/obo/NCBITaxon_5693	Trypanosoma cruzi
http://purl.obolibrary.org/obo/MONDO_0005704	Ciliophora infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_5878	Ciliophora
http://purl.obolibrary.org/obo/MONDO_0024388	Clostridium infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_1485	Clostridium
http://purl.obolibrary.org/obo/MONDO_0005708	Colorado tick fever	http://purl.obolibrary.org/obo/NCBITaxon_46839	Colorado tick fever virus
http://purl.obolibrary.org/obo/MONDO_0005719	Coronavinae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_693995	Coronavirinae
http://purl.obolibrary.org/obo/MONDO_0005718	Coronaviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_11118	Coronaviridae
http://purl.obolibrary.org/obo/MONDO_0020501	Crimean-Congo hemorrhagic fever	http://purl.obolibrary.org/obo/NCBITaxon_1980519	Crimean-Congo hemorrhagic fever orthonairovirus
http://purl.obolibrary.org/obo/MONDO_0006708	Desulfovibrionaceae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_194924	Desulfovibrionaceae
http://purl.obolibrary.org/obo/MONDO_0005730	Dictyocaulus infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_29171	Dictyocaulus
http://purl.obolibrary.org/obo/MONDO_0005120	Drosophila C virus infection	http://purl.obolibrary.org/obo/NCBITaxon_64279	Drosophila C virus
http://purl.obolibrary.org/obo/MONDO_0005737	Ebola hemorrhagic fever	http://purl.obolibrary.org/obo/NCBITaxon_186536	Ebolavirus
http://purl.obolibrary.org/obo/MONDO_0005740	Echovirus infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_33758	Echovirus
http://purl.obolibrary.org/obo/MONDO_0005745	Enoplea infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_119088	Enoplea
http://purl.obolibrary.org/obo/MONDO_0005121	Enterococcus faecalis infection	http://purl.obolibrary.org/obo/NCBITaxon_1351	Enterococcus faecalis
http://purl.obolibrary.org/obo/MONDO_0005111	Epstein-Barr virus infection	http://purl.obolibrary.org/obo/NCBITaxon_10376	Human gammaherpesvirus 4
http://purl.obolibrary.org/obo/MONDO_0006751	Erysipelothrix infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_1647	Erysipelothrix
http://purl.obolibrary.org/obo/MONDO_0006752	Erysipelothrix rhusiopathiae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_1648	Erysipelothrix rhusiopathiae
http://purl.obolibrary.org/obo/MONDO_0000231	Far eastern spotted fever	http://purl.obolibrary.org/obo/NCBITaxon_226665	Rickettsia heilongjiangensis
http://purl.obolibrary.org/obo/MONDO_0005762	Filoviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_11266	Filoviridae
http://purl.obolibrary.org/obo/MONDO_0005763	Flaviviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_11050	Flaviviridae
http://purl.obolibrary.org/obo/MONDO_0000232	Flinders island spotted fever	http://purl.obolibrary.org/obo/NCBITaxon_37816	Rickettsia honei
http://purl.obolibrary.org/obo/MONDO_0006925	Fusobacteriaceae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_203492	Fusobacteriaceae
http://purl.obolibrary.org/obo/MONDO_0006765	Fusobacterium infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_848	Fusobacterium
http://purl.obolibrary.org/obo/MONDO_0005109	HIV infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_12721	Human immunodeficiency virus
http://purl.obolibrary.org/obo/MONDO_0021183	HTLV-2 infection	http://purl.obolibrary.org/obo/NCBITaxon_11909	Human T-lymphotropic virus 2
http://purl.obolibrary.org/obo/MONDO_0006781	Helicobacter pylori infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_210	Helicobacter pylori
http://purl.obolibrary.org/obo/MONDO_0017942	Hendra virus infection	http://purl.obolibrary.org/obo/NCBITaxon_63330	Hendra henipavirus
http://purl.obolibrary.org/obo/MONDO_0005786	Hepadnaviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_10404	Hepadnaviridae
http://purl.obolibrary.org/obo/MONDO_0005794	Herpesviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_10292	Herpesviridae
http://purl.obolibrary.org/obo/MONDO_0002099	Histoplasma capsulatum infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_5037	Histoplasma capsulatum
http://purl.obolibrary.org/obo/MONDO_0000229	Indian tick typhus	http://purl.obolibrary.org/obo/NCBITaxon_317865	Rickettsia conorii subsp. indica
http://purl.obolibrary.org/obo/MONDO_0000230	Israeli tick typhus	http://purl.obolibrary.org/obo/NCBITaxon_45258	Rickettsia conorii subsp. israelensis
http://purl.obolibrary.org/obo/MONDO_0030603	Klebsiella infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_570	Klebsiella
http://purl.obolibrary.org/obo/MONDO_0000273	Kunjin virus infectous disease	http://purl.obolibrary.org/obo/NCBITaxon_11077	Kunjin virus
http://purl.obolibrary.org/obo/MONDO_0017881	Kyasanur forest disease	http://purl.obolibrary.org/obo/NCBITaxon_33743	Kyasanur Forest disease virus
http://purl.obolibrary.org/obo/MONDO_0019632	Lyme disease	http://purl.obolibrary.org/obo/NCBITaxon_139	Borreliella burgdorferi
http://purl.obolibrary.org/obo/MONDO_0020959	Mansonella ozzardi infection	http://purl.obolibrary.org/obo/NCBITaxon_122354	Mansonella ozzardi
http://purl.obolibrary.org/obo/MONDO_0020500	Marburg hemorrhagic fever	http://purl.obolibrary.org/obo/NCBITaxon_186537	Marburgvirus
http://purl.obolibrary.org/obo/MONDO_0100116	Middle East respiratory syndrome	http://purl.obolibrary.org/obo/NCBITaxon_1335626	Middle East respiratory syndrome-related coronavirus
http://purl.obolibrary.org/obo/MONDO_0005856	Mononegavirales infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_11157	Mononegavirales
http://purl.obolibrary.org/obo/MONDO_0006878	Moraxellaceae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_468	Moraxellaceae
http://purl.obolibrary.org/obo/MONDO_0001137	Murray valley encephalitis	http://purl.obolibrary.org/obo/NCBITaxon_11079	Murray Valley encephalitis virus
http://purl.obolibrary.org/obo/MONDO_0005871	Nematoda infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_6231	Nematoda
http://purl.obolibrary.org/obo/MONDO_0024416	Neorickettsia infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_33993	Neorickettsia
http://purl.obolibrary.org/obo/MONDO_0005876	Nidovirales infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_76804	Nidovirales
http://purl.obolibrary.org/obo/MONDO_0020499	Nipah virus disease	http://purl.obolibrary.org/obo/NCBITaxon_121791	Nipah henipavirus
http://purl.obolibrary.org/obo/MONDO_0000342	O'nyong'nyong fever	http://purl.obolibrary.org/obo/NCBITaxon_2169701	Onyong-nyong virus
http://purl.obolibrary.org/obo/MONDO_0000345	Oropouche fever	http://purl.obolibrary.org/obo/NCBITaxon_118655	Oropouche virus
http://purl.obolibrary.org/obo/MONDO_0018984	Oroya fever	http://purl.obolibrary.org/obo/NCBITaxon_774	Bartonella bacilliformis
http://purl.obolibrary.org/obo/MONDO_0020753	Orthocoronavirinae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_2501931	Orthocoronavirinae
http://purl.obolibrary.org/obo/MONDO_0005896	Paramyxoviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_11158	Paramyxoviridae
http://purl.obolibrary.org/obo/MONDO_0025371	Parvoviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_10780	Parvoviridae
http://purl.obolibrary.org/obo/MONDO_0040998	Pasteurella multocida infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_747	Pasteurella multocida
http://purl.obolibrary.org/obo/MONDO_0005122	Pectobacterium carotovorum infection	http://purl.obolibrary.org/obo/NCBITaxon_122277	Pectobacterium
http://purl.obolibrary.org/obo/MONDO_0003471	Pediculus humanus capitis infestation	http://purl.obolibrary.org/obo/NCBITaxon_121226	Pediculus humanus capitis
http://purl.obolibrary.org/obo/MONDO_0003482	Pediculus humanus corporis infestation	http://purl.obolibrary.org/obo/NCBITaxon_121224	Pediculus humanus corporis
http://purl.obolibrary.org/obo/MONDO_0024412	Peptostreptococcus infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_1257	Peptostreptococcus
http://purl.obolibrary.org/obo/MONDO_0005914	Picornaviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_12058	Picornaviridae
http://purl.obolibrary.org/obo/MONDO_0005923	Pneumocystis infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_4753	Pneumocystis
http://purl.obolibrary.org/obo/MONDO_0000276	Powassan encephalitis	http://purl.obolibrary.org/obo/NCBITaxon_11083	Powassan virus
http://purl.obolibrary.org/obo/MONDO_0006929	Proteus infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_583	Proteus <enterobacteria>
http://purl.obolibrary.org/obo/MONDO_0005142	Pseudomonas aeruginosa CF5 infection	http://purl.obolibrary.org/obo/NCBITaxon_1402491	Pseudomonas aeruginosa CF5
http://purl.obolibrary.org/obo/MONDO_0005143	Pseudomonas aeruginosa PA14 infection	http://purl.obolibrary.org/obo/NCBITaxon_652611	Pseudomonas aeruginosa PA14
http://purl.obolibrary.org/obo/MONDO_0040732	Pseudomonas aeruginosa infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_287	Pseudomonas aeruginosa
http://purl.obolibrary.org/obo/MONDO_0005141	Pseudomonas infection	http://purl.obolibrary.org/obo/NCBITaxon_286	Pseudomonas
http://purl.obolibrary.org/obo/MONDO_0001794	Pthirus pubis infestation	http://purl.obolibrary.org/obo/NCBITaxon_121228	Pthirus pubis
http://purl.obolibrary.org/obo/MONDO_0019186	Q fever	http://purl.obolibrary.org/obo/NCBITaxon_777	Coxiella burnetii
http://purl.obolibrary.org/obo/MONDO_0001118	Queensland tick typhus	http://purl.obolibrary.org/obo/NCBITaxon_787	Rickettsia australis
http://purl.obolibrary.org/obo/MONDO_0005939	Reoviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_10880	Reoviridae
http://purl.obolibrary.org/obo/MONDO_0005943	Rhabditida infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_6236	Rhabditida
http://purl.obolibrary.org/obo/MONDO_0005944	Rhabdoviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_11270	Rhabdoviridae
http://purl.obolibrary.org/obo/MONDO_0005677	Rickettsia conorii infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_781	Rickettsia conorii
http://purl.obolibrary.org/obo/MONDO_0000331	Rickettsia helvetica spotted fever	http://purl.obolibrary.org/obo/NCBITaxon_35789	Rickettsia helvetica
http://purl.obolibrary.org/obo/MONDO_0006927	Rickettsiaceae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_775	Rickettsiaceae
http://purl.obolibrary.org/obo/MONDO_0006956	Rickettsiosis	http://purl.obolibrary.org/obo/NCBITaxon_766	Rickettsiales
http://purl.obolibrary.org/obo/MONDO_0000344	Ross river fever	http://purl.obolibrary.org/obo/NCBITaxon_11029	Ross River virus
http://purl.obolibrary.org/obo/MONDO_0005194	Rotavirus infection	http://purl.obolibrary.org/obo/NCBITaxon_10912	Rotavirus
http://purl.obolibrary.org/obo/MONDO_0044351	Schistosoma intercalatum infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_6187	Schistosoma intercalatum
http://purl.obolibrary.org/obo/MONDO_0044344	Schistosoma japonicum infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_6182	Schistosoma japonicum
http://purl.obolibrary.org/obo/MONDO_0044345	Schistosoma mansoni infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_6183	Schistosoma mansoni
http://purl.obolibrary.org/obo/MONDO_0001154	Siberian tick typhus	http://purl.obolibrary.org/obo/NCBITaxon_35793	Rickettsia sibirica
http://purl.obolibrary.org/obo/MONDO_0005985	Togaviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_11018	Togaviridae
http://purl.obolibrary.org/obo/MONDO_0007000	Treponema infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_157	Treponema
http://purl.obolibrary.org/obo/MONDO_0030906	Trichomonas tenax infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_43075	Trichomonas tenax
http://purl.obolibrary.org/obo/MONDO_0007007	Ureaplasma urethritis	http://purl.obolibrary.org/obo/NCBITaxon_2129	Ureaplasma
http://purl.obolibrary.org/obo/MONDO_0006005	Venezuelan equine encephalitis	http://purl.obolibrary.org/obo/NCBITaxon_11036	Venezuelan equine encephalitis virus
http://purl.obolibrary.org/obo/MONDO_0002282	West Nile fever	http://purl.obolibrary.org/obo/NCBITaxon_11082	West Nile virus
http://purl.obolibrary.org/obo/MONDO_0005116	Whipple disease	http://purl.obolibrary.org/obo/NCBITaxon_2039	Tropheryma whipplei
http://purl.obolibrary.org/obo/MONDO_0000282	Whitewater Arroyo hemorrhagic fever	http://purl.obolibrary.org/obo/NCBITaxon_46919	Whitewater Arroyo mammarenavirus
http://purl.obolibrary.org/obo/MONDO_0042370	Yersinia enterocolitica infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_630	Yersinia enterocolitica
http://purl.obolibrary.org/obo/MONDO_0007023	Yersinia infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_629	Yersinia <enterobacteria>
http://purl.obolibrary.org/obo/MONDO_0007024	Yersinia pseudotuberculosis infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_633	Yersinia pseudotuberculosis
http://purl.obolibrary.org/obo/MONDO_0018661	Zika virus infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_64320	Zika virus
http://purl.obolibrary.org/obo/MONDO_0019136	Zygomycosis	http://purl.obolibrary.org/obo/NCBITaxon_451507	Mucoromycotina
http://purl.obolibrary.org/obo/MONDO_0000295	acanthocephaliasis	http://purl.obolibrary.org/obo/NCBITaxon_10232	Acanthocephala <thorny-headed worms>
http://purl.obolibrary.org/obo/MONDO_0005631	actinomycosis	http://purl.obolibrary.org/obo/NCBITaxon_1654	Actinomyces
http://purl.obolibrary.org/obo/MONDO_0043479	adenoviridae infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_10508	Adenoviridae
http://purl.obolibrary.org/obo/MONDO_0000239	adiaspiromycosis	http://purl.obolibrary.org/obo/NCBITaxon_41283	Chrysosporium parvum
http://purl.obolibrary.org/obo/MONDO_0005641	aleutian mink disease	http://purl.obolibrary.org/obo/NCBITaxon_28314	Aleutian mink disease virus
http://purl.obolibrary.org/obo/MONDO_0001215	allescheriosis	http://purl.obolibrary.org/obo/NCBITaxon_5597	Scedosporium boydii
http://purl.obolibrary.org/obo/MONDO_0044083	alternariosis	http://purl.obolibrary.org/obo/NCBITaxon_5598	Alternaria
http://purl.obolibrary.org/obo/MONDO_0017282	alveolar echinococcosis	http://purl.obolibrary.org/obo/NCBITaxon_6211	Echinococcus multilocularis
http://purl.obolibrary.org/obo/MONDO_0025303	anaplasmosis	http://purl.obolibrary.org/obo/NCBITaxon_768	Anaplasma
http://purl.obolibrary.org/obo/MONDO_0005645	ancylostomiasis	http://purl.obolibrary.org/obo/NCBITaxon_29169	Ancylostoma
http://purl.obolibrary.org/obo/MONDO_0015200	anisakiasis	http://purl.obolibrary.org/obo/NCBITaxon_6269	Anisakis simplex
http://purl.obolibrary.org/obo/MONDO_0005119	anthrax infection	http://purl.obolibrary.org/obo/NCBITaxon_1392	Bacillus anthracis
http://purl.obolibrary.org/obo/MONDO_0043314	aquarium granuloma	http://purl.obolibrary.org/obo/NCBITaxon_1781	Mycobacterium marinum
http://purl.obolibrary.org/obo/MONDO_0005654	ascariasis	http://purl.obolibrary.org/obo/NCBITaxon_6252	Ascaris lumbricoides
http://purl.obolibrary.org/obo/MONDO_0005655	ascaridiasis	http://purl.obolibrary.org/obo/NCBITaxon_46684	Ascaridia
http://purl.obolibrary.org/obo/MONDO_0005657	aspergillosis	http://purl.obolibrary.org/obo/NCBITaxon_5052	Aspergillus <genus>
http://purl.obolibrary.org/obo/MONDO_0021935	aspergillus niger infection	http://purl.obolibrary.org/obo/NCBITaxon_5061	Aspergillus niger
http://purl.obolibrary.org/obo/MONDO_0005661	babesiosis	http://purl.obolibrary.org/obo/NCBITaxon_5864	Babesia
http://purl.obolibrary.org/obo/MONDO_0005113	bacterial infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_2	Bacteria
http://purl.obolibrary.org/obo/MONDO_0005662	balantidiasis	http://purl.obolibrary.org/obo/NCBITaxon_71584	Balantidium
http://purl.obolibrary.org/obo/MONDO_0005664	bartonellosis	http://purl.obolibrary.org/obo/NCBITaxon_773	Bartonella
http://purl.obolibrary.org/obo/MONDO_0000302	basidiobolomycosis	http://purl.obolibrary.org/obo/NCBITaxon_4859	Basidiobolus
http://purl.obolibrary.org/obo/MONDO_0000297	baylisascariasis	http://purl.obolibrary.org/obo/NCBITaxon_6259	Baylisascaris procyonis
http://purl.obolibrary.org/obo/MONDO_0001714	bejel	http://purl.obolibrary.org/obo/NCBITaxon_53436	Treponema pallidum subsp. endemicum
http://purl.obolibrary.org/obo/MONDO_0005672	blastomycosis	http://purl.obolibrary.org/obo/NCBITaxon_5039	Blastomyces dermatitidis
http://purl.obolibrary.org/obo/MONDO_0037872	bordetellosis	http://purl.obolibrary.org/obo/NCBITaxon_517	Bordetella
http://purl.obolibrary.org/obo/MONDO_0005676	borna disease	http://purl.obolibrary.org/obo/NCBITaxon_12455	Borna disease virus
http://purl.obolibrary.org/obo/MONDO_0005498	botulism	http://purl.obolibrary.org/obo/NCBITaxon_1491	Clostridium botulinum
http://purl.obolibrary.org/obo/MONDO_0024472	boutonneuse fever	http://purl.obolibrary.org/obo/NCBITaxon_319546	Rickettsia conorii subsp. conorii
http://purl.obolibrary.org/obo/MONDO_0043953	burkholderia infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_32008	Burkholderia
http://purl.obolibrary.org/obo/MONDO_0005688	campylobacteriosis	http://purl.obolibrary.org/obo/NCBITaxon_194	Campylobacter
http://purl.obolibrary.org/obo/MONDO_0022636	candida glabrata	http://purl.obolibrary.org/obo/NCBITaxon_5478	[Candida] glabrata
http://purl.obolibrary.org/obo/MONDO_0002026	candidiasis	http://purl.obolibrary.org/obo/NCBITaxon_1535326	Candida <clade Candida/Lodderomyces clade>
http://purl.obolibrary.org/obo/MONDO_0025397	canine distemper	http://purl.obolibrary.org/obo/NCBITaxon_11232	Canine morbillivirus
http://purl.obolibrary.org/obo/MONDO_0001532	capillariasis	http://purl.obolibrary.org/obo/NCBITaxon_119095	Capillaria
http://purl.obolibrary.org/obo/MONDO_0005691	cardiovirus infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_12103	Cardiovirus
http://purl.obolibrary.org/obo/MONDO_0005692	cat-scratch disease	http://purl.obolibrary.org/obo/NCBITaxon_38323	Bartonella henselae
http://purl.obolibrary.org/obo/MONDO_0001797	chancroid	http://purl.obolibrary.org/obo/NCBITaxon_730	[Haemophilus] ducreyi
http://purl.obolibrary.org/obo/MONDO_0017941	chikungunya	http://purl.obolibrary.org/obo/NCBITaxon_37124	Chikungunya virus
http://purl.obolibrary.org/obo/MONDO_0021697	chlamydia infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_810	Chlamydia
http://purl.obolibrary.org/obo/MONDO_0005701	chlamydia trachomatis infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_813	Chlamydia trachomatis
http://purl.obolibrary.org/obo/MONDO_0020776	chlamydiaceae infections	http://purl.obolibrary.org/obo/NCBITaxon_809	Chlamydiaceae
http://purl.obolibrary.org/obo/MONDO_0015766	cholera	http://purl.obolibrary.org/obo/NCBITaxon_666	Vibrio cholerae
http://purl.obolibrary.org/obo/MONDO_0005706	coccidioidomycosis	http://purl.obolibrary.org/obo/NCBITaxon_5501	Coccidioides immitis
http://purl.obolibrary.org/obo/MONDO_0025404	coronaviral enteritis of turkeys	http://purl.obolibrary.org/obo/NCBITaxon_11152	Turkey coronavirus
http://purl.obolibrary.org/obo/MONDO_0005720	cowpox	http://purl.obolibrary.org/obo/NCBITaxon_10243	Cowpox virus
http://purl.obolibrary.org/obo/MONDO_0005721	coxsackievirus infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_12066	Coxsackievirus
http://purl.obolibrary.org/obo/MONDO_0005724	cryptococcosis	http://purl.obolibrary.org/obo/NCBITaxon_5207	Cryptococcus neoformans
http://purl.obolibrary.org/obo/MONDO_0015474	cryptosporidiosis	http://purl.obolibrary.org/obo/NCBITaxon_5806	Cryptosporidium
http://purl.obolibrary.org/obo/MONDO_0005725	cyclosporiasis	http://purl.obolibrary.org/obo/NCBITaxon_44417	Cyclospora
http://purl.obolibrary.org/obo/MONDO_0016212	cyclosporosis	http://purl.obolibrary.org/obo/NCBITaxon_88456	Cyclospora cayetanensis
http://purl.obolibrary.org/obo/MONDO_0005132	cytomegalovirus infection	http://purl.obolibrary.org/obo/NCBITaxon_10358	Cytomegalovirus
http://purl.obolibrary.org/obo/MONDO_0021184	deltaretrovirus infections	http://purl.obolibrary.org/obo/NCBITaxon_153136	Deltaretrovirus
http://purl.obolibrary.org/obo/MONDO_0017280	demodicidosis	http://purl.obolibrary.org/obo/NCBITaxon_188544	Demodex
http://purl.obolibrary.org/obo/MONDO_0005502	dengue disease	http://purl.obolibrary.org/obo/NCBITaxon_12637	Dengue virus
http://purl.obolibrary.org/obo/MONDO_0005729	dicrocoeliasis	http://purl.obolibrary.org/obo/NCBITaxon_57077	Dicrocoelium
http://purl.obolibrary.org/obo/MONDO_0024608	dientamoebiasis	http://purl.obolibrary.org/obo/NCBITaxon_43351	Dientamoeba
http://purl.obolibrary.org/obo/MONDO_0000298	dioctophymiasis	http://purl.obolibrary.org/obo/NCBITaxon_513045	Dioctophyme renale
http://purl.obolibrary.org/obo/MONDO_0005731	dipetalonemiasis	http://purl.obolibrary.org/obo/NCBITaxon_42231	Mansonella perstans
http://purl.obolibrary.org/obo/MONDO_0005504	diphtheria	http://purl.obolibrary.org/obo/NCBITaxon_1717	Corynebacterium diphtheriae
http://purl.obolibrary.org/obo/MONDO_0015260	diphyllobothriasis	http://purl.obolibrary.org/obo/NCBITaxon_28844	Diphyllobothrium
http://purl.obolibrary.org/obo/MONDO_0015636	dirofilariasis	http://purl.obolibrary.org/obo/NCBITaxon_6286	Dirofilaria
http://purl.obolibrary.org/obo/MONDO_0016472	dracunculiasis	http://purl.obolibrary.org/obo/NCBITaxon_318479	Dracunculus medinensis
http://purl.obolibrary.org/obo/MONDO_0005738	echinococcosis	http://purl.obolibrary.org/obo/NCBITaxon_6209	Echinococcus
http://purl.obolibrary.org/obo/MONDO_0044346	echinococcus granulosus infectious disease	http://purl.obolibrary.org/obo/NCBITaxon_6210	Echinococcus granulosus
