defined_class	defined_class_label	disease	disease_label	structure	structure_label
http://purl.obolibrary.org/obo/MONDO_0013148	Brugada syndrome 8	http://purl.obolibrary.org/obo/MONDO_0015263	Brugada syndrome	http://identifiers.org/hgnc/16882	HCN4
http://purl.obolibrary.org/obo/MONDO_0014621	Brugada syndrome 9	http://purl.obolibrary.org/obo/MONDO_0015263	Brugada syndrome	http://identifiers.org/hgnc/6239	KCND3
http://purl.obolibrary.org/obo/MONDO_0100039	CDKL5 disorder	http://purl.obolibrary.org/obo/MONDO_0003847	Mendelian disease	http://identifiers.org/hgnc/11411	CDKL5
http://purl.obolibrary.org/obo/MONDO_0008996	COACH syndrome 1	http://purl.obolibrary.org/obo/MONDO_0100349	COACH syndrome	http://identifiers.org/hgnc/28396	TMEM67
http://purl.obolibrary.org/obo/MONDO_0030859	COACH syndrome 2	http://purl.obolibrary.org/obo/MONDO_0100349	COACH syndrome	http://identifiers.org/hgnc/29253	CC2D2A
http://purl.obolibrary.org/obo/MONDO_0030862	COACH syndrome 3	http://purl.obolibrary.org/obo/MONDO_0100349	COACH syndrome	http://identifiers.org/hgnc/29168	RPGRIP1L
http://purl.obolibrary.org/obo/MONDO_0008057	Carney complex, type 1	http://purl.obolibrary.org/obo/MONDO_0015285	Carney complex	http://identifiers.org/hgnc/9388	PRKAR1A
http://purl.obolibrary.org/obo/MONDO_0010549	Charcot-Marie-Tooth disease X-linked dominant 1	http://purl.obolibrary.org/obo/MONDO_0018994	Charcot-Marie-Tooth disease type X	http://identifiers.org/hgnc/4283	GJB1
http://purl.obolibrary.org/obo/MONDO_0011633	Charcot-Marie-Tooth disease axonal type 2C	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/18083	TRPV4
http://purl.obolibrary.org/obo/MONDO_0014836	Charcot-Marie-Tooth disease axonal type 2CC	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/7737	NEFH
http://purl.obolibrary.org/obo/MONDO_0011687	Charcot-Marie-Tooth disease axonal type 2F	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/5246	HSPB1
http://purl.obolibrary.org/obo/MONDO_0012096	Charcot-Marie-Tooth disease axonal type 2L	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/30171	HSPB8
http://purl.obolibrary.org/obo/MONDO_0013212	Charcot-Marie-Tooth disease axonal type 2N	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/20	AARS1
http://purl.obolibrary.org/obo/MONDO_0013644	Charcot-Marie-Tooth disease axonal type 2O	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/2961	DYNC1H1
http://purl.obolibrary.org/obo/MONDO_0013753	Charcot-Marie-Tooth disease axonal type 2P	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/25135	LRSAM1
http://purl.obolibrary.org/obo/MONDO_0014012	Charcot-Marie-Tooth disease axonal type 2Q	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/23537	DHTKD1
http://purl.obolibrary.org/obo/MONDO_0014511	Charcot-Marie-Tooth disease axonal type 2S	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/5542	IGHMBP2
http://purl.obolibrary.org/obo/MONDO_0014566	Charcot-Marie-Tooth disease axonal type 2U	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/6898	MARS1
http://purl.obolibrary.org/obo/MONDO_0014665	Charcot-Marie-Tooth disease axonal type 2V	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/7632	NAGLU
http://purl.obolibrary.org/obo/MONDO_0014726	Charcot-Marie-Tooth disease axonal type 2X	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/11226	SPG11
http://purl.obolibrary.org/obo/MONDO_0014736	Charcot-Marie-Tooth disease axonal type 2Z	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/23573	MORC2
http://purl.obolibrary.org/obo/MONDO_0011674	Charcot-Marie-Tooth disease dominant intermediate B	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/2974	DNM2
http://purl.obolibrary.org/obo/MONDO_0012012	Charcot-Marie-Tooth disease dominant intermediate C	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/12840	YARS1
http://purl.obolibrary.org/obo/MONDO_0011909	Charcot-Marie-Tooth disease dominant intermediate D	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/7225	MPZ
http://purl.obolibrary.org/obo/MONDO_0012014	Charcot-Marie-Tooth disease recessive intermediate A	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/15968	GDAP1
http://purl.obolibrary.org/obo/MONDO_0013338	Charcot-Marie-Tooth disease recessive intermediate B	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/6215	KARS1
http://purl.obolibrary.org/obo/MONDO_0014154	Charcot-Marie-Tooth disease recessive intermediate C	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/29105	PLEKHG5
http://purl.obolibrary.org/obo/MONDO_0014467	Charcot-Marie-Tooth disease recessive intermediate D	http://purl.obolibrary.org/obo/MONDO_0015626	Charcot-Marie-Tooth disease	http://identifiers.org/hgnc/2277	COX6A1
http://purl.obolibrary.org/obo/MONDO_0007307	Charcot-Marie-Tooth disease type 1B	http://purl.obolibrary.org/obo/MONDO_0019011	Charcot-Marie-Tooth disease type 1	http://identifiers.org/hgnc/7225	MPZ
http://purl.obolibrary.org/obo/MONDO_0010995	Charcot-Marie-Tooth disease type 1C	http://purl.obolibrary.org/obo/MONDO_0019011	Charcot-Marie-Tooth disease type 1	http://identifiers.org/hgnc/16841	LITAF
http://purl.obolibrary.org/obo/MONDO_0011890	Charcot-Marie-Tooth disease type 1D	http://purl.obolibrary.org/obo/MONDO_0019011	Charcot-Marie-Tooth disease type 1	http://identifiers.org/hgnc/3239	EGR2
http://purl.obolibrary.org/obo/MONDO_0011902	Charcot-Marie-Tooth disease type 1F	http://purl.obolibrary.org/obo/MONDO_0019011	Charcot-Marie-Tooth disease type 1	http://identifiers.org/hgnc/7739	NEFL
http://purl.obolibrary.org/obo/MONDO_0007308	Charcot-Marie-Tooth disease type 2A1	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/16636	KIF1B
http://purl.obolibrary.org/obo/MONDO_0012231	Charcot-Marie-Tooth disease type 2A2	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/16877	MFN2
http://purl.obolibrary.org/obo/MONDO_0010949	Charcot-Marie-Tooth disease type 2B	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/9788	RAB7A
http://purl.obolibrary.org/obo/MONDO_0011569	Charcot-Marie-Tooth disease type 2B1	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/6636	LMNA
http://purl.obolibrary.org/obo/MONDO_0011570	Charcot-Marie-Tooth disease type 2B2	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/28845	MED25
http://purl.obolibrary.org/obo/MONDO_0011091	Charcot-Marie-Tooth disease type 2D	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/4162	GARS1
http://purl.obolibrary.org/obo/MONDO_0011894	Charcot-Marie-Tooth disease type 2E	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/7739	NEFL
http://purl.obolibrary.org/obo/MONDO_0014208	Charcot-Marie-Tooth disease type 2R	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/15974	TRIM2
http://purl.obolibrary.org/obo/MONDO_0014735	Charcot-Marie-Tooth disease type 2Y	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/12666	VCP
http://purl.obolibrary.org/obo/MONDO_0008961	Charcot-Marie-Tooth disease type 4A	http://purl.obolibrary.org/obo/MONDO_0018995	Charcot-Marie-Tooth disease type 4	http://identifiers.org/hgnc/15968	GDAP1
http://purl.obolibrary.org/obo/MONDO_0011066	Charcot-Marie-Tooth disease type 4B1	http://purl.obolibrary.org/obo/MONDO_0018995	Charcot-Marie-Tooth disease type 4	http://identifiers.org/hgnc/7450	MTMR2
http://purl.obolibrary.org/obo/MONDO_0011475	Charcot-Marie-Tooth disease type 4B2	http://purl.obolibrary.org/obo/MONDO_0018995	Charcot-Marie-Tooth disease type 4	http://identifiers.org/hgnc/2135	SBF2
http://purl.obolibrary.org/obo/MONDO_0014117	Charcot-Marie-Tooth disease type 4B3	http://purl.obolibrary.org/obo/MONDO_0018995	Charcot-Marie-Tooth disease type 4	http://identifiers.org/hgnc/10542	SBF1
http://purl.obolibrary.org/obo/MONDO_0011113	Charcot-Marie-Tooth disease type 4C	http://purl.obolibrary.org/obo/MONDO_0018995	Charcot-Marie-Tooth disease type 4	http://identifiers.org/hgnc/29427	SH3TC2
http://purl.obolibrary.org/obo/MONDO_0011085	Charcot-Marie-Tooth disease type 4D	http://purl.obolibrary.org/obo/MONDO_0018995	Charcot-Marie-Tooth disease type 4	http://identifiers.org/hgnc/7679	NDRG1
http://purl.obolibrary.org/obo/MONDO_0013959	Charcot-Marie-Tooth disease type 4F	http://purl.obolibrary.org/obo/MONDO_0018995	Charcot-Marie-Tooth disease type 4	http://identifiers.org/hgnc/13797	PRX
http://purl.obolibrary.org/obo/MONDO_0011534	Charcot-Marie-Tooth disease type 4G	http://purl.obolibrary.org/obo/MONDO_0018995	Charcot-Marie-Tooth disease type 4	http://identifiers.org/hgnc/4922	HK1
http://purl.obolibrary.org/obo/MONDO_0012250	Charcot-Marie-Tooth disease type 4H	http://purl.obolibrary.org/obo/MONDO_0018995	Charcot-Marie-Tooth disease type 4	http://identifiers.org/hgnc/19125	FGD4
http://purl.obolibrary.org/obo/MONDO_0012640	Charcot-Marie-Tooth disease type 4J	http://purl.obolibrary.org/obo/MONDO_0018995	Charcot-Marie-Tooth disease type 4	http://identifiers.org/hgnc/16873	FIG4
http://purl.obolibrary.org/obo/MONDO_0014733	Charcot-Marie-Tooth disease type 4K	http://purl.obolibrary.org/obo/MONDO_0018995	Charcot-Marie-Tooth disease type 4	http://identifiers.org/hgnc/11474	SURF1
http://purl.obolibrary.org/obo/MONDO_0019569	Cockayne syndrome type 1	http://purl.obolibrary.org/obo/MONDO_0016006	Cockayne syndrome	http://identifiers.org/hgnc/3439	ERCC8
http://purl.obolibrary.org/obo/MONDO_0014838	Coffin-Siris syndrome 5	http://purl.obolibrary.org/obo/MONDO_0015452	Coffin-Siris syndrome	http://identifiers.org/hgnc/11109	SMARCE1
http://purl.obolibrary.org/obo/MONDO_0007204	Cole-Carpenter syndrome 1	http://purl.obolibrary.org/obo/MONDO_0016085	Cole-Carpenter syndrome	http://identifiers.org/hgnc/8548	P4HB
http://purl.obolibrary.org/obo/MONDO_0014573	Cole-Carpenter syndrome 2	http://purl.obolibrary.org/obo/MONDO_0016085	Cole-Carpenter syndrome	http://identifiers.org/hgnc/10706	SEC24D
http://purl.obolibrary.org/obo/MONDO_0007387	Cornelia de Lange syndrome 1	http://purl.obolibrary.org/obo/MONDO_0016033	Cornelia de Lange syndrome	http://identifiers.org/hgnc/28862	NIPBL
http://purl.obolibrary.org/obo/MONDO_0010370	Cornelia de Lange syndrome 2	http://purl.obolibrary.org/obo/MONDO_0016033	Cornelia de Lange syndrome	http://identifiers.org/hgnc/11111	SMC1A
http://purl.obolibrary.org/obo/MONDO_0012555	Cornelia de Lange syndrome 3	http://purl.obolibrary.org/obo/MONDO_0016033	Cornelia de Lange syndrome	http://identifiers.org/hgnc/2468	SMC3
http://purl.obolibrary.org/obo/MONDO_0013864	Cornelia de Lange syndrome 4	http://purl.obolibrary.org/obo/MONDO_0016033	Cornelia de Lange syndrome	http://identifiers.org/hgnc/9811	RAD21
http://purl.obolibrary.org/obo/MONDO_0008021	Cowden syndrome 1	http://purl.obolibrary.org/obo/MONDO_0016063	Cowden disease	http://identifiers.org/hgnc/9588	PTEN
http://purl.obolibrary.org/obo/MONDO_0012878	Cowden syndrome 2	http://purl.obolibrary.org/obo/MONDO_0016063	Cowden disease	http://identifiers.org/hgnc/10681	SDHB
http://purl.obolibrary.org/obo/MONDO_0014045	Cowden syndrome 3	http://purl.obolibrary.org/obo/MONDO_0016063	Cowden disease	http://identifiers.org/hgnc/10683	SDHD
http://purl.obolibrary.org/obo/MONDO_0014046	Cowden syndrome 4	http://purl.obolibrary.org/obo/MONDO_0016063	Cowden disease	http://identifiers.org/hgnc/37212	KLLN
http://purl.obolibrary.org/obo/MONDO_0014047	Cowden syndrome 5	http://purl.obolibrary.org/obo/MONDO_0016063	Cowden disease	http://identifiers.org/hgnc/8975	PIK3CA
http://purl.obolibrary.org/obo/MONDO_0014048	Cowden syndrome 6	http://purl.obolibrary.org/obo/MONDO_0016063	Cowden disease	http://identifiers.org/hgnc/391	AKT1
http://purl.obolibrary.org/obo/MONDO_0014802	Cowden syndrome 7	http://purl.obolibrary.org/obo/MONDO_0016063	Cowden disease	http://identifiers.org/hgnc/10702	SEC23B
http://purl.obolibrary.org/obo/MONDO_0024554	D-2-hydroxyglutaric aciduria 1	http://purl.obolibrary.org/obo/MONDO_0010924	D-2-hydroxyglutaric aciduria	http://identifiers.org/hgnc/28358	D2HGDH
http://purl.obolibrary.org/obo/MONDO_0100152	DKC1-related disorder	http://purl.obolibrary.org/obo/MONDO_0015780	dyskeratosis congenita	http://identifiers.org/hgnc/2890	DKC1
http://purl.obolibrary.org/obo/MONDO_0010281	Danon disease	http://purl.obolibrary.org/obo/MONDO_0017738	lysosomal glycogen storage disease	http://identifiers.org/hgnc/6501	LAMP2
http://purl.obolibrary.org/obo/MONDO_0010225	Dent disease type 1	http://purl.obolibrary.org/obo/MONDO_0015612	Dent disease	http://identifiers.org/hgnc/2023	CLCN5
http://purl.obolibrary.org/obo/MONDO_0010359	Dent disease type 2	http://purl.obolibrary.org/obo/MONDO_0015612	Dent disease	http://identifiers.org/hgnc/8108	OCRL
http://purl.obolibrary.org/obo/MONDO_0007110	Diamond-Blackfan anemia 1	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10402	RPS19
http://purl.obolibrary.org/obo/MONDO_0013217	Diamond-Blackfan anemia 10	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10414	RPS26
http://purl.obolibrary.org/obo/MONDO_0013964	Diamond-Blackfan anemia 11	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10327	RPL26
http://purl.obolibrary.org/obo/MONDO_0014245	Diamond-Blackfan anemia 12	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10306	RPL15
