#curie_map:
#  '@vocab': http://w3id.org/sssom/
#  biolinkml: https://w3id.org/biolink/biolinkml/
#  dc: http://purl.org/dc/terms/
#  dcterms: http://purl.org/dc/terms/
#  id: '@id'
#  owl: http://www.w3.org/2002/07/owl#
#  rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#  rdfs: http://www.w3.org/2000/01/rdf-schema#
#  sssom: http://w3id.org/sssom/
#  type: '@type'
subject_id	predicate_id	object_id
http://purl.obolibrary.org/obo/OMIM_180750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1867146
http://purl.obolibrary.org/obo/OMIM_167750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0149955
http://purl.obolibrary.org/obo/OMIM_167750	oboInOwl:hasDbXref	Orphanet:675
http://purl.obolibrary.org/obo/OMIM_610377	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1959626
http://purl.obolibrary.org/obo/OMIM_610377	oboInOwl:hasDbXref	Orphanet:29
http://purl.obolibrary.org/obo/OMIM_610374	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835887
http://purl.obolibrary.org/obo/OMIM_610374	oboInOwl:hasDbXref	Orphanet:99886
http://purl.obolibrary.org/obo/OMIM_142470	oboInOwl:hasDbXref	Orphanet:46532
http://purl.obolibrary.org/obo/OMIM_142470	oboInOwl:hasDbXref	Orphanet:251380
http://purl.obolibrary.org/obo/OMIM_142470	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1840598
http://purl.obolibrary.org/obo/OMIM_610379	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835867
http://purl.obolibrary.org/obo/OMIM_610379	oboInOwl:hasDbXref	Orphanet:83476
http://purl.obolibrary.org/obo/OMIM_608045	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842633
http://purl.obolibrary.org/obo/OMIM_609376	oboInOwl:hasDbXref	Orphanet:98992
http://purl.obolibrary.org/obo/OMIM_609376	oboInOwl:hasDbXref	Orphanet:91492
http://purl.obolibrary.org/obo/OMIM_609376	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836272
http://purl.obolibrary.org/obo/OMIM_609376	oboInOwl:hasDbXref	Orphanet:98991
http://purl.obolibrary.org/obo/OMIM_609376	oboInOwl:hasDbXref	Orphanet:98995
http://purl.obolibrary.org/obo/OMIM_609378	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836271
http://purl.obolibrary.org/obo/OMIM_608049	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842632
http://purl.obolibrary.org/obo/OMIM_255120	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1829703
http://purl.obolibrary.org/obo/OMIM_255120	oboInOwl:hasDbXref	Orphanet:156
http://purl.obolibrary.org/obo/OMIM_256450	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2931832
http://purl.obolibrary.org/obo/OMIM_256450	oboInOwl:hasDbXref	Orphanet:276575
http://purl.obolibrary.org/obo/OMIM_256450	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3888018
http://purl.obolibrary.org/obo/OMIM_256450	oboInOwl:hasDbXref	Orphanet:276598
http://purl.obolibrary.org/obo/OMIM_256450	oboInOwl:hasDbXref	Orphanet:79643
http://purl.obolibrary.org/obo/OMIM_608051	oboInOwl:hasDbXref	Orphanet:319640
http://purl.obolibrary.org/obo/OMIM_608051	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0339512
http://purl.obolibrary.org/obo/OMIM_609384	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750404
http://purl.obolibrary.org/obo/OMIM_609384	oboInOwl:hasDbXref	Orphanet:45358
http://purl.obolibrary.org/obo/OMIM_255125	oboInOwl:hasDbXref	Orphanet:43115
http://purl.obolibrary.org/obo/OMIM_255125	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850718
http://purl.obolibrary.org/obo/OMIM_610361	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835894
http://purl.obolibrary.org/obo/OMIM_610361	oboInOwl:hasDbXref	Orphanet:199302
http://purl.obolibrary.org/obo/OMIM_610361	oboInOwl:hasDbXref	Orphanet:199306
http://purl.obolibrary.org/obo/OMIM_610361	oboInOwl:hasDbXref	Orphanet:141291
http://purl.obolibrary.org/obo/OMIM_611694	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2673697
http://purl.obolibrary.org/obo/OMIM_226600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2673611
http://purl.obolibrary.org/obo/OMIM_226600	oboInOwl:hasDbXref	Orphanet:79408
http://purl.obolibrary.org/obo/OMIM_226600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2673612
http://purl.obolibrary.org/obo/OMIM_226600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0079474
http://purl.obolibrary.org/obo/OMIM_226600	oboInOwl:hasDbXref	Orphanet:79409
http://purl.obolibrary.org/obo/OMIM_201300	oboInOwl:hasDbXref	Orphanet:970
http://purl.obolibrary.org/obo/OMIM_201300	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2752089
http://purl.obolibrary.org/obo/OMIM_166450	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0432264
http://purl.obolibrary.org/obo/OMIM_166450	oboInOwl:hasDbXref	Orphanet:2777
http://purl.obolibrary.org/obo/OMIM_270750	oboInOwl:hasDbXref	Orphanet:101003
http://purl.obolibrary.org/obo/OMIM_270750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796019
http://purl.obolibrary.org/obo/OMIM_243150	oboInOwl:hasDbXref	Orphanet:436252
http://purl.obolibrary.org/obo/OMIM_243150	oboInOwl:hasDbXref	Orphanet:2300
http://purl.obolibrary.org/obo/OMIM_243150	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0220744
http://purl.obolibrary.org/obo/OMIM_608035	oboInOwl:hasDbXref	Orphanet:618
http://purl.obolibrary.org/obo/OMIM_608035	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842643
http://purl.obolibrary.org/obo/OMIM_101900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0265971
http://purl.obolibrary.org/obo/OMIM_101900	oboInOwl:hasDbXref	Orphanet:79151
http://purl.obolibrary.org/obo/OMIM_608036	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842642
http://purl.obolibrary.org/obo/OMIM_180730	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1867147
http://purl.obolibrary.org/obo/OMIM_180730	oboInOwl:hasDbXref	Orphanet:3110
http://purl.obolibrary.org/obo/OMIM_610353	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4692955
http://purl.obolibrary.org/obo/OMIM_610353	oboInOwl:hasDbXref	Orphanet:98784
http://purl.obolibrary.org/obo/OMIM_610353	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4692954
http://purl.obolibrary.org/obo/OMIM_610353	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835905
http://purl.obolibrary.org/obo/OMIM_257790	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2931646
http://purl.obolibrary.org/obo/OMIM_257790	oboInOwl:hasDbXref	Orphanet:2720
http://purl.obolibrary.org/obo/OMIM_610359	oboInOwl:hasDbXref	Orphanet:791
http://purl.obolibrary.org/obo/OMIM_610359	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835895
http://purl.obolibrary.org/obo/OMIM_610357	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835896
http://purl.obolibrary.org/obo/OMIM_610357	oboInOwl:hasDbXref	Orphanet:101010
http://purl.obolibrary.org/obo/OMIM_201310	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796290
http://purl.obolibrary.org/obo/OMIM_201310	oboInOwl:hasDbXref	Orphanet:971
http://purl.obolibrary.org/obo/OMIM_610356	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835897
http://purl.obolibrary.org/obo/OMIM_610356	oboInOwl:hasDbXref	Orphanet:209932
http://purl.obolibrary.org/obo/OMIM_605833	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853912
http://purl.obolibrary.org/obo/OMIM_244450	oboInOwl:hasDbXref	Orphanet:2707
http://purl.obolibrary.org/obo/OMIM_244450	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1855663
http://purl.obolibrary.org/obo/OMIM_190100	oboInOwl:hasDbXref	Orphanet:53372
http://purl.obolibrary.org/obo/OMIM_190100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860972
http://purl.obolibrary.org/obo/OMIM_303350	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0795953
http://purl.obolibrary.org/obo/OMIM_303350	oboInOwl:hasDbXref	Orphanet:2466
http://purl.obolibrary.org/obo/OMIM_303350	oboInOwl:hasDbXref	Orphanet:275543
http://purl.obolibrary.org/obo/OMIM_255100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310822
http://purl.obolibrary.org/obo/OMIM_255100	oboInOwl:hasDbXref	Orphanet:394532
http://purl.obolibrary.org/obo/OMIM_255100	oboInOwl:hasDbXref	Orphanet:394529
http://purl.obolibrary.org/obo/OMIM_617816	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_617816	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4540521
http://purl.obolibrary.org/obo/OMIM_617810	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4540520
http://purl.obolibrary.org/obo/OMIM_617810	oboInOwl:hasDbXref	Orphanet:529665
http://purl.obolibrary.org/obo/OMIM_605820	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853926
http://purl.obolibrary.org/obo/OMIM_605820	oboInOwl:hasDbXref	Orphanet:602
http://purl.obolibrary.org/obo/OMIM_605822	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225412
http://purl.obolibrary.org/obo/OMIM_605822	oboInOwl:hasDbXref	Orphanet:85194
http://purl.obolibrary.org/obo/OMIM_137920	oboInOwl:hasDbXref	Orphanet:93111
http://purl.obolibrary.org/obo/OMIM_137920	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0431693
http://purl.obolibrary.org/obo/OMIM_617809	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4540511
http://purl.obolibrary.org/obo/OMIM_617809	oboInOwl:hasDbXref	Orphanet:2623
http://purl.obolibrary.org/obo/OMIM_244460	oboInOwl:hasDbXref	Orphanet:2333
http://purl.obolibrary.org/obo/OMIM_244460	oboInOwl:hasDbXref	Orphanet:93324
http://purl.obolibrary.org/obo/OMIM_244460	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1855648
http://purl.obolibrary.org/obo/OMIM_617808	oboInOwl:hasDbXref	Orphanet:1465
http://purl.obolibrary.org/obo/OMIM_617808	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4540499
http://purl.obolibrary.org/obo/OMIM_605827	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853919
http://purl.obolibrary.org/obo/OMIM_605827	oboInOwl:hasDbXref	Orphanet:168632
http://purl.obolibrary.org/obo/OMIM_617807	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4540498
http://purl.obolibrary.org/obo/OMIM_191440	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860614
http://purl.obolibrary.org/obo/OMIM_191440	oboInOwl:hasDbXref	Orphanet:2497
http://purl.obolibrary.org/obo/OMIM_302030	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863351
http://purl.obolibrary.org/obo/OMIM_302030	oboInOwl:hasDbXref	Orphanet:391327
http://purl.obolibrary.org/obo/OMIM_255110	oboInOwl:hasDbXref	Orphanet:228302
http://purl.obolibrary.org/obo/OMIM_255110	oboInOwl:hasDbXref	Orphanet:157
http://purl.obolibrary.org/obo/OMIM_255110	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1833508
http://purl.obolibrary.org/obo/OMIM_128101	oboInOwl:hasDbXref	Orphanet:98805
http://purl.obolibrary.org/obo/OMIM_128101	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1851943
http://purl.obolibrary.org/obo/OMIM_617805	oboInOwl:hasDbXref	Orphanet:1848
http://purl.obolibrary.org/obo/OMIM_617805	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4540497
http://purl.obolibrary.org/obo/OMIM_617805	oboInOwl:hasDbXref	Orphanet:93100
http://purl.obolibrary.org/obo/OMIM_128100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1851945
http://purl.obolibrary.org/obo/OMIM_128100	oboInOwl:hasDbXref	Orphanet:256
http://purl.obolibrary.org/obo/OMIM_128100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3888090
http://purl.obolibrary.org/obo/OMIM_617804	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4540496
http://purl.obolibrary.org/obo/OMIM_617802	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4540493
http://purl.obolibrary.org/obo/OMIM_617800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4540488
http://purl.obolibrary.org/obo/OMIM_302000	oboInOwl:hasDbXref	Orphanet:1867
http://purl.obolibrary.org/obo/OMIM_302000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0795974
http://purl.obolibrary.org/obo/OMIM_605814	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853942
http://purl.obolibrary.org/obo/OMIM_605814	oboInOwl:hasDbXref	Orphanet:247598
http://purl.obolibrary.org/obo/OMIM_268400	oboInOwl:hasDbXref	Orphanet:221008
http://purl.obolibrary.org/obo/OMIM_268400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0032339
http://purl.obolibrary.org/obo/OMIM_268400	oboInOwl:hasDbXref	Orphanet:221016
http://purl.obolibrary.org/obo/OMIM_268400	oboInOwl:hasDbXref	Orphanet:2909
http://purl.obolibrary.org/obo/OMIM_608089	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0476089
http://purl.obolibrary.org/obo/OMIM_608093	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2931004
http://purl.obolibrary.org/obo/OMIM_608093	oboInOwl:hasDbXref	Orphanet:86309
http://purl.obolibrary.org/obo/OMIM_608097	oboInOwl:hasDbXref	Orphanet:98892
http://purl.obolibrary.org/obo/OMIM_608097	oboInOwl:hasDbXref	Orphanet:2149
http://purl.obolibrary.org/obo/OMIM_608097	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842563
http://purl.obolibrary.org/obo/OMIM_608096	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4759869
http://purl.obolibrary.org/obo/OMIM_608096	oboInOwl:hasDbXref	Orphanet:98819
http://purl.obolibrary.org/obo/OMIM_608099	oboInOwl:hasDbXref	Orphanet:62
http://purl.obolibrary.org/obo/OMIM_608099	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2936332
http://purl.obolibrary.org/obo/OMIM_608098	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842562
http://purl.obolibrary.org/obo/OMIM_608098	oboInOwl:hasDbXref	Orphanet:98892
http://purl.obolibrary.org/obo/OMIM_608098	oboInOwl:hasDbXref	Orphanet:2149
http://purl.obolibrary.org/obo/OMIM_605818	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_605818	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853941
http://purl.obolibrary.org/obo/OMIM_608091	oboInOwl:hasDbXref	Orphanet:2318
http://purl.obolibrary.org/obo/OMIM_608091	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842577
http://purl.obolibrary.org/obo/OMIM_605803	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853965
http://purl.obolibrary.org/obo/OMIM_137940	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4317151
http://purl.obolibrary.org/obo/OMIM_137940	oboInOwl:hasDbXref	Orphanet:69735
http://purl.obolibrary.org/obo/OMIM_605804	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853964
http://purl.obolibrary.org/obo/OMIM_269720	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1849250
http://purl.obolibrary.org/obo/OMIM_269720	oboInOwl:hasDbXref	Orphanet:1949
http://purl.obolibrary.org/obo/OMIM_116100	oboInOwl:hasDbXref	Orphanet:441452
http://purl.obolibrary.org/obo/OMIM_116100	oboInOwl:hasDbXref	Orphanet:98985
http://purl.obolibrary.org/obo/OMIM_116100	oboInOwl:hasDbXref	Orphanet:91492
http://purl.obolibrary.org/obo/OMIM_116100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3805410
http://purl.obolibrary.org/obo/OMIM_605805	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853963
http://purl.obolibrary.org/obo/OMIM_608078	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842605
http://purl.obolibrary.org/obo/OMIM_191420	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860615
http://purl.obolibrary.org/obo/OMIM_191420	oboInOwl:hasDbXref	Orphanet:1837
http://purl.obolibrary.org/obo/OMIM_608088	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842586
http://purl.obolibrary.org/obo/OMIM_608088	oboInOwl:hasDbXref	Orphanet:139564
http://purl.obolibrary.org/obo/OMIM_104130	oboInOwl:hasDbXref	Orphanet:1008
http://purl.obolibrary.org/obo/OMIM_104130	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863090
http://purl.obolibrary.org/obo/OMIM_605808	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853959
http://purl.obolibrary.org/obo/OMIM_605808	oboInOwl:hasDbXref	Orphanet:179
http://purl.obolibrary.org/obo/OMIM_605809	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225413
http://purl.obolibrary.org/obo/OMIM_605809	oboInOwl:hasDbXref	Orphanet:590
http://purl.obolibrary.org/obo/OMIM_605809	oboInOwl:hasDbXref	Orphanet:98913
http://purl.obolibrary.org/obo/OMIM_165150	oboInOwl:hasDbXref	Orphanet:2743
http://purl.obolibrary.org/obo/OMIM_165150	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1833835
http://purl.obolibrary.org/obo/OMIM_221770	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4721893
http://purl.obolibrary.org/obo/OMIM_221770	oboInOwl:hasDbXref	Orphanet:2770
http://purl.obolibrary.org/obo/OMIM_177170	oboInOwl:hasDbXref	Orphanet:750
http://purl.obolibrary.org/obo/OMIM_177170	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0410538
http://purl.obolibrary.org/obo/OMIM_137950	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0403557
http://purl.obolibrary.org/obo/OMIM_137950	oboInOwl:hasDbXref	Orphanet:84090
http://purl.obolibrary.org/obo/OMIM_136620	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850980
http://purl.obolibrary.org/obo/OMIM_603218	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1864112
http://purl.obolibrary.org/obo/OMIM_603218	oboInOwl:hasDbXref	Orphanet:157941
http://purl.obolibrary.org/obo/OMIM_270700	oboInOwl:hasDbXref	Orphanet:100996
http://purl.obolibrary.org/obo/OMIM_270700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1849128
http://purl.obolibrary.org/obo/OMIM_604547	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1858298
http://purl.obolibrary.org/obo/OMIM_604547	oboInOwl:hasDbXref	Orphanet:888
http://purl.obolibrary.org/obo/OMIM_616521	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225432
http://purl.obolibrary.org/obo/OMIM_616521	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225296
http://purl.obolibrary.org/obo/OMIM_616521	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225433
http://purl.obolibrary.org/obo/OMIM_616521	oboInOwl:hasDbXref	Orphanet:178469
http://purl.obolibrary.org/obo/OMIM_129400	oboInOwl:hasDbXref	Orphanet:199306
http://purl.obolibrary.org/obo/OMIM_129400	oboInOwl:hasDbXref	Orphanet:199302
http://purl.obolibrary.org/obo/OMIM_129400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1785148
http://purl.obolibrary.org/obo/OMIM_129400	oboInOwl:hasDbXref	Orphanet:141291
http://purl.obolibrary.org/obo/OMIM_129400	oboInOwl:hasDbXref	Orphanet:3022
http://purl.obolibrary.org/obo/OMIM_104100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3151468
http://purl.obolibrary.org/obo/OMIM_104100	oboInOwl:hasDbXref	Orphanet:1010
http://purl.obolibrary.org/obo/OMIM_148600	oboInOwl:hasDbXref	Orphanet:79501
http://purl.obolibrary.org/obo/OMIM_148600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835662
http://purl.obolibrary.org/obo/OMIM_174900	oboInOwl:hasDbXref	Orphanet:329971
http://purl.obolibrary.org/obo/OMIM_174900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832940
http://purl.obolibrary.org/obo/OMIM_174900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0345893
http://purl.obolibrary.org/obo/OMIM_174900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1868081
http://purl.obolibrary.org/obo/OMIM_174900	oboInOwl:hasDbXref	Orphanet:2929
http://purl.obolibrary.org/obo/OMIM_617854	oboInOwl:hasDbXref	Orphanet:442835
http://purl.obolibrary.org/obo/OMIM_617854	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693389
http://purl.obolibrary.org/obo/OMIM_617854	oboInOwl:hasDbXref	Orphanet:178469
http://purl.obolibrary.org/obo/OMIM_269700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1720863
http://purl.obolibrary.org/obo/OMIM_269700	oboInOwl:hasDbXref	Orphanet:528
http://purl.obolibrary.org/obo/OMIM_136630	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969893
http://purl.obolibrary.org/obo/OMIM_135300	oboInOwl:hasDbXref	Orphanet:2024
http://purl.obolibrary.org/obo/OMIM_135300	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0399440
http://purl.obolibrary.org/obo/OMIM_135300	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551558
http://purl.obolibrary.org/obo/OMIM_162900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3854181
http://purl.obolibrary.org/obo/OMIM_162900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0334082
http://purl.obolibrary.org/obo/OMIM_162900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0343114
http://purl.obolibrary.org/obo/OMIM_162900	oboInOwl:hasDbXref	Orphanet:79414
http://purl.obolibrary.org/obo/OMIM_604537	oboInOwl:hasDbXref	Orphanet:65
http://purl.obolibrary.org/obo/OMIM_604537	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1858301
http://purl.obolibrary.org/obo/OMIM_603206	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1864124
http://purl.obolibrary.org/obo/OMIM_191480	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0432347
http://purl.obolibrary.org/obo/OMIM_191480	oboInOwl:hasDbXref	Orphanet:1410
http://purl.obolibrary.org/obo/OMIM_191480	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551573
http://purl.obolibrary.org/obo/OMIM_604536	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1858302
http://purl.obolibrary.org/obo/OMIM_604536	oboInOwl:hasDbXref	Orphanet:158668
http://purl.obolibrary.org/obo/OMIM_603204	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1864125
http://purl.obolibrary.org/obo/OMIM_603204	oboInOwl:hasDbXref	Orphanet:98784
