id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:c6fffe2d-6815-455e-ab6c-313dac629cdf	MONDO:0000022	biolink:subclass_of	MONDO:0024290	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C118172'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:1048673005'}]}
urn:uuid:8d1ab4b6-f1ee-4869-8117-3ba40a26f375	MONDO:0000023	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
urn:uuid:71baf138-a98c-4ce2-bccf-42071b899e44	MONDO:0000023	biolink:subclass_of	MONDO:0100192	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:b792fcd9-ca0b-4d4c-a2b1-d42eeb30b245	MONDO:0000023	biolink:related_to	HP:0003593	RO:0000053	mondo-clingen.json	
urn:uuid:631f110c-14c6-400d-bdc2-e5e118c2da77	MONDO:0000030	biolink:subclass_of	MONDO:0017704	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:98784'}]}
urn:uuid:5e0ba54c-ce95-416d-8ae9-99c6fa729553	MONDO:0000030	biolink:subclass_of	MONDO:0100631	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIMPS:600513'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:1f9d7802-7e82-4a6e-85a6-3e087bdab58d	MONDO:0000032	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:a5cbe132-7540-4078-934a-28f46de77315	MONDO:0000032	biolink:related_to	HP:0002373	RO:0004029	mondo-clingen.json	
urn:uuid:9fb78fee-56b0-457b-903d-46dc4af1747f	MONDO:0000044	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:1770624a-dcd9-435a-be71-ee465c5f234f	MONDO:0000044	biolink:subclass_of	MONDO:0024300	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:edab93b0-ee21-4377-a1cb-7dd2553beca2	MONDO:0000045	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:06ae0918-cf85-45d0-a3e0-ad9e2d028d4a	MONDO:0000045	biolink:subclass_of	MONDO:0018612	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:7d52f044-4f89-4709-a715-efc013891502	MONDO:0000050	biolink:subclass_of	MONDO:0013099	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:91e7e211-b10f-4deb-b423-cd98c7391faf	MONDO:0000060	biolink:subclass_of	MONDO:0001149	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:f06a5154-83de-406e-b924-837219716340	MONDO:0000062	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:c659fdf8-2533-4d7d-ab1e-e55c6c987246	MONDO:0000062	biolink:subclass_of	MONDO:0021129	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0080637'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:9e251bb4-b2d9-468c-b8a5-4f1d276dab1c	MONDO:0000062	biolink:related_to	MONDO:0021128	RO:0000053	mondo-clingen.json	
urn:uuid:092df987-996e-4b58-b9a9-61126b6153fe	MONDO:0000065	biolink:subclass_of	MONDO:0020573	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:177660f2-a274-43d4-ba26-6bccc67230da	MONDO:0000065	biolink:related_to	MONDO:0005266	OBO:mondo#predisposes_towards	mondo-clingen.json	
urn:uuid:4f7293e1-f15b-4f4e-97aa-172fbefab73d	MONDO:0000066	biolink:subclass_of	MONDO:0016387	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:254846'}]}
urn:uuid:c886207a-5094-4511-8eef-ecd3e8dc0a3f	MONDO:0000070	biolink:subclass_of	MONDO:0020573	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:61bb823f-716f-47f8-88ce-4fde4ccd7e29	MONDO:0000070	biolink:related_to	MONDO:0018076	OBO:mondo#predisposes_towards	mondo-clingen.json	
urn:uuid:9d83499f-e5cd-4819-9338-57817190a685	MONDO:0000078	biolink:subclass_of	MONDO:0019796	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Wikipedia:Acrocephalosyndactylia'}]}
urn:uuid:75ab482d-5a92-4701-a5b1-39a33c4efcba	MONDO:0000079	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:a183162d-fd67-4585-9526-437800a2ace0	MONDO:0000079	biolink:subclass_of	MONDO:0005298	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:3ebf726e-d186-4477-89cf-5e713cc67924	MONDO:0000082	biolink:subclass_of	MONDO:0005039	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'EFO:0004710'}]}
urn:uuid:29c7749f-9767-4c86-b1c7-e9246168f26a	MONDO:0000087	biolink:subclass_of	MONDO:0002320	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C116936'}]}
urn:uuid:790f2b94-7ed4-47c6-b3b2-dd6e46cef32e	MONDO:0000088	biolink:subclass_of	MONDO:0002259	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D011629'}]}
urn:uuid:6e830d1f-cf58-42ad-aa66-fe50b7e56d00	MONDO:0000088	biolink:subclass_of	MONDO:0021147	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:c6413009-52e3-4f97-8bfc-7933a0118bb5	MONDO:0000088	biolink:related_to	GO:0050886	RO:0004021	mondo-clingen.json	
urn:uuid:9cdb584d-1dd5-4471-93ce-af5f8adda844	MONDO:0000088	biolink:related_to	GO:0003006	RO:0004024	mondo-clingen.json	
urn:uuid:2de1838c-ed9f-466a-ad5c-40a6c6cf81c4	MONDO:0000090	biolink:subclass_of	MONDO:0005181	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:f325f0b1-306d-4b12-af82-a18c1463bfbc	MONDO:0000104	biolink:subclass_of	MONDO:0000387	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:1f3852ef-4601-4895-9ee0-cd0c1f90308a	MONDO:0000104	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:f562f249-e105-466a-9433-e8a683fd8138	MONDO:0000105	biolink:subclass_of	MONDO:0006506	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:3b6085de-3391-46d2-ad09-51ebc8ace2db	MONDO:0000107	biolink:subclass_of	MONDO:0007500	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:f46c2ba7-9d3d-42bc-8270-534c7138c319	MONDO:0000108	biolink:subclass_of	MONDO:0020573	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:2b1c2d9e-c0eb-4cb4-be8f-9d6d051b7e8b	MONDO:0000108	biolink:related_to	MONDO:0005229	OBO:mondo#predisposes_towards	mondo-clingen.json	
urn:uuid:1c3635dc-af98-447e-84fe-18843bcdd620	MONDO:0000110	biolink:subclass_of	MONDO:0015411	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:8e4f2f84-2218-46bf-914f-0febc7938378	MONDO:0000110	biolink:subclass_of	MONDO:0024623	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:640b1d36-1564-420b-85b0-41c0aa2e7a72	MONDO:0000111	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:9a32b717-f527-43f8-b14e-a91f92ae35da	MONDO:0000114	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:a20e34c6-aadd-4b5c-9498-8c5fbd055d8b	MONDO:0000115	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:29757b4a-c668-4a75-92fb-e26a7ba64446	MONDO:0000118	biolink:subclass_of	MONDO:0019288	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIMPS:179850'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:873a6b00-5dd1-43a8-866c-eeef42695a71	MONDO:0000118	biolink:subclass_of	MONDO:0100118	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:a6041941-54d3-4bfd-affa-2e4a57a077ba	MONDO:0000119	biolink:subclass_of	MONDO:0005453	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:44686531-8765-4242-84a6-0f83b850c13a	MONDO:0000127	biolink:subclass_of	MONDO:0019695	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2623'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:518828851'}]}
urn:uuid:58ec5ecf-7919-4234-9719-18cdd4c2dcf3	MONDO:0000128	biolink:subclass_of	MONDO:0004183	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:c3abce68-242f-465a-bc7c-cc4c83e33b40	MONDO:0000128	biolink:subclass_of	MONDO:0020127	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:fa085dad-d08a-49a8-a252-991108f0f13c	MONDO:0000129	biolink:subclass_of	MONDO:0005066	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:1a2d1ee2-f1a9-4b23-95ad-0f29a0b190cc	MONDO:0000133	biolink:subclass_of	MONDO:0006025	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0090007'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2268'}]}
urn:uuid:802b4345-b848-401a-8b23-91274074ea3f	MONDO:0000133	biolink:subclass_of	MONDO:0100137	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:29804726'}]}
urn:uuid:c8a0179e-83b5-46af-a7ce-e678f72a057b	MONDO:0000136	biolink:subclass_of	MONDO:0006566	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:ef29cec2-5872-4cca-be23-f08f520578e3	MONDO:0000136	biolink:subclass_of	MONDO:0018855	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0080753'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2340'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:303213910'}]}
urn:uuid:e84d8f62-6382-4d35-b9d5-0fd05973c595	MONDO:0000136	biolink:subclass_of	MONDO:0800159	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:33340416'}]}
urn:uuid:4419dc59-a5b6-4360-84eb-b58d0c7f6f13	MONDO:0000137	biolink:subclass_of	MONDO:0005560	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:b0a8c545-d464-4592-a11d-1dc8c24410ad	MONDO:0000137	biolink:subclass_of	MONDO:0100545	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:68477527-8923-4b0c-b469-70cd26d87a54	MONDO:0000137	biolink:related_to	HP:0002352	RO:0004029	mondo-clingen.json	
urn:uuid:2c0435be-8b59-4ac3-9948-3cbe04ab9cb4	MONDO:0000138	biolink:subclass_of	MONDO:0009943	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:716a6ede-4770-4620-9881-6c32ece26285	MONDO:0000141	biolink:subclass_of	MONDO:0015356	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:1052/inferred'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:7614e804-47a7-4f99-ba15-8963f0e4d80e	MONDO:0000141	biolink:subclass_of	MONDO:0019040	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C536987'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:1052'}]}
urn:uuid:df276832-820c-40a1-8bc9-5b1893f5ba39	MONDO:0000141	biolink:related_to	MONDO:0700062	RO:0000053	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:39bcbe1c-d7f6-4f34-b2fd-2cea5e971a7b	MONDO:0000144	biolink:subclass_of	MONDO:0020573	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:11349220-2c39-4ac9-ab32-92fed6a9b7b2	MONDO:0000144	biolink:related_to	GO:0007565	RO:0004024	mondo-clingen.json	
urn:uuid:4f94baa7-29bc-4b77-b1a5-b66a206bd002	MONDO:0000144	biolink:related_to	HP:0200067	OBO:mondo#predisposes_towards	mondo-clingen.json	
urn:uuid:3a2cc577-bee4-46bc-a3cc-bd7512563024	MONDO:0000147	biolink:subclass_of	MONDO:0021075	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C4089'}]}
urn:uuid:756b7166-f44c-4357-a813-c2fcabc3ab76	MONDO:0000148	biolink:subclass_of	MONDO:0002771	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:6041d01d-45fc-475f-a174-47a8c515b7aa	MONDO:0000148	biolink:subclass_of	MONDO:0031199	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:460ddbd0-0dcb-4c99-8494-7b23cc71d80b	MONDO:0000148	biolink:subclass_of	MONDO:0100137	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIMPS:614742'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://github.com/monarch-initiative/mondo/issues/1631'}]}
urn:uuid:80162d42-d5be-4726-8b90-5ea78473037f	MONDO:0000151	biolink:subclass_of	MONDO:0005172	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:78b83e0d-c9ce-49ea-9453-fddbe76c8480	MONDO:0000152	biolink:subclass_of	MONDO:0017578	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:81bd1784-e5fb-4997-9627-ca6a139e9480	MONDO:0000152	biolink:related_to	CHEBI:26948	OBO:mondo#disease_responds_to	mondo-clingen.json	
urn:uuid:7a6bac3b-d647-417b-ab8c-94309e37f01c	MONDO:0000153	biolink:subclass_of	MONDO:0019512	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-3458-4839'}]}
urn:uuid:a3a7ba09-8ac4-4def-9935-6a0f2a656992	MONDO:0000155	biolink:subclass_of	MONDO:0019245	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:42a227b0-3bfb-474f-85ba-f20da00295ab	MONDO:0000155	biolink:related_to	GO:0030730	RO:0004021	mondo-clingen.json	
urn:uuid:645f43e7-0862-44e8-b177-5248578e773b	MONDO:0000156	biolink:subclass_of	MONDO:0018234	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:de2da469-5eb7-4cfa-902c-0f88e1d033a3	MONDO:0000156	biolink:related_to	HP:0000243	OBO:mondo#disease_has_major_feature	mondo-clingen.json	
urn:uuid:85571639-05b4-4838-92b0-0af8fbb3ac78	MONDO:0000158	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:ddb12391-7700-4e03-b262-bd85903a86f4	MONDO:0000158	biolink:subclass_of	MONDO:0005497	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0060930'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'EFO:1000648'}]}
urn:uuid:57e5658a-914f-4207-961e-0b2e63b4c622	MONDO:0000158	biolink:related_to	HP:0001384	OBO:mondo#disease_has_major_feature	mondo-clingen.json	
urn:uuid:ed03e943-d7e1-4da9-af19-8d32f2c4d9a0	MONDO:0000159	biolink:subclass_of	MONDO:0003225	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C536572/inferred'}]}
urn:uuid:2be9f63c-6d4a-4dad-8472-2c14b5b1cdfe	MONDO:0000159	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:ae5b45cd-d302-477c-b4b5-c4eb4cbcc520	MONDO:0000160	biolink:subclass_of	MONDO:0100545	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:f2f9f684-ffba-4ca3-ab4a-2383ff4038ac	MONDO:0000160	biolink:subclass_of	MONDO:0100577	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:1f64df77-0dee-48a1-8d65-6dd200f2447b	MONDO:0000162	biolink:subclass_of	MONDO:0020573	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:a1cc2473-0b18-4b83-94e4-81453d72633c	MONDO:0000162	biolink:related_to	MONDO:0005623	OBO:mondo#predisposes_towards	mondo-clingen.json	
urn:uuid:8c71658b-467d-4c85-aaf1-f5d77e342ce9	MONDO:0000166	biolink:subclass_of	MONDO:0005560	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:8ca74fe1-5388-4232-a1b3-3114ded5122d	MONDO:0000166	biolink:subclass_of	MONDO:0020683	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:39718e62-9924-4e6b-991b-fda2adab9279	MONDO:0000166	biolink:subclass_of	MONDO:0021669	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:a7027891-2e71-4373-b673-1fe5702ce87d	MONDO:0000166	biolink:subclass_of	MONDO:0100545	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:6fa92548-d093-4967-aa73-b60aa43f51c3	MONDO:0000167	biolink:subclass_of	MONDO:0024237	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:ebddbafd-ce41-4e1a-9190-2743a5d4b38d	MONDO:0000170	biolink:subclass_of	MONDO:0000062	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:0dec1c12-461b-415e-acf2-e7937d4657a6	MONDO:0000170	biolink:subclass_of	MONDO:0001476	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C537463'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:a9a8750d-1ce8-4c18-abbb-bf910719bdbd	MONDO:0000170	biolink:related_to	MONDO:0001476	RO:0004029	mondo-clingen.json	
urn:uuid:0158ba1d-9e4d-43e5-af70-f6aad2d5d893	MONDO:0000170	biolink:subclass_of	MONDO:0016764	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:98938'}]}
urn:uuid:a0c4c418-4fac-408a-ad08-9e173348bddc	MONDO:0000171	biolink:subclass_of	MONDO:0018276	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:58d0e5b7-d57f-483b-94bb-2b0321ced7c4	MONDO:0000171	biolink:subclass_of	MONDO:0100546	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:0fc184e7-45e3-4b51-ba06-ecbec634fd29	MONDO:0000171	biolink:subclass_of	MONDO:0700223	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:d65f384c-13c5-4bbc-9402-7d798837367c	MONDO:0000172	biolink:subclass_of	MONDO:0018276	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112375'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
